Time,RHin,Tin
2025-10-30 01:51:01,83.12,25.49
2025-10-30 01:52:01,83.14,25.51
2025-10-30 01:53:02,83.22,25.50
2025-10-30 01:54:01,83.21,25.51
2025-10-30 01:55:01,83.16,25.51
2025-10-30 01:56:02,83.21,25.50
2025-10-30 01:57:01,83.21,25.49
2025-10-30 01:58:01,83.19,25.51
2025-10-30 01:59:02,83.23,25.51
2025-10-30 02:00:01,83.23,25.51
2025-10-30 02:01:01,83.16,25.49
2025-10-30 02:02:01,83.29,25.51
2025-10-30 02:03:01,83.25,25.51
2025-10-30 02:04:01,83.32,25.52
2025-10-30 02:05:01,83.22,25.52
2025-10-30 02:06:01,83.30,25.52
2025-10-30 02:07:01,83.28,25.50
2025-10-30 02:08:01,83.27,25.49
2025-10-30 02:09:01,83.39,25.49
2025-10-30 02:10:01,83.41,25.50
2025-10-30 02:11:01,83.36,25.48
2025-10-30 02:12:01,83.37,25.51
2025-10-30 02:13:01,83.38,25.50
2025-10-30 02:14:01,83.49,25.51
2025-10-30 02:15:01,83.31,25.50
2025-10-30 02:16:01,83.33,25.51
2025-10-30 02:17:01,83.53,25.50
2025-10-30 02:18:01,83.55,25.47
2025-10-30 02:19:01,83.37,25.48
2025-10-30 02:20:01,83.32,25.49
2025-10-30 02:21:01,83.48,25.49
2025-10-30 02:22:01,83.40,25.50
2025-10-30 02:23:01,83.60,25.48
2025-10-30 02:24:01,83.52,25.47
2025-10-30 02:25:01,83.48,25.49
2025-10-30 02:26:01,83.44,25.48
2025-10-30 02:27:01,83.50,25.50
2025-10-30 02:28:01,83.52,25.50
2025-10-30 02:29:01,83.56,25.46
2025-10-30 02:30:01,83.70,25.46
2025-10-30 02:31:01,83.65,25.46
2025-10-30 02:32:01,83.62,25.46
2025-10-30 02:33:01,83.58,25.45
2025-10-30 02:34:01,83.65,25.46
2025-10-30 02:35:01,83.51,25.45
2025-10-30 02:36:01,83.58,25.46
2025-10-30 02:37:01,83.55,25.44
2025-10-30 02:38:01,83.60,25.44
2025-10-30 02:39:01,83.55,25.45
2025-10-30 02:40:02,83.38,25.43
2025-10-30 02:41:01,83.71,25.42
2025-10-30 02:42:01,83.70,25.44
2025-10-30 02:43:02,83.70,25.44
2025-10-30 02:44:01,83.60,25.43
2025-10-30 02:45:01,83.48,25.43
2025-10-30 02:46:02,83.54,25.42
2025-10-30 02:47:01,83.71,25.41
2025-10-30 02:48:01,83.66,25.43
2025-10-30 02:49:02,83.67,25.43
2025-10-30 02:50:01,83.70,25.44
2025-10-30 02:51:01,83.72,25.43
2025-10-30 02:52:02,83.78,25.42
2025-10-30 02:53:01,83.76,25.42
2025-10-30 02:54:01,83.86,25.44
2025-10-30 02:55:02,83.61,25.43
2025-10-30 02:56:01,83.81,25.42
2025-10-30 02:57:01,83.78,25.43
2025-10-30 02:58:02,83.65,25.41
2025-10-30 02:59:01,83.68,25.42
2025-10-30 03:00:01,83.74,25.42
2025-10-30 03:01:02,83.68,25.43
2025-10-30 03:02:01,83.69,25.42
2025-10-30 03:03:01,83.75,25.43
2025-10-30 03:04:02,83.81,25.41
2025-10-30 03:05:01,83.68,25.42
2025-10-30 03:06:01,83.73,25.41
2025-10-30 03:07:02,83.80,25.40
2025-10-30 03:08:01,83.89,25.38
2025-10-30 03:09:01,83.81,25.39
2025-10-30 03:10:02,83.69,25.42
2025-10-30 03:11:01,83.68,25.38
2025-10-30 03:12:01,83.78,25.41
2025-10-30 03:13:02,83.71,25.41
2025-10-30 03:14:01,83.79,25.41
2025-10-30 03:15:01,83.81,25.40
2025-10-30 03:16:02,83.92,25.39
2025-10-30 03:17:01,83.71,25.41
2025-10-30 03:18:01,83.82,25.39
2025-10-30 03:19:02,83.88,25.41
2025-10-30 03:20:01,83.75,25.40
2025-10-30 03:21:01,83.86,25.41
2025-10-30 03:22:02,83.78,25.39
2025-10-30 03:23:01,83.78,25.39
2025-10-30 03:24:01,83.75,25.40
2025-10-30 03:25:02,83.64,25.39
2025-10-30 03:26:01,83.89,25.39
2025-10-30 03:27:01,83.78,25.41
2025-10-30 03:28:02,83.85,25.39
2025-10-30 03:29:01,83.83,25.38
2025-10-30 03:30:01,83.74,25.38
2025-10-30 03:31:02,83.78,25.41
2025-10-30 03:32:01,83.85,25.39
2025-10-30 03:33:01,83.79,25.38
2025-10-30 03:34:02,83.73,25.40
2025-10-30 03:35:01,83.86,25.40
2025-10-30 03:36:01,83.73,25.41
2025-10-30 03:37:02,83.78,25.41
2025-10-30 03:38:01,83.73,25.39
2025-10-30 03:39:01,83.70,25.40
2025-10-30 03:40:02,83.87,25.39
2025-10-30 03:41:01,83.83,25.37
2025-10-30 03:42:01,83.88,25.37
2025-10-30 03:43:02,83.84,25.40
2025-10-30 03:44:01,83.77,25.38
2025-10-30 03:45:01,83.73,25.39
2025-10-30 03:46:02,83.85,25.39
2025-10-30 03:47:01,83.82,25.40
2025-10-30 03:48:01,83.78,25.39
2025-10-30 03:49:02,83.84,25.39
2025-10-30 03:50:01,83.88,25.37
2025-10-30 03:51:01,83.94,25.37
2025-10-30 03:52:02,83.98,25.37
2025-10-30 03:53:01,83.95,25.38
2025-10-30 03:54:01,83.90,25.40
2025-10-30 03:55:02,83.99,25.37
2025-10-30 03:56:01,83.92,25.37
2025-10-30 03:57:01,83.86,25.37
2025-10-30 03:58:02,83.81,25.36
2025-10-30 03:59:01,83.67,25.36
2025-10-30 04:00:01,83.78,25.38
2025-10-30 04:01:02,83.84,25.40
2025-10-30 04:02:01,83.83,25.39
2025-10-30 04:03:01,83.96,25.39
2025-10-30 04:04:02,83.96,25.37
2025-10-30 04:05:01,83.91,25.39
2025-10-30 04:06:01,83.90,25.37
2025-10-30 04:07:01,83.83,25.36
2025-10-30 04:08:01,83.89,25.37
2025-10-30 04:09:01,83.70,25.38
2025-10-30 04:10:01,83.86,25.37
2025-10-30 04:11:01,83.79,25.36
2025-10-30 04:12:01,83.90,25.36
2025-10-30 04:13:01,83.96,25.36
2025-10-30 04:14:01,83.95,25.37
2025-10-30 04:15:01,83.93,25.36
2025-10-30 04:16:01,83.97,25.35
2025-10-30 04:17:01,83.95,25.36
2025-10-30 04:18:01,84.11,25.39
2025-10-30 04:19:01,83.94,25.37
2025-10-30 04:20:01,83.91,25.34
2025-10-30 04:21:01,84.00,25.36
2025-10-30 04:22:01,84.08,25.34
2025-10-30 04:23:01,84.02,25.36
2025-10-30 04:24:01,84.10,25.36
2025-10-30 04:25:01,83.95,25.36
2025-10-30 04:26:01,84.07,25.36
2025-10-30 04:27:01,84.04,25.36
2025-10-30 04:28:01,83.93,25.38
2025-10-30 04:29:01,84.07,25.35
2025-10-30 04:30:01,84.13,25.34
2025-10-30 04:31:01,84.23,25.37
2025-10-30 04:32:01,84.20,25.36
2025-10-30 04:33:01,84.12,25.37
2025-10-30 04:34:01,83.92,25.34
2025-10-30 04:35:01,84.07,25.33
2025-10-30 04:36:01,84.15,25.36
2025-10-30 04:37:01,84.14,25.35
2025-10-30 04:38:01,83.97,25.37
2025-10-30 04:39:01,84.15,25.34
2025-10-30 04:40:01,84.19,25.35
2025-10-30 04:41:01,84.15,25.35
2025-10-30 04:42:01,84.19,25.35
2025-10-30 04:43:01,84.20,25.35
2025-10-30 04:44:01,84.26,25.37
2025-10-30 04:45:01,84.17,25.36
2025-10-30 04:46:01,84.16,25.36
2025-10-30 04:47:01,84.07,25.36
2025-10-30 04:48:01,84.06,25.37
2025-10-30 04:49:01,84.17,25.36
2025-10-30 04:50:01,84.12,25.35
2025-10-30 04:51:01,84.14,25.37
2025-10-30 04:52:01,84.17,25.36
2025-10-30 04:53:01,84.18,25.35
2025-10-30 04:54:01,84.13,25.36
2025-10-30 04:55:01,84.21,25.35
2025-10-30 04:56:01,84.14,25.35
2025-10-30 04:57:01,84.24,25.35
2025-10-30 04:58:01,83.95,25.37
2025-10-30 04:59:01,84.20,25.37
2025-10-30 05:00:01,84.16,25.37
2025-10-30 05:01:01,84.17,25.35
2025-10-30 05:02:01,84.10,25.35
2025-10-30 05:03:01,84.21,25.34
2025-10-30 05:04:01,84.21,25.34
2025-10-30 05:05:01,84.09,25.33
2025-10-30 05:06:01,84.09,25.36
2025-10-30 05:07:01,84.23,25.37
2025-10-30 05:08:01,84.21,25.35
2025-10-30 05:09:01,84.18,25.37
2025-10-30 05:10:01,84.23,25.37
2025-10-30 05:11:01,84.21,25.34
2025-10-30 05:12:01,84.26,25.35
2025-10-30 05:13:01,84.13,25.36
2025-10-30 05:14:01,84.13,25.38
2025-10-30 05:15:01,84.13,25.38
2025-10-30 05:16:01,84.11,25.37
2025-10-30 05:17:01,84.19,25.39
2025-10-30 05:18:01,84.18,25.38
2025-10-30 05:19:01,84.25,25.37
2025-10-30 05:20:01,84.28,25.38
2025-10-30 05:21:01,84.35,25.36
2025-10-30 05:22:01,84.27,25.36
2025-10-30 05:23:01,84.37,25.34
2025-10-30 05:24:01,84.32,25.36
2025-10-30 05:25:01,84.32,25.34
2025-10-30 05:26:01,84.40,25.35
2025-10-30 05:27:01,84.26,25.35
2025-10-30 05:28:01,84.16,25.34
2025-10-30 05:29:01,84.35,25.34
2025-10-30 05:30:01,84.32,25.32
2025-10-30 05:31:01,84.31,25.32
2025-10-30 05:32:01,84.33,25.30
2025-10-30 05:33:01,84.35,25.32
2025-10-30 05:34:01,84.28,25.31
2025-10-30 05:35:01,84.33,25.31
2025-10-30 05:36:01,84.35,25.32
2025-10-30 05:37:01,84.27,25.31
2025-10-30 05:38:01,84.32,25.32
2025-10-30 05:39:01,84.38,25.32
2025-10-30 05:40:01,84.23,25.31
2025-10-30 05:41:01,84.29,25.31
2025-10-30 05:42:01,84.33,25.30
2025-10-30 05:43:01,84.45,25.31
2025-10-30 05:44:01,84.33,25.30
2025-10-30 05:45:01,84.31,25.31
2025-10-30 05:46:01,84.35,25.31
2025-10-30 05:47:01,84.34,25.30
2025-10-30 05:48:02,84.34,25.30
2025-10-30 05:49:01,84.45,25.32
2025-10-30 05:50:01,84.42,25.30
2025-10-30 05:51:02,84.33,25.30
2025-10-30 05:52:01,84.33,25.30
2025-10-30 05:53:01,84.41,25.30
2025-10-30 05:54:01,84.29,25.32
2025-10-30 05:55:01,84.38,25.29
2025-10-30 05:56:01,84.34,25.29
2025-10-30 05:57:01,84.37,25.30
2025-10-30 05:58:01,84.55,25.30
2025-10-30 05:59:01,84.48,25.30
2025-10-30 06:00:01,84.38,25.29
2025-10-30 06:01:01,84.40,25.30
2025-10-30 06:02:01,84.38,25.30
2025-10-30 06:03:01,84.54,25.29
2025-10-30 06:04:01,84.42,25.31
2025-10-30 06:05:01,84.46,25.29
2025-10-30 06:06:02,84.50,25.29
2025-10-30 06:07:01,84.49,25.30
2025-10-30 06:08:01,84.43,25.31
2025-10-30 06:09:02,84.41,25.30
2025-10-30 06:10:01,84.38,25.32
2025-10-30 06:11:01,84.40,25.32
2025-10-30 06:12:01,84.49,25.31
2025-10-30 06:13:01,84.57,25.31
2025-10-30 06:14:01,84.50,25.31
2025-10-30 06:15:01,84.49,25.29
2025-10-30 06:16:01,84.38,25.30
2025-10-30 06:17:01,84.38,25.29
2025-10-30 06:18:01,84.41,25.31
2025-10-30 06:19:01,84.57,25.31
2025-10-30 06:20:01,84.43,25.31
2025-10-30 06:21:01,84.46,25.30
2025-10-30 06:22:01,84.49,25.31
2025-10-30 06:23:01,84.58,25.32
2025-10-30 06:24:02,84.50,25.28
2025-10-30 06:25:01,84.64,25.29
2025-10-30 06:26:01,84.59,25.31
2025-10-30 06:27:02,84.59,25.30
2025-10-30 06:28:01,84.48,25.31
2025-10-30 06:29:01,84.62,25.31
2025-10-30 06:30:02,84.55,25.30
2025-10-30 06:31:01,84.40,25.30
2025-10-30 06:32:01,84.41,25.32
2025-10-30 06:33:02,84.41,25.29
2025-10-30 06:34:01,84.50,25.30
2025-10-30 06:35:01,84.63,25.31
2025-10-30 06:36:01,84.42,25.29
2025-10-30 06:37:01,84.57,25.30
2025-10-30 06:38:01,84.67,25.30
2025-10-30 06:39:02,84.43,25.29
2025-10-30 06:40:01,84.52,25.32
2025-10-30 06:41:01,84.51,25.32
2025-10-30 06:42:02,84.54,25.32
2025-10-30 06:43:01,84.52,25.32
2025-10-30 06:44:01,84.55,25.32
2025-10-30 06:45:02,84.51,25.33
2025-10-30 06:46:01,84.50,25.31
2025-10-30 06:47:01,84.63,25.33
2025-10-30 06:48:02,84.56,25.32
2025-10-30 06:49:01,84.66,25.34
2025-10-30 06:50:01,84.55,25.33
2025-10-30 06:51:02,84.80,25.33
2025-10-30 06:52:01,84.73,25.33
2025-10-30 06:53:01,84.69,25.34
2025-10-30 06:54:02,84.59,25.36
2025-10-30 06:55:01,84.62,25.33
2025-10-30 06:56:01,84.54,25.34
2025-10-30 06:57:02,84.60,25.35
2025-10-30 06:58:01,84.55,25.35
2025-10-30 06:59:01,84.62,25.34
2025-10-30 07:00:02,84.75,25.34
2025-10-30 07:01:01,84.85,25.34
2025-10-30 07:02:01,84.78,25.34
2025-10-30 07:03:02,84.62,25.34
2025-10-30 07:04:01,84.60,25.34
2025-10-30 07:05:01,84.73,25.35
2025-10-30 07:06:02,84.62,25.34
2025-10-30 07:07:01,84.58,25.35
2025-10-30 07:08:01,84.73,25.35
2025-10-30 07:09:02,84.71,25.35
2025-10-30 07:10:01,84.85,25.33
2025-10-30 07:11:01,84.79,25.36
2025-10-30 07:12:02,84.76,25.36
2025-10-30 07:13:01,84.79,25.37
2025-10-30 07:14:01,84.75,25.38
2025-10-30 07:15:02,84.67,25.36
2025-10-30 07:16:01,84.86,25.36
2025-10-30 07:17:01,84.82,25.36
2025-10-30 07:18:02,84.85,25.37
2025-10-30 07:19:01,84.97,25.36
2025-10-30 07:20:01,84.84,25.37
2025-10-30 07:21:02,84.82,25.37
2025-10-30 07:22:01,84.87,25.37
2025-10-30 07:23:01,84.81,25.37
2025-10-30 07:24:02,84.93,25.36
2025-10-30 07:25:01,85.03,25.37
2025-10-30 07:26:01,84.89,25.38
2025-10-30 07:27:02,84.86,25.39
2025-10-30 07:28:01,84.83,25.37
2025-10-30 07:29:01,84.91,25.38
2025-10-30 07:30:02,84.85,25.39
2025-10-30 07:31:01,85.07,25.39
2025-10-30 07:32:01,84.98,25.40
2025-10-30 07:33:02,84.90,25.40
2025-10-30 07:34:01,84.88,25.39
2025-10-30 07:35:01,85.05,25.41
2025-10-30 07:36:02,84.91,25.42
2025-10-30 07:37:01,84.90,25.41
2025-10-30 07:38:01,84.81,25.42
2025-10-30 07:39:02,84.85,25.43
2025-10-30 07:40:01,85.00,25.43
2025-10-30 07:41:01,84.93,25.40
2025-10-30 07:42:02,84.96,25.44
2025-10-30 07:43:01,85.09,25.41
2025-10-30 07:44:01,85.02,25.44
2025-10-30 07:45:02,84.92,25.44
2025-10-30 07:46:01,85.01,25.42
2025-10-30 07:47:01,85.03,25.44
2025-10-30 07:48:02,84.98,25.47
2025-10-30 07:49:01,84.99,25.45
2025-10-30 07:50:01,85.18,25.44
2025-10-30 07:51:02,85.13,25.43
2025-10-30 07:52:01,85.22,25.45
2025-10-30 07:53:01,85.13,25.45
2025-10-30 07:54:02,84.86,25.45
2025-10-30 07:55:01,85.12,25.46
2025-10-30 07:56:01,85.17,25.45
2025-10-30 07:57:02,85.26,25.46
2025-10-30 07:58:01,85.09,25.48
2025-10-30 07:59:01,85.02,25.48
2025-10-30 08:00:02,85.06,25.48
2025-10-30 08:01:01,85.06,25.50
2025-10-30 08:02:01,85.05,25.47
2025-10-30 08:03:02,85.01,25.49
2025-10-30 08:04:01,84.90,25.47
2025-10-30 08:05:01,85.02,25.50
2025-10-30 08:06:02,85.19,25.49
2025-10-30 08:07:01,85.24,25.50
2025-10-30 08:08:01,84.98,25.52
2025-10-30 08:09:02,85.17,25.54
2025-10-30 08:10:01,85.17,25.52
2025-10-30 08:11:01,84.94,25.52
2025-10-30 08:12:02,85.14,25.52
2025-10-30 08:13:01,84.98,25.53
2025-10-30 08:14:01,85.21,25.53
2025-10-30 08:15:02,85.10,25.55
2025-10-30 08:16:01,84.95,25.53
2025-10-30 08:17:01,85.19,25.55
2025-10-30 08:18:02,84.93,25.52
2025-10-30 08:19:01,84.73,25.55
2025-10-30 08:20:01,84.85,25.53
2025-10-30 08:21:02,84.92,25.55
2025-10-30 08:22:01,84.77,25.56
2025-10-30 08:23:01,84.70,25.55
2025-10-30 08:24:02,84.61,25.57
2025-10-30 08:25:01,84.97,25.57
2025-10-30 08:26:01,84.95,25.60
2025-10-30 08:27:02,84.88,25.59
2025-10-30 08:28:01,84.92,25.58
2025-10-30 08:29:01,84.70,25.61
2025-10-30 08:30:02,84.77,25.61
2025-10-30 08:31:01,84.42,25.63
2025-10-30 08:32:01,84.25,25.61
2025-10-30 08:33:02,84.10,25.64
2025-10-30 08:34:01,84.54,25.65
2025-10-30 08:35:01,84.08,25.66
2025-10-30 08:36:01,84.03,25.66
2025-10-30 08:37:01,83.90,25.67
2025-10-30 08:38:01,83.87,25.67
2025-10-30 08:39:01,84.47,25.68
2025-10-30 08:40:01,84.29,25.68
2025-10-30 08:41:01,84.22,25.70
2025-10-30 08:42:01,83.98,25.71
2025-10-30 08:43:01,83.89,25.71
2025-10-30 08:44:01,83.76,25.73
2025-10-30 08:45:01,83.87,25.72
2025-10-30 08:46:01,83.86,25.73
2025-10-30 08:47:01,83.99,25.74
2025-10-30 08:48:01,84.04,25.76
2025-10-30 08:49:01,84.08,25.78
2025-10-30 08:50:01,84.16,25.77
2025-10-30 08:51:01,84.06,25.80
2025-10-30 08:52:01,84.20,25.81
2025-10-30 08:53:01,84.10,25.81
2025-10-30 08:54:01,84.08,25.82
2025-10-30 08:55:01,84.05,25.84
2025-10-30 08:56:01,84.06,25.85
2025-10-30 08:57:01,83.92,25.87
2025-10-30 08:58:01,83.81,25.86
2025-10-30 08:59:01,83.74,25.87
2025-10-30 09:00:01,83.69,25.89
2025-10-30 09:01:01,83.73,25.91
2025-10-30 09:02:01,83.64,25.91
2025-10-30 09:03:01,83.57,25.92
2025-10-30 09:04:01,83.63,25.93
2025-10-30 09:05:01,83.63,25.94
2025-10-30 09:06:01,83.59,25.95
2025-10-30 09:07:01,83.52,25.97
2025-10-30 09:08:01,83.45,25.97
2025-10-30 09:09:01,83.49,25.99
2025-10-30 09:10:01,83.54,26.00
2025-10-30 09:11:02,83.35,26.03
2025-10-30 09:12:01,83.34,26.04
2025-10-30 09:13:01,83.28,26.06
2025-10-30 09:14:01,83.18,26.06
2025-10-30 09:15:01,83.19,26.10
2025-10-30 09:16:01,83.26,26.08
2025-10-30 09:17:01,83.15,26.11
2025-10-30 09:18:01,83.09,26.11
2025-10-30 09:19:01,83.13,26.13
2025-10-30 09:20:01,83.12,26.14
2025-10-30 09:21:01,82.99,26.13
2025-10-30 09:22:01,83.12,26.15
2025-10-30 09:23:02,83.00,26.14
2025-10-30 09:24:01,83.04,26.12
2025-10-30 09:25:01,83.08,26.15
2025-10-30 09:26:02,83.04,26.16
2025-10-30 09:27:01,83.02,26.17
2025-10-30 09:28:01,83.05,26.18
2025-10-30 09:29:02,82.90,26.17
2025-10-30 09:30:01,82.92,26.20
2025-10-30 09:31:01,83.10,26.18
2025-10-30 09:32:02,83.23,26.19
2025-10-30 09:33:01,82.92,26.20
2025-10-30 09:34:01,82.94,26.23
2025-10-30 09:35:02,83.12,26.22
2025-10-30 09:36:01,82.86,26.25
2025-10-30 09:37:01,82.83,26.24
2025-10-30 09:38:02,82.91,26.25
2025-10-30 09:39:01,82.75,26.28
2025-10-30 09:40:01,82.82,26.26
2025-10-30 09:41:02,82.75,26.27
2025-10-30 09:42:01,82.74,26.27
2025-10-30 09:43:01,83.16,26.27
2025-10-30 09:44:02,82.83,26.27
2025-10-30 09:45:01,82.82,26.28
2025-10-30 09:46:01,82.85,26.29
2025-10-30 09:47:02,82.93,26.31
2025-10-30 09:48:01,82.57,26.33
2025-10-30 09:49:01,82.64,26.30
2025-10-30 09:50:02,82.89,26.31
2025-10-30 09:51:01,83.18,26.35
2025-10-30 09:52:01,83.18,26.37
2025-10-30 09:53:02,82.56,26.32
2025-10-30 09:54:01,81.45,26.21
2025-10-30 09:55:01,80.39,26.05
2025-10-30 09:56:02,79.62,25.82
2025-10-30 09:57:01,79.29,25.70
2025-10-30 09:58:01,78.78,25.55
2025-10-30 09:59:02,78.61,25.47
2025-10-30 10:00:01,78.33,25.39
2025-10-30 10:01:01,78.16,25.37
2025-10-30 10:02:02,77.84,25.35
2025-10-30 10:03:01,77.44,25.31
2025-10-30 10:04:01,77.31,25.32
2025-10-30 10:05:02,76.79,25.26
2025-10-30 10:06:01,76.57,25.27
2025-10-30 10:07:01,76.06,25.22
2025-10-30 10:08:01,75.43,25.14
2025-10-30 10:09:01,75.31,25.13
2025-10-30 10:10:01,74.65,25.13
2025-10-30 10:11:01,74.48,25.15
2025-10-30 10:12:01,73.73,25.19
2025-10-30 10:13:01,73.03,25.18
2025-10-30 10:14:01,73.03,25.19
2025-10-30 10:15:01,73.02,25.22
2025-10-30 10:16:01,72.91,25.24
2025-10-30 10:17:01,72.67,25.21
2025-10-30 10:18:01,72.08,25.16
2025-10-30 10:19:01,73.01,25.35
2025-10-30 10:20:01,72.33,25.38
2025-10-30 10:21:01,71.98,25.40
2025-10-30 10:22:01,71.60,25.39
2025-10-30 10:23:01,71.42,25.39
2025-10-30 10:24:01,71.26,25.32
2025-10-30 10:25:01,70.89,25.32
2025-10-30 10:26:01,70.78,25.33
2025-10-30 10:27:01,70.59,25.25
2025-10-30 10:28:02,70.54,25.26
2025-10-30 10:29:01,70.38,25.18
2025-10-30 10:30:01,70.00,25.23
2025-10-30 10:31:02,69.96,25.14
2025-10-30 10:32:01,69.82,25.14
2025-10-30 10:33:01,69.65,25.11
2025-10-30 10:34:02,69.45,25.10
2025-10-30 10:35:01,69.53,25.08
2025-10-30 10:36:01,69.25,25.06
2025-10-30 10:37:02,69.11,25.05
2025-10-30 10:38:01,69.04,25.00
2025-10-30 10:39:01,69.03,24.98
2025-10-30 10:40:02,68.78,24.99
2025-10-30 10:41:01,68.56,24.98
2025-10-30 10:42:01,68.68,24.92
2025-10-30 10:43:02,68.19,24.93
2025-10-30 10:44:01,68.33,24.91
2025-10-30 10:45:01,68.15,24.93
2025-10-30 10:46:02,68.11,24.87
2025-10-30 10:47:01,68.14,24.87
2025-10-30 10:48:01,68.05,24.88
2025-10-30 10:49:02,67.78,24.85
2025-10-30 10:50:01,67.77,24.89
2025-10-30 10:51:01,67.67,24.84
2025-10-30 10:52:02,67.52,24.81
2025-10-30 10:53:01,67.50,24.81
2025-10-30 10:54:01,67.33,24.77
2025-10-30 10:55:02,66.86,24.79
2025-10-30 10:56:01,66.90,24.75
2025-10-30 10:57:01,66.75,24.75
2025-10-30 10:58:02,66.75,24.74
2025-10-30 10:59:01,66.56,24.69
2025-10-30 11:00:01,66.75,24.71
2025-10-30 11:01:02,66.52,24.72
2025-10-30 11:02:01,66.57,24.75
2025-10-30 11:03:01,66.46,24.75
2025-10-30 11:04:02,66.22,24.83
