Time,RHin,Tin
2025-10-25 00:56:02,80.67,25.96
2025-10-25 00:57:01,80.75,25.95
2025-10-25 00:58:01,80.92,25.94
2025-10-25 00:59:02,80.85,25.93
2025-10-25 01:00:01,80.98,25.94
2025-10-25 01:01:01,80.93,25.95
2025-10-25 01:02:02,80.90,25.94
2025-10-25 01:03:01,80.96,25.94
2025-10-25 01:04:01,80.97,25.93
2025-10-25 01:05:02,80.99,25.93
2025-10-25 01:06:01,80.83,25.93
2025-10-25 01:07:01,80.84,25.95
2025-10-25 01:08:02,80.88,25.94
2025-10-25 01:09:01,80.85,25.95
2025-10-25 01:10:01,80.99,25.93
2025-10-25 01:11:01,80.97,25.93
2025-10-25 01:12:01,80.98,25.93
2025-10-25 01:13:01,81.19,25.94
2025-10-25 01:14:01,81.19,25.94
2025-10-25 01:15:01,81.15,25.95
2025-10-25 01:16:01,81.03,25.94
2025-10-25 01:17:01,81.13,25.93
2025-10-25 01:18:01,81.15,25.93
2025-10-25 01:19:01,81.01,25.96
2025-10-25 01:20:01,81.07,25.94
2025-10-25 01:21:01,81.23,25.93
2025-10-25 01:22:01,81.31,25.93
2025-10-25 01:23:01,81.26,25.93
2025-10-25 01:24:01,81.42,25.92
2025-10-25 01:25:01,81.29,25.93
2025-10-25 01:26:01,81.45,25.92
2025-10-25 01:27:01,81.28,25.93
2025-10-25 01:28:01,81.27,25.92
2025-10-25 01:29:01,81.32,25.92
2025-10-25 01:30:01,81.40,25.91
2025-10-25 01:31:01,81.48,25.90
2025-10-25 01:32:01,81.48,25.89
2025-10-25 01:33:01,81.54,25.93
2025-10-25 01:34:01,81.43,25.87
2025-10-25 01:35:01,81.36,25.92
2025-10-25 01:36:01,81.31,25.91
2025-10-25 01:37:01,81.54,25.89
2025-10-25 01:38:01,81.59,25.90
2025-10-25 01:39:01,81.46,25.89
2025-10-25 01:40:01,81.51,25.91
2025-10-25 01:41:01,81.43,25.90
2025-10-25 01:42:01,81.45,25.91
2025-10-25 01:43:01,81.36,25.91
2025-10-25 01:44:01,81.40,25.92
2025-10-25 01:45:01,81.41,25.88
2025-10-25 01:46:01,81.52,25.90
2025-10-25 01:47:01,81.42,25.91
2025-10-25 01:48:01,81.38,25.89
2025-10-25 01:49:01,81.37,25.88
2025-10-25 01:50:01,81.41,25.89
2025-10-25 01:51:01,81.51,25.90
2025-10-25 01:52:02,81.50,25.91
2025-10-25 01:53:01,81.43,25.90
2025-10-25 01:54:01,81.48,25.90
2025-10-25 01:55:02,81.49,25.89
2025-10-25 01:56:01,81.68,25.88
2025-10-25 01:57:01,81.49,25.86
2025-10-25 01:58:02,81.67,25.87
2025-10-25 01:59:01,81.47,25.87
2025-10-25 02:00:01,81.49,25.87
2025-10-25 02:01:02,81.51,25.88
2025-10-25 02:02:01,81.54,25.87
2025-10-25 02:03:01,81.59,25.89
2025-10-25 02:04:02,81.59,25.87
2025-10-25 02:05:01,81.47,25.89
2025-10-25 02:06:01,81.54,25.87
2025-10-25 02:07:02,81.53,25.88
2025-10-25 02:08:01,81.63,25.89
2025-10-25 02:09:01,81.53,25.89
2025-10-25 02:10:02,81.63,25.88
2025-10-25 02:11:01,81.34,25.86
2025-10-25 02:12:01,81.48,25.86
2025-10-25 02:13:02,81.57,25.88
2025-10-25 02:14:01,81.68,25.85
2025-10-25 02:15:01,81.72,25.85
2025-10-25 02:16:02,81.80,25.86
2025-10-25 02:17:01,81.68,25.86
2025-10-25 02:18:01,81.81,25.84
2025-10-25 02:19:02,81.79,25.86
2025-10-25 02:20:01,81.67,25.86
2025-10-25 02:21:01,81.72,25.85
2025-10-25 02:22:02,81.73,25.84
2025-10-25 02:23:01,81.82,25.83
2025-10-25 02:24:01,81.83,25.83
2025-10-25 02:25:02,81.87,25.81
2025-10-25 02:26:01,81.86,25.82
2025-10-25 02:27:01,81.85,25.81
2025-10-25 02:28:02,81.82,25.82
2025-10-25 02:29:01,81.77,25.84
2025-10-25 02:30:01,81.84,25.86
2025-10-25 02:31:02,81.84,25.82
2025-10-25 02:32:01,81.99,25.81
2025-10-25 02:33:01,81.98,25.84
2025-10-25 02:34:02,81.85,25.85
2025-10-25 02:35:01,81.83,25.85
2025-10-25 02:36:01,81.84,25.82
2025-10-25 02:37:02,82.00,25.80
2025-10-25 02:38:01,82.03,25.81
2025-10-25 02:39:01,82.02,25.79
2025-10-25 02:40:02,81.90,25.82
2025-10-25 02:41:01,81.99,25.79
2025-10-25 02:42:01,82.06,25.83
2025-10-25 02:43:02,82.08,25.79
2025-10-25 02:44:01,82.13,25.81
2025-10-25 02:45:01,82.22,25.82
2025-10-25 02:46:02,81.96,25.81
2025-10-25 02:47:01,82.01,25.81
2025-10-25 02:48:01,82.03,25.80
2025-10-25 02:49:02,82.02,25.77
2025-10-25 02:50:01,82.23,25.80
2025-10-25 02:51:01,82.01,25.79
2025-10-25 02:52:02,82.07,25.78
2025-10-25 02:53:01,82.07,25.81
2025-10-25 02:54:01,82.04,25.80
2025-10-25 02:55:02,81.93,25.78
2025-10-25 02:56:01,82.04,25.76
2025-10-25 02:57:01,82.14,25.76
2025-10-25 02:58:02,82.21,25.77
2025-10-25 02:59:01,82.18,25.78
2025-10-25 03:00:01,82.16,25.80
2025-10-25 03:01:02,82.25,25.81
2025-10-25 03:02:01,82.20,25.79
2025-10-25 03:03:01,82.12,25.79
2025-10-25 03:04:02,82.12,25.76
2025-10-25 03:05:01,82.20,25.75
2025-10-25 03:06:01,82.39,25.75
2025-10-25 03:07:01,82.29,25.78
2025-10-25 03:08:01,82.24,25.76
2025-10-25 03:09:01,82.35,25.74
2025-10-25 03:10:02,82.30,25.73
2025-10-25 03:11:01,82.30,25.73
2025-10-25 03:12:01,82.37,25.74
2025-10-25 03:13:01,82.43,25.76
2025-10-25 03:14:01,82.28,25.79
2025-10-25 03:15:01,82.29,25.78
2025-10-25 03:16:01,82.28,25.76
2025-10-25 03:17:01,82.12,25.80
2025-10-25 03:18:01,82.06,25.78
2025-10-25 03:19:01,82.13,25.79
2025-10-25 03:20:01,82.17,25.79
2025-10-25 03:21:01,82.24,25.76
2025-10-25 03:22:01,82.29,25.77
2025-10-25 03:23:01,82.37,25.77
2025-10-25 03:24:01,82.32,25.79
2025-10-25 03:25:01,82.23,25.80
2025-10-25 03:26:01,82.25,25.79
2025-10-25 03:27:01,82.31,25.78
2025-10-25 03:28:01,82.34,25.80
2025-10-25 03:29:01,82.27,25.80
2025-10-25 03:30:01,82.28,25.78
2025-10-25 03:31:01,82.36,25.77
2025-10-25 03:32:01,82.59,25.78
2025-10-25 03:33:01,82.37,25.78
2025-10-25 03:34:01,82.22,25.78
2025-10-25 03:35:01,82.29,25.77
2025-10-25 03:36:02,82.47,25.75
2025-10-25 03:37:01,82.62,25.74
2025-10-25 03:38:01,82.46,25.74
2025-10-25 03:39:02,82.51,25.76
2025-10-25 03:40:01,82.45,25.78
2025-10-25 03:41:01,82.51,25.79
2025-10-25 03:42:02,82.40,25.78
2025-10-25 03:43:01,82.33,25.78
2025-10-25 03:44:01,82.37,25.77
2025-10-25 03:45:02,82.50,25.75
2025-10-25 03:46:01,82.64,25.78
2025-10-25 03:47:01,82.58,25.74
2025-10-25 03:48:02,82.48,25.75
2025-10-25 03:49:01,82.48,25.75
2025-10-25 03:50:01,82.62,25.75
2025-10-25 03:51:02,82.58,25.74
2025-10-25 03:52:01,82.75,25.73
2025-10-25 03:53:01,82.54,25.75
2025-10-25 03:54:02,82.61,25.76
2025-10-25 03:55:01,82.46,25.77
2025-10-25 03:56:01,82.52,25.77
2025-10-25 03:57:02,82.60,25.76
2025-10-25 03:58:01,82.48,25.78
2025-10-25 03:59:01,82.53,25.81
2025-10-25 04:00:02,82.50,25.81
2025-10-25 04:01:01,82.32,25.81
2025-10-25 04:02:01,82.39,25.80
2025-10-25 04:03:02,82.49,25.79
2025-10-25 04:04:01,82.55,25.80
2025-10-25 04:05:01,82.50,25.80
2025-10-25 04:06:02,82.31,25.82
2025-10-25 04:07:01,82.38,25.83
2025-10-25 04:08:01,82.32,25.84
2025-10-25 04:09:02,82.43,25.82
2025-10-25 04:10:01,82.50,25.81
2025-10-25 04:11:01,82.65,25.77
2025-10-25 04:12:02,82.46,25.79
2025-10-25 04:13:01,82.47,25.81
2025-10-25 04:14:01,82.49,25.81
2025-10-25 04:15:02,82.21,25.81
2025-10-25 04:16:01,82.34,25.81
2025-10-25 04:17:01,82.50,25.78
2025-10-25 04:18:02,82.42,25.77
2025-10-25 04:19:01,82.32,25.79
2025-10-25 04:20:01,82.49,25.76
2025-10-25 04:21:02,82.53,25.77
2025-10-25 04:22:01,82.59,25.79
2025-10-25 04:23:01,82.57,25.78
2025-10-25 04:24:02,82.58,25.79
2025-10-25 04:25:01,82.49,25.80
2025-10-25 04:26:01,82.28,25.83
2025-10-25 04:27:02,82.24,25.81
2025-10-25 04:28:01,82.15,25.81
2025-10-25 04:29:01,82.30,25.82
2025-10-25 04:30:02,82.28,25.81
2025-10-25 04:31:01,82.20,25.81
2025-10-25 04:32:01,82.15,25.85
2025-10-25 04:33:02,82.07,25.87
2025-10-25 04:34:01,81.95,25.88
2025-10-25 04:35:01,81.95,25.86
2025-10-25 04:36:02,81.99,25.88
2025-10-25 04:37:01,82.02,25.86
2025-10-25 04:38:01,82.10,25.86
2025-10-25 04:39:02,82.12,25.86
2025-10-25 04:40:01,82.24,25.86
2025-10-25 04:41:01,82.11,25.84
2025-10-25 04:42:02,82.25,25.84
2025-10-25 04:43:01,82.14,25.83
2025-10-25 04:44:01,82.29,25.83
2025-10-25 04:45:02,82.35,25.79
2025-10-25 04:46:01,82.43,25.80
2025-10-25 04:47:01,82.47,25.79
2025-10-25 04:48:02,82.41,25.80
2025-10-25 04:49:01,82.32,25.82
2025-10-25 04:50:01,82.45,25.81
2025-10-25 04:51:01,82.16,25.82
2025-10-25 04:52:01,82.20,25.81
2025-10-25 04:53:01,82.26,25.83
2025-10-25 04:54:01,82.36,25.82
2025-10-25 04:55:01,82.41,25.78
2025-10-25 04:56:01,82.55,25.80
2025-10-25 04:57:01,82.43,25.80
2025-10-25 04:58:01,82.49,25.81
2025-10-25 04:59:01,82.38,25.83
2025-10-25 05:00:01,82.34,25.81
2025-10-25 05:01:01,82.38,25.81
2025-10-25 05:02:01,82.38,25.82
2025-10-25 05:03:01,82.53,25.78
2025-10-25 05:04:01,82.39,25.83
2025-10-25 05:05:01,82.36,25.81
2025-10-25 05:06:01,82.35,25.82
2025-10-25 05:07:01,82.26,25.81
2025-10-25 05:08:01,82.40,25.81
2025-10-25 05:09:01,82.32,25.81
2025-10-25 05:10:01,82.31,25.81
2025-10-25 05:11:01,82.38,25.80
2025-10-25 05:12:02,82.35,25.83
2025-10-25 05:13:01,82.32,25.81
2025-10-25 05:14:01,82.39,25.79
2025-10-25 05:15:02,82.48,25.79
2025-10-25 05:16:01,82.45,25.79
2025-10-25 05:17:01,82.42,25.80
2025-10-25 05:18:02,82.42,25.78
2025-10-25 05:19:01,82.49,25.77
2025-10-25 05:20:01,82.61,25.78
2025-10-25 05:21:02,82.64,25.76
2025-10-25 05:22:01,82.42,25.77
2025-10-25 05:23:01,82.52,25.77
2025-10-25 05:24:02,82.62,25.78
2025-10-25 05:25:01,82.51,25.79
2025-10-25 05:26:01,82.58,25.78
2025-10-25 05:27:02,82.37,25.81
2025-10-25 05:28:01,82.55,25.80
2025-10-25 05:29:01,82.49,25.80
2025-10-25 05:30:02,82.62,25.79
2025-10-25 05:31:01,82.52,25.80
2025-10-25 05:32:01,82.51,25.80
2025-10-25 05:33:02,82.55,25.78
2025-10-25 05:34:01,82.45,25.79
2025-10-25 05:35:01,82.44,25.78
2025-10-25 05:36:02,82.58,25.76
2025-10-25 05:37:01,82.67,25.75
2025-10-25 05:38:01,82.69,25.77
2025-10-25 05:39:02,82.45,25.78
2025-10-25 05:40:01,82.66,25.79
2025-10-25 05:41:01,82.76,25.77
2025-10-25 05:42:02,82.59,25.78
2025-10-25 05:43:01,82.67,25.78
2025-10-25 05:44:01,82.73,25.78
2025-10-25 05:45:02,82.72,25.80
2025-10-25 05:46:01,82.66,25.78
2025-10-25 05:47:01,82.65,25.78
2025-10-25 05:48:02,82.74,25.74
2025-10-25 05:49:01,82.75,25.76
2025-10-25 05:50:01,82.91,25.77
2025-10-25 05:51:02,82.69,25.77
2025-10-25 05:52:01,82.72,25.79
2025-10-25 05:53:01,82.68,25.79
2025-10-25 05:54:02,82.67,25.79
2025-10-25 05:55:01,82.66,25.78
2025-10-25 05:56:01,82.68,25.78
2025-10-25 05:57:02,82.76,25.78
2025-10-25 05:58:01,82.90,25.76
2025-10-25 05:59:01,82.64,25.77
2025-10-25 06:00:02,82.77,25.76
2025-10-25 06:01:01,82.81,25.77
2025-10-25 06:02:01,82.92,25.77
2025-10-25 06:03:02,82.84,25.80
2025-10-25 06:04:01,82.82,25.80
2025-10-25 06:05:01,82.79,25.79
2025-10-25 06:06:02,82.76,25.79
2025-10-25 06:07:01,82.77,25.79
2025-10-25 06:08:01,82.83,25.76
2025-10-25 06:09:02,82.98,25.79
2025-10-25 06:10:01,82.86,25.82
2025-10-25 06:11:01,82.92,25.81
2025-10-25 06:12:02,82.97,25.78
2025-10-25 06:13:01,82.77,25.80
2025-10-25 06:14:01,83.05,25.76
2025-10-25 06:15:02,82.85,25.80
2025-10-25 06:16:01,82.82,25.82
2025-10-25 06:17:01,82.85,25.81
2025-10-25 06:18:02,82.83,25.83
2025-10-25 06:19:01,82.84,25.86
2025-10-25 06:20:01,82.84,25.83
2025-10-25 06:21:02,82.76,25.85
2025-10-25 06:22:01,82.92,25.83
2025-10-25 06:23:01,82.92,25.81
2025-10-25 06:24:02,83.05,25.79
2025-10-25 06:25:01,83.19,25.81
2025-10-25 06:26:01,82.99,25.81
2025-10-25 06:27:02,83.04,25.80
2025-10-25 06:28:01,83.14,25.80
2025-10-25 06:29:01,82.83,25.81
2025-10-25 06:30:02,82.99,25.82
2025-10-25 06:31:01,82.95,25.82
2025-10-25 06:32:01,83.04,25.81
2025-10-25 06:33:02,83.05,25.84
2025-10-25 06:34:01,83.07,25.83
2025-10-25 06:35:01,83.01,25.85
2025-10-25 06:36:02,82.99,25.86
2025-10-25 06:37:01,82.98,25.84
2025-10-25 06:38:01,83.03,25.87
2025-10-25 06:39:02,82.86,25.88
2025-10-25 06:40:01,82.86,25.88
2025-10-25 06:41:01,82.85,25.91
2025-10-25 06:42:01,82.80,25.93
2025-10-25 06:43:01,82.66,25.94
2025-10-25 06:44:01,82.57,25.95
2025-10-25 06:45:01,82.53,25.95
2025-10-25 06:46:01,82.50,25.97
2025-10-25 06:47:01,82.42,25.99
2025-10-25 06:48:01,82.48,25.98
2025-10-25 06:49:01,82.55,26.01
2025-10-25 06:50:01,82.26,26.00
2025-10-25 06:51:01,82.55,25.99
2025-10-25 06:52:01,82.47,26.00
2025-10-25 06:53:01,82.50,26.00
2025-10-25 06:54:01,82.52,26.01
2025-10-25 06:55:01,82.42,26.02
2025-10-25 06:56:01,82.52,26.03
2025-10-25 06:57:01,82.47,26.04
2025-10-25 06:58:01,82.42,26.06
2025-10-25 06:59:01,82.52,26.06
2025-10-25 07:00:01,82.58,26.06
2025-10-25 07:01:01,82.59,26.07
2025-10-25 07:02:01,82.80,26.02
2025-10-25 07:03:01,82.86,26.04
2025-10-25 07:04:01,82.92,26.03
2025-10-25 07:05:01,82.78,26.01
2025-10-25 07:06:01,83.01,26.06
2025-10-25 07:07:01,82.95,26.06
2025-10-25 07:08:01,82.83,26.08
2025-10-25 07:09:01,82.76,26.08
2025-10-25 07:10:01,82.81,26.06
2025-10-25 07:11:01,82.66,26.08
2025-10-25 07:12:01,82.75,26.11
2025-10-25 07:13:01,82.86,26.11
2025-10-25 07:14:02,82.81,26.13
2025-10-25 07:15:01,82.82,26.13
2025-10-25 07:16:01,82.99,26.14
2025-10-25 07:17:02,82.82,26.14
2025-10-25 07:18:01,83.07,26.15
2025-10-25 07:19:01,82.94,26.16
2025-10-25 07:20:01,82.76,26.16
2025-10-25 07:21:01,82.70,26.16
2025-10-25 07:22:01,82.66,26.18
2025-10-25 07:23:01,82.81,26.16
2025-10-25 07:24:01,82.71,26.18
2025-10-25 07:25:01,82.77,26.20
2025-10-25 07:26:01,82.70,26.21
2025-10-25 07:27:01,82.66,26.20
2025-10-25 07:28:01,82.84,26.20
2025-10-25 07:29:01,82.68,26.22
2025-10-25 07:30:01,82.62,26.22
2025-10-25 07:31:01,82.76,26.23
2025-10-25 07:32:01,82.66,26.22
2025-10-25 07:33:01,82.84,26.25
2025-10-25 07:34:01,82.30,26.24
2025-10-25 07:35:01,82.67,26.24
2025-10-25 07:36:01,82.49,26.23
2025-10-25 07:37:01,82.63,26.24
2025-10-25 07:38:01,82.28,26.22
2025-10-25 07:39:01,82.15,26.22
2025-10-25 07:40:01,82.15,26.23
2025-10-25 07:41:01,82.14,26.24
2025-10-25 07:42:01,82.09,26.25
2025-10-25 07:43:01,82.21,26.26
2025-10-25 07:44:01,82.59,26.28
2025-10-25 07:45:01,82.41,26.28
2025-10-25 07:46:01,82.25,26.29
2025-10-25 07:47:01,82.38,26.27
2025-10-25 07:48:01,82.45,26.28
2025-10-25 07:49:01,82.19,26.32
2025-10-25 07:50:01,82.08,26.30
2025-10-25 07:51:01,81.95,26.33
2025-10-25 07:52:01,82.12,26.30
2025-10-25 07:53:01,82.03,26.35
2025-10-25 07:54:01,81.92,26.35
2025-10-25 07:55:01,82.15,26.34
2025-10-25 07:56:02,82.02,26.36
2025-10-25 07:57:01,82.04,26.35
2025-10-25 07:58:01,82.06,26.38
2025-10-25 07:59:02,81.94,26.35
2025-10-25 08:00:01,82.04,26.36
2025-10-25 08:01:01,82.02,26.36
2025-10-25 08:02:02,82.11,26.37
2025-10-25 08:03:01,82.18,26.39
2025-10-25 08:04:01,81.93,26.41
2025-10-25 08:05:02,81.86,26.41
2025-10-25 08:06:01,82.12,26.42
2025-10-25 08:07:01,81.96,26.42
2025-10-25 08:08:02,81.78,26.41
2025-10-25 08:09:01,81.97,26.43
2025-10-25 08:10:01,81.97,26.44
2025-10-25 08:11:02,81.84,26.44
2025-10-25 08:12:01,81.90,26.43
2025-10-25 08:13:01,81.98,26.45
2025-10-25 08:14:02,81.81,26.47
2025-10-25 08:15:01,81.89,26.46
2025-10-25 08:16:01,81.67,26.49
2025-10-25 08:17:02,81.96,26.46
2025-10-25 08:18:01,81.72,26.50
2025-10-25 08:19:01,81.89,26.50
2025-10-25 08:20:02,81.67,26.51
2025-10-25 08:21:01,81.94,26.52
2025-10-25 08:22:01,81.85,26.51
2025-10-25 08:23:02,81.66,26.53
2025-10-25 08:24:01,81.76,26.50
2025-10-25 08:25:01,81.62,26.52
2025-10-25 08:26:02,81.46,26.50
2025-10-25 08:27:01,81.66,26.52
2025-10-25 08:28:01,81.78,26.53
2025-10-25 08:29:02,81.63,26.54
2025-10-25 08:30:01,81.55,26.53
2025-10-25 08:31:01,81.80,26.55
2025-10-25 08:32:02,81.55,26.54
2025-10-25 08:33:01,81.44,26.57
2025-10-25 08:34:01,81.49,26.59
2025-10-25 08:35:02,81.73,26.59
2025-10-25 08:36:01,81.51,26.61
2025-10-25 08:37:01,81.54,26.61
2025-10-25 08:38:02,81.58,26.60
2025-10-25 08:39:01,81.40,26.59
2025-10-25 08:40:01,81.36,26.61
2025-10-25 08:41:02,81.45,26.62
2025-10-25 08:42:01,81.32,26.64
2025-10-25 08:43:01,81.10,26.65
2025-10-25 08:44:02,81.18,26.64
2025-10-25 08:45:01,81.25,26.69
2025-10-25 08:46:01,81.20,26.68
2025-10-25 08:47:02,81.18,26.69
2025-10-25 08:48:01,81.36,26.70
2025-10-25 08:49:01,81.10,26.69
2025-10-25 08:50:02,81.20,26.71
2025-10-25 08:51:01,80.96,26.71
2025-10-25 08:52:01,81.11,26.72
2025-10-25 08:53:02,81.02,26.71
2025-10-25 08:54:01,81.00,26.75
2025-10-25 08:55:01,80.90,26.75
2025-10-25 08:56:02,81.22,26.79
2025-10-25 08:57:01,80.70,26.76
2025-10-25 08:58:01,80.71,26.79
2025-10-25 08:59:02,80.67,26.81
2025-10-25 09:00:01,80.81,26.80
2025-10-25 09:01:01,80.54,26.81
2025-10-25 09:02:02,80.58,26.83
2025-10-25 09:03:01,80.56,26.83
2025-10-25 09:04:01,80.61,26.86
2025-10-25 09:05:02,80.74,26.86
2025-10-25 09:06:01,80.43,26.87
2025-10-25 09:07:01,80.44,26.85
2025-10-25 09:08:02,80.46,26.91
2025-10-25 09:09:01,80.40,26.93
2025-10-25 09:10:01,80.23,26.93
2025-10-25 09:11:02,80.31,26.96
2025-10-25 09:12:01,80.31,26.98
2025-10-25 09:13:01,80.35,26.96
2025-10-25 09:14:02,80.28,26.98
2025-10-25 09:15:01,80.22,26.96
2025-10-25 09:16:01,80.26,26.98
2025-10-25 09:17:02,80.30,27.01
2025-10-25 09:18:01,80.22,26.99
2025-10-25 09:19:01,80.07,27.00
2025-10-25 09:20:02,80.28,27.02
2025-10-25 09:21:01,80.26,27.06
2025-10-25 09:22:01,80.19,27.04
2025-10-25 09:23:02,80.16,27.04
2025-10-25 09:24:01,80.12,27.03
2025-10-25 09:25:01,79.94,27.04
2025-10-25 09:26:02,80.19,27.06
2025-10-25 09:27:01,80.09,27.06
2025-10-25 09:28:01,80.04,27.08
2025-10-25 09:29:02,79.97,27.08
2025-10-25 09:30:01,79.88,27.12
2025-10-25 09:31:01,79.81,27.12
2025-10-25 09:32:02,79.81,27.13
2025-10-25 09:33:01,79.71,27.13
2025-10-25 09:34:01,79.71,27.14
2025-10-25 09:35:02,79.74,27.18
2025-10-25 09:36:01,79.75,27.19
2025-10-25 09:37:01,79.76,27.21
2025-10-25 09:38:02,79.69,27.20
2025-10-25 09:39:01,79.60,27.24
2025-10-25 09:40:01,79.61,27.22
2025-10-25 09:41:02,79.33,27.25
2025-10-25 09:42:01,79.38,27.27
2025-10-25 09:43:01,79.32,27.27
2025-10-25 09:44:02,79.26,27.31
2025-10-25 09:45:01,79.46,27.26
2025-10-25 09:46:01,79.20,27.29
2025-10-25 09:47:02,79.25,27.31
2025-10-25 09:48:01,79.11,27.32
2025-10-25 09:49:01,79.19,27.31
2025-10-25 09:50:02,79.03,27.33
2025-10-25 09:51:01,79.11,27.34
2025-10-25 09:52:01,79.10,27.36
2025-10-25 09:53:02,78.96,27.36
2025-10-25 09:54:01,78.79,27.39
2025-10-25 09:55:01,78.93,27.40
2025-10-25 09:56:02,78.80,27.42
2025-10-25 09:57:01,78.83,27.42
2025-10-25 09:58:01,78.85,27.43
2025-10-25 09:59:02,78.84,27.41
2025-10-25 10:00:01,78.84,27.42
2025-10-25 10:01:01,78.78,27.45
2025-10-25 10:02:02,78.83,27.47
2025-10-25 10:03:01,78.57,27.45
2025-10-25 10:04:01,78.46,27.48
2025-10-25 10:05:02,78.65,27.49
2025-10-25 10:06:01,78.32,27.51
2025-10-25 10:07:01,78.43,27.56
2025-10-25 10:08:02,78.27,27.57
2025-10-25 10:09:01,78.27,27.56
2025-10-25 10:10:01,78.19,27.58
2025-10-25 10:11:02,78.15,27.59
2025-10-25 10:12:01,77.98,27.62
2025-10-25 10:13:01,78.06,27.60
2025-10-25 10:14:02,78.05,27.63
2025-10-25 10:15:01,77.94,27.61
2025-10-25 10:16:01,77.95,27.62
2025-10-25 10:17:01,77.90,27.62
2025-10-25 10:18:01,77.91,27.61
2025-10-25 10:19:01,77.82,27.66
2025-10-25 10:20:02,77.83,27.65
2025-10-25 10:21:01,77.78,27.67
2025-10-25 10:22:01,77.66,27.71
2025-10-25 10:23:02,77.59,27.69
2025-10-25 10:24:01,77.75,27.72
2025-10-25 10:25:01,77.57,27.73
2025-10-25 10:26:02,77.49,27.79
2025-10-25 10:27:01,77.33,27.78
2025-10-25 10:28:01,77.28,27.80
2025-10-25 10:29:02,77.34,27.82
2025-10-25 10:30:01,77.15,27.81
2025-10-25 10:31:01,77.15,27.85
2025-10-25 10:32:02,76.96,27.88
2025-10-25 10:33:01,77.21,27.85
2025-10-25 10:34:01,77.03,27.81
2025-10-25 10:35:01,77.26,27.85
2025-10-25 10:36:01,77.09,27.84
2025-10-25 10:37:01,77.12,27.84
2025-10-25 10:38:01,77.24,27.87
2025-10-25 10:39:01,77.04,27.92
2025-10-25 10:40:01,76.96,27.94
2025-10-25 10:41:01,76.74,27.96
2025-10-25 10:42:01,76.70,27.95
2025-10-25 10:43:01,76.66,27.97
2025-10-25 10:44:01,76.56,27.99
2025-10-25 10:45:01,76.64,27.98
2025-10-25 10:46:01,76.58,28.00
2025-10-25 10:47:01,76.54,28.00
2025-10-25 10:48:01,76.58,28.00
2025-10-25 10:49:01,76.55,27.99
2025-10-25 10:50:01,76.67,28.01
2025-10-25 10:51:01,76.48,28.05
2025-10-25 10:52:01,76.54,28.03
2025-10-25 10:53:01,76.42,28.05
2025-10-25 10:54:01,76.73,28.08
2025-10-25 10:55:01,76.44,28.11
2025-10-25 10:56:01,76.32,28.08
2025-10-25 10:57:01,76.39,28.08
2025-10-25 10:58:01,76.38,28.08
2025-10-25 10:59:01,76.26,28.10
2025-10-25 11:00:01,76.23,28.11
2025-10-25 11:01:01,76.20,28.14
2025-10-25 11:02:01,76.13,28.15
2025-10-25 11:03:01,76.30,28.16
2025-10-25 11:04:01,76.16,28.14
