Time,RHin,Tin
2025-10-27 04:33:02,85.93,26.17
2025-10-27 04:34:01,85.93,26.15
2025-10-27 04:35:01,85.90,26.19
2025-10-27 04:36:02,85.92,26.17
2025-10-27 04:37:01,85.95,26.17
2025-10-27 04:38:01,85.79,26.17
2025-10-27 04:39:02,85.90,26.13
2025-10-27 04:40:01,85.91,26.16
2025-10-27 04:41:01,85.90,26.13
2025-10-27 04:42:02,86.02,26.11
2025-10-27 04:43:01,85.99,26.13
2025-10-27 04:44:01,85.96,26.11
2025-10-27 04:45:02,86.11,26.11
2025-10-27 04:46:01,86.21,26.09
2025-10-27 04:47:01,86.09,26.09
2025-10-27 04:48:02,86.07,26.10
2025-10-27 04:49:01,86.14,26.12
2025-10-27 04:50:01,86.02,26.14
2025-10-27 04:51:02,85.83,26.12
2025-10-27 04:52:01,85.85,26.11
2025-10-27 04:53:01,86.08,26.11
2025-10-27 04:54:02,85.97,26.15
2025-10-27 04:55:01,85.82,26.16
2025-10-27 04:56:01,85.87,26.14
2025-10-27 04:57:02,85.85,26.14
2025-10-27 04:58:01,85.91,26.12
2025-10-27 04:59:01,85.82,26.12
2025-10-27 05:00:02,85.81,26.11
2025-10-27 05:01:01,85.87,26.12
2025-10-27 05:02:01,85.95,26.13
2025-10-27 05:03:02,85.79,26.15
2025-10-27 05:04:01,85.85,26.14
2025-10-27 05:05:01,85.79,26.13
2025-10-27 05:06:02,85.88,26.10
2025-10-27 05:07:01,86.14,26.08
2025-10-27 05:08:01,86.10,26.07
2025-10-27 05:09:02,86.00,26.08
2025-10-27 05:10:01,86.02,26.09
2025-10-27 05:11:01,86.04,26.14
2025-10-27 05:12:02,85.93,26.10
2025-10-27 05:13:01,85.87,26.11
2025-10-27 05:14:01,85.85,26.10
2025-10-27 05:15:02,85.91,26.09
2025-10-27 05:16:01,85.95,26.09
2025-10-27 05:17:01,85.87,26.11
2025-10-27 05:18:02,85.86,26.12
2025-10-27 05:19:01,85.76,26.12
2025-10-27 05:20:01,85.82,26.13
2025-10-27 05:21:02,85.66,26.15
2025-10-27 05:22:01,85.70,26.13
2025-10-27 05:23:01,85.68,26.13
2025-10-27 05:24:02,85.73,26.10
2025-10-27 05:25:01,85.98,26.08
2025-10-27 05:26:01,86.06,26.02
2025-10-27 05:27:02,86.22,26.04
2025-10-27 05:28:01,85.97,26.07
2025-10-27 05:29:01,85.92,26.05
2025-10-27 05:30:02,86.05,26.05
2025-10-27 05:31:01,86.02,26.06
2025-10-27 05:32:01,86.01,26.03
2025-10-27 05:33:02,86.11,26.04
2025-10-27 05:34:01,85.96,26.05
2025-10-27 05:35:01,86.14,26.03
2025-10-27 05:36:02,85.95,26.01
2025-10-27 05:37:01,86.10,26.03
2025-10-27 05:38:01,85.98,26.05
2025-10-27 05:39:02,85.89,26.06
2025-10-27 05:40:01,85.88,26.07
2025-10-27 05:41:01,85.87,26.10
2025-10-27 05:42:02,85.88,26.10
2025-10-27 05:43:01,85.80,26.11
2025-10-27 05:44:01,85.80,26.12
2025-10-27 05:45:02,85.75,26.11
2025-10-27 05:46:01,85.91,26.10
2025-10-27 05:47:01,85.96,26.07
2025-10-27 05:48:02,85.95,26.07
2025-10-27 05:49:01,85.75,26.12
2025-10-27 05:50:01,85.64,26.14
2025-10-27 05:51:02,85.55,26.12
2025-10-27 05:52:01,85.88,26.07
2025-10-27 05:53:01,85.98,26.08
2025-10-27 05:54:02,85.73,26.09
2025-10-27 05:55:01,85.88,26.04
2025-10-27 05:56:01,85.80,26.06
2025-10-27 05:57:02,85.90,26.06
2025-10-27 05:58:01,85.91,26.04
2025-10-27 05:59:01,86.05,26.04
2025-10-27 06:00:02,85.96,26.02
2025-10-27 06:01:01,86.06,26.04
2025-10-27 06:02:01,86.03,26.02
2025-10-27 06:03:02,85.99,26.05
2025-10-27 06:04:01,85.95,26.04
2025-10-27 06:05:01,86.03,26.03
2025-10-27 06:06:02,86.00,26.05
2025-10-27 06:07:01,86.08,26.05
2025-10-27 06:08:01,85.97,26.06
2025-10-27 06:09:02,85.85,26.08
2025-10-27 06:10:01,85.88,26.06
2025-10-27 06:11:01,85.82,26.08
2025-10-27 06:12:02,85.97,26.05
2025-10-27 06:13:01,86.03,26.06
2025-10-27 06:14:01,85.93,26.07
2025-10-27 06:15:02,85.93,26.10
2025-10-27 06:16:01,85.81,26.08
2025-10-27 06:17:01,85.86,26.08
2025-10-27 06:18:02,85.87,26.08
2025-10-27 06:19:01,85.92,26.08
2025-10-27 06:20:01,85.89,26.07
2025-10-27 06:21:02,86.00,26.05
2025-10-27 06:22:01,86.03,26.04
2025-10-27 06:23:01,86.01,26.05
2025-10-27 06:24:02,86.00,26.04
2025-10-27 06:25:01,85.91,26.09
2025-10-27 06:26:01,85.98,26.07
2025-10-27 06:27:02,85.94,26.05
2025-10-27 06:28:01,85.98,26.04
2025-10-27 06:29:01,86.00,26.04
2025-10-27 06:30:02,85.97,26.08
2025-10-27 06:31:01,85.84,26.11
2025-10-27 06:32:01,85.78,26.13
2025-10-27 06:33:02,85.75,26.13
2025-10-27 06:34:01,85.67,26.13
2025-10-27 06:35:01,85.65,26.13
2025-10-27 06:36:02,85.62,26.12
2025-10-27 06:37:01,85.73,26.15
2025-10-27 06:38:01,85.70,26.16
2025-10-27 06:39:02,85.63,26.13
2025-10-27 06:40:01,85.84,26.14
2025-10-27 06:41:01,85.90,26.08
2025-10-27 06:42:02,85.98,26.07
2025-10-27 06:43:01,85.99,26.07
2025-10-27 06:44:01,85.88,26.09
2025-10-27 06:45:02,85.83,26.10
2025-10-27 06:46:01,85.77,26.14
2025-10-27 06:47:01,85.80,26.12
2025-10-27 06:48:02,85.87,26.11
2025-10-27 06:49:01,85.79,26.11
2025-10-27 06:50:01,85.83,26.15
2025-10-27 06:51:02,85.83,26.11
2025-10-27 06:52:01,85.82,26.12
2025-10-27 06:53:01,85.82,26.14
2025-10-27 06:54:02,85.71,26.14
2025-10-27 06:55:01,85.82,26.11
2025-10-27 06:56:01,85.99,26.06
2025-10-27 06:57:02,86.06,26.08
2025-10-27 06:58:01,85.87,26.13
2025-10-27 06:59:01,85.85,26.14
2025-10-27 07:00:02,85.96,26.09
2025-10-27 07:01:01,86.14,26.07
2025-10-27 07:02:01,86.11,26.10
2025-10-27 07:03:02,86.00,26.15
2025-10-27 07:04:01,85.88,26.11
2025-10-27 07:05:01,86.05,26.08
2025-10-27 07:06:02,86.16,26.12
2025-10-27 07:07:01,86.05,26.12
2025-10-27 07:08:01,85.97,26.12
2025-10-27 07:09:02,86.01,26.11
2025-10-27 07:10:01,86.17,26.08
2025-10-27 07:11:01,86.40,26.06
2025-10-27 07:12:02,86.39,26.07
2025-10-27 07:13:01,86.67,26.05
2025-10-27 07:14:01,86.66,26.03
2025-10-27 07:15:02,86.60,26.07
2025-10-27 07:16:01,86.60,26.05
2025-10-27 07:17:01,86.39,26.10
2025-10-27 07:18:02,86.33,26.09
2025-10-27 07:19:01,86.41,26.06
2025-10-27 07:20:01,86.47,26.06
2025-10-27 07:21:02,86.55,26.07
2025-10-27 07:22:01,86.51,26.06
2025-10-27 07:23:01,86.59,26.06
2025-10-27 07:24:02,86.59,26.06
2025-10-27 07:25:01,86.61,26.03
2025-10-27 07:26:01,86.79,26.06
2025-10-27 07:27:02,86.83,26.05
2025-10-27 07:28:01,86.83,26.07
2025-10-27 07:29:01,86.54,26.08
2025-10-27 07:30:02,86.58,26.09
2025-10-27 07:31:01,86.66,26.08
2025-10-27 07:32:01,86.50,26.11
2025-10-27 07:33:02,86.57,26.07
2025-10-27 07:34:01,86.56,26.09
2025-10-27 07:35:01,86.58,26.07
2025-10-27 07:36:02,86.49,26.11
2025-10-27 07:37:01,86.49,26.10
2025-10-27 07:38:01,86.44,26.08
2025-10-27 07:39:02,86.56,26.10
2025-10-27 07:40:01,86.55,26.14
2025-10-27 07:41:01,86.35,26.17
2025-10-27 07:42:02,86.39,26.16
2025-10-27 07:43:01,86.32,26.20
2025-10-27 07:44:01,86.26,26.20
2025-10-27 07:45:02,86.27,26.20
2025-10-27 07:46:01,86.22,26.20
2025-10-27 07:47:01,86.23,26.21
2025-10-27 07:48:02,86.30,26.18
2025-10-27 07:49:01,86.21,26.23
2025-10-27 07:50:01,86.13,26.21
2025-10-27 07:51:02,86.03,26.23
2025-10-27 07:52:01,86.18,26.23
2025-10-27 07:53:01,86.18,26.26
2025-10-27 07:54:02,86.23,26.24
2025-10-27 07:55:01,86.25,26.24
2025-10-27 07:56:01,86.23,26.23
2025-10-27 07:57:02,86.36,26.21
2025-10-27 07:58:01,86.25,26.23
2025-10-27 07:59:01,86.21,26.25
2025-10-27 08:00:02,86.01,26.27
2025-10-27 08:01:01,85.91,26.27
2025-10-27 08:02:01,86.13,26.25
2025-10-27 08:03:02,86.14,26.23
2025-10-27 08:04:01,86.07,26.27
2025-10-27 08:05:01,86.06,26.27
2025-10-27 08:06:02,85.93,26.25
2025-10-27 08:07:01,86.01,26.27
2025-10-27 08:08:01,86.08,26.27
2025-10-27 08:09:02,85.91,26.29
2025-10-27 08:10:01,86.24,26.29
2025-10-27 08:11:01,86.09,26.30
2025-10-27 08:12:02,85.96,26.30
2025-10-27 08:13:01,86.01,26.29
2025-10-27 08:14:01,86.18,26.29
2025-10-27 08:15:02,86.07,26.32
2025-10-27 08:16:01,85.98,26.31
2025-10-27 08:17:01,85.92,26.34
2025-10-27 08:18:02,86.03,26.32
2025-10-27 08:19:01,86.19,26.30
2025-10-27 08:20:01,86.25,26.32
2025-10-27 08:21:02,86.12,26.34
2025-10-27 08:22:01,86.34,26.33
2025-10-27 08:23:01,86.11,26.37
2025-10-27 08:24:02,85.99,26.37
2025-10-27 08:25:01,86.00,26.39
2025-10-27 08:26:01,85.97,26.38
2025-10-27 08:27:02,85.96,26.40
2025-10-27 08:28:01,86.20,26.39
2025-10-27 08:29:01,86.28,26.38
2025-10-27 08:30:02,86.18,26.40
2025-10-27 08:31:01,86.16,26.42
2025-10-27 08:32:01,86.13,26.44
2025-10-27 08:33:02,86.20,26.46
2025-10-27 08:34:01,86.22,26.47
2025-10-27 08:35:01,86.40,26.47
2025-10-27 08:36:02,86.35,26.48
2025-10-27 08:37:01,86.09,26.51
2025-10-27 08:38:01,85.99,26.54
2025-10-27 08:39:02,86.18,26.57
2025-10-27 08:40:01,85.77,26.58
2025-10-27 08:41:01,86.34,26.57
2025-10-27 08:42:02,85.88,26.55
2025-10-27 08:43:01,86.31,26.59
2025-10-27 08:44:01,85.84,26.60
2025-10-27 08:45:02,85.84,26.61
2025-10-27 08:46:01,85.90,26.60
2025-10-27 08:47:01,86.17,26.64
2025-10-27 08:48:02,85.78,26.61
2025-10-27 08:49:01,85.99,26.63
2025-10-27 08:50:01,85.85,26.64
2025-10-27 08:51:02,86.17,26.64
2025-10-27 08:52:01,85.45,26.65
2025-10-27 08:53:01,86.03,26.66
2025-10-27 08:54:02,86.03,26.66
2025-10-27 08:55:01,86.28,26.66
2025-10-27 08:56:01,85.91,26.66
2025-10-27 08:57:02,85.79,26.68
2025-10-27 08:58:01,85.46,26.69
2025-10-27 08:59:01,85.28,26.70
2025-10-27 09:00:02,85.48,26.71
2025-10-27 09:01:01,85.44,26.72
2025-10-27 09:02:01,85.26,26.73
2025-10-27 09:03:02,85.17,26.74
2025-10-27 09:04:01,85.41,26.74
2025-10-27 09:05:01,85.17,26.78
2025-10-27 09:06:02,85.45,26.81
2025-10-27 09:07:01,84.97,26.77
2025-10-27 09:08:01,85.55,26.77
2025-10-27 09:09:02,84.96,26.78
2025-10-27 09:10:01,85.13,26.82
2025-10-27 09:11:01,85.16,26.85
2025-10-27 09:12:02,84.70,26.83
2025-10-27 09:13:01,85.10,26.87
2025-10-27 09:14:01,84.76,26.86
2025-10-27 09:15:02,84.57,26.88
2025-10-27 09:16:01,84.73,26.89
2025-10-27 09:17:01,84.59,26.89
2025-10-27 09:18:02,84.62,26.90
2025-10-27 09:19:01,84.52,26.88
2025-10-27 09:20:01,84.82,26.93
2025-10-27 09:21:02,84.60,26.95
2025-10-27 09:22:01,84.42,26.95
2025-10-27 09:23:01,84.43,26.95
2025-10-27 09:24:02,84.73,26.96
2025-10-27 09:25:01,84.61,26.97
2025-10-27 09:26:01,84.32,26.99
2025-10-27 09:27:02,84.58,26.98
2025-10-27 09:28:01,84.39,26.98
2025-10-27 09:29:01,84.55,26.98
2025-10-27 09:30:02,84.36,26.98
2025-10-27 09:31:01,84.65,27.00
2025-10-27 09:32:01,84.49,27.03
2025-10-27 09:33:02,84.53,27.04
2025-10-27 09:34:01,84.33,27.04
2025-10-27 09:35:01,84.73,27.05
2025-10-27 09:36:02,84.35,27.07
2025-10-27 09:37:01,84.16,27.07
2025-10-27 09:38:01,84.18,27.09
2025-10-27 09:39:02,84.18,27.09
2025-10-27 09:40:01,84.12,27.10
2025-10-27 09:41:01,84.10,27.13
2025-10-27 09:42:02,84.11,27.13
2025-10-27 09:43:01,84.20,27.15
2025-10-27 09:44:01,84.19,27.15
2025-10-27 09:45:02,84.24,27.17
2025-10-27 09:46:01,84.19,27.20
2025-10-27 09:47:01,83.90,27.21
2025-10-27 09:48:02,83.94,27.24
2025-10-27 09:49:01,83.76,27.25
2025-10-27 09:50:01,83.83,27.28
2025-10-27 09:51:02,83.75,27.28
2025-10-27 09:52:01,83.62,27.32
2025-10-27 09:53:01,83.63,27.32
2025-10-27 09:54:02,83.57,27.34
2025-10-27 09:55:01,83.47,27.33
2025-10-27 09:56:01,83.61,27.34
2025-10-27 09:57:02,83.49,27.35
2025-10-27 09:58:01,83.55,27.33
2025-10-27 09:59:01,83.51,27.34
2025-10-27 10:00:02,83.96,27.44
2025-10-27 10:01:01,83.67,27.50
2025-10-27 10:02:01,83.33,27.49
2025-10-27 10:03:02,82.83,27.42
2025-10-27 10:04:01,81.98,27.33
2025-10-27 10:05:01,80.90,27.24
2025-10-27 10:06:02,80.05,26.91
2025-10-27 10:07:01,79.57,26.79
2025-10-27 10:08:01,78.96,26.65
2025-10-27 10:09:02,78.61,26.58
2025-10-27 10:10:01,78.09,26.53
2025-10-27 10:11:01,77.22,26.45
2025-10-27 10:12:02,75.74,26.12
2025-10-27 10:13:01,75.54,25.94
2025-10-27 10:14:01,75.28,25.85
2025-10-27 10:15:02,75.02,25.74
2025-10-27 10:16:01,75.02,25.61
2025-10-27 10:17:01,74.93,25.57
2025-10-27 10:18:02,74.47,25.53
2025-10-27 10:19:01,73.71,25.42
2025-10-27 10:20:01,73.48,25.31
2025-10-27 10:21:02,73.15,25.28
2025-10-27 10:22:01,72.55,25.24
2025-10-27 10:23:01,71.93,25.20
2025-10-27 10:24:02,71.73,25.17
2025-10-27 10:25:01,71.18,25.11
2025-10-27 10:26:01,71.05,25.10
2025-10-27 10:27:02,70.59,25.15
2025-10-27 10:30:34,69.99,25.13
2025-10-27 10:30:34,70.20,25.18
2025-10-27 10:30:34,70.22,25.21
2025-10-27 10:31:01,69.95,25.12
2025-10-27 10:32:02,69.41,25.06
2025-10-27 10:33:01,69.26,25.09
2025-10-27 10:34:01,69.35,25.19
2025-10-27 10:35:02,68.28,25.24
2025-10-27 10:36:01,67.98,25.31
2025-10-27 10:37:01,67.60,25.31
2025-10-27 10:38:02,67.25,25.30
2025-10-27 10:39:01,66.93,25.28
2025-10-27 10:40:01,66.47,25.20
2025-10-27 10:41:02,66.42,25.24
2025-10-27 10:42:01,66.82,25.40
2025-10-27 10:43:01,66.90,25.41
2025-10-27 10:44:02,66.54,25.41
2025-10-27 10:45:01,66.42,25.45
2025-10-27 10:46:01,66.39,25.37
2025-10-27 10:47:02,66.24,25.43
2025-10-27 10:48:01,66.20,25.44
2025-10-27 10:49:01,66.01,25.46
2025-10-27 10:50:02,65.88,25.50
2025-10-27 10:51:01,65.75,25.45
2025-10-27 10:52:01,65.54,25.57
2025-10-27 10:53:02,65.23,25.59
2025-10-27 10:54:01,65.30,25.60
2025-10-27 10:55:01,65.37,25.66
2025-10-27 10:56:02,65.34,25.68
2025-10-27 10:57:01,65.25,25.72
2025-10-27 10:58:01,64.98,25.77
2025-10-27 10:59:02,64.94,25.69
2025-10-27 11:00:01,65.03,25.76
2025-10-27 11:01:01,64.79,25.73
2025-10-27 11:02:02,64.67,25.69
2025-10-27 11:03:01,64.61,25.74
2025-10-27 11:04:01,64.43,25.68
