Time,RHin,Tin
2025-10-28 02:43:01,85.16,25.50
2025-10-28 02:44:01,85.09,25.50
2025-10-28 02:45:01,85.12,25.49
2025-10-28 02:46:01,85.10,25.51
2025-10-28 02:47:01,85.04,25.50
2025-10-28 02:48:01,85.01,25.48
2025-10-28 02:49:01,85.11,25.47
2025-10-28 02:50:01,85.16,25.47
2025-10-28 02:51:01,85.19,25.47
2025-10-28 02:52:01,85.12,25.48
2025-10-28 02:53:01,85.22,25.49
2025-10-28 02:54:01,85.25,25.46
2025-10-28 02:55:01,85.20,25.48
2025-10-28 02:56:01,85.14,25.47
2025-10-28 02:57:01,85.22,25.47
2025-10-28 02:58:01,85.23,25.45
2025-10-28 02:59:01,85.17,25.44
2025-10-28 03:00:01,85.17,25.45
2025-10-28 03:01:01,85.22,25.46
2025-10-28 03:02:01,85.24,25.46
2025-10-28 03:03:01,85.19,25.45
2025-10-28 03:04:01,85.20,25.45
2025-10-28 03:05:02,85.17,25.41
2025-10-28 03:06:01,85.16,25.45
2025-10-28 03:07:01,85.28,25.44
2025-10-28 03:08:02,85.21,25.43
2025-10-28 03:09:01,85.13,25.44
2025-10-28 03:10:01,85.33,25.45
2025-10-28 03:11:02,85.17,25.42
2025-10-28 03:12:01,85.23,25.43
2025-10-28 03:13:01,85.39,25.42
2025-10-28 03:14:02,85.09,25.44
2025-10-28 03:15:01,85.26,25.44
2025-10-28 03:16:01,85.28,25.43
2025-10-28 03:17:02,85.23,25.44
2025-10-28 03:18:01,85.22,25.45
2025-10-28 03:19:01,85.17,25.44
2025-10-28 03:20:01,85.25,25.44
2025-10-28 03:21:01,85.21,25.42
2025-10-28 03:22:01,85.23,25.42
2025-10-28 03:23:01,85.30,25.42
2025-10-28 03:24:01,85.24,25.41
2025-10-28 03:25:01,85.28,25.40
2025-10-28 03:26:02,85.33,25.40
2025-10-28 03:27:01,85.38,25.40
2025-10-28 03:28:01,85.24,25.40
2025-10-28 03:29:02,85.42,25.38
2025-10-28 03:30:01,85.40,25.38
2025-10-28 03:31:01,85.33,25.39
2025-10-28 03:32:02,85.37,25.40
2025-10-28 03:33:01,85.38,25.38
2025-10-28 03:34:01,85.39,25.40
2025-10-28 03:35:01,85.30,25.39
2025-10-28 03:36:01,85.33,25.40
2025-10-28 03:37:01,85.41,25.39
2025-10-28 03:38:02,85.41,25.39
2025-10-28 03:39:01,85.51,25.40
2025-10-28 03:40:01,85.49,25.40
2025-10-28 03:41:02,85.43,25.38
2025-10-28 03:42:01,85.39,25.38
2025-10-28 03:43:01,85.38,25.39
2025-10-28 03:44:02,85.42,25.39
2025-10-28 03:45:01,85.44,25.40
2025-10-28 03:46:01,85.34,25.40
2025-10-28 03:47:02,85.37,25.40
2025-10-28 03:48:01,85.33,25.40
2025-10-28 03:49:01,85.34,25.40
2025-10-28 03:50:02,85.43,25.41
2025-10-28 03:51:01,85.28,25.40
2025-10-28 03:52:01,85.51,25.39
2025-10-28 03:53:02,85.48,25.40
2025-10-28 03:54:01,85.47,25.41
2025-10-28 03:55:01,85.47,25.40
2025-10-28 03:56:02,85.47,25.41
2025-10-28 03:57:01,85.40,25.38
2025-10-28 03:58:01,85.38,25.40
2025-10-28 03:59:02,85.35,25.42
2025-10-28 04:00:01,85.41,25.40
2025-10-28 04:01:01,85.47,25.41
2025-10-28 04:02:02,85.33,25.41
2025-10-28 04:03:01,85.36,25.40
2025-10-28 04:04:01,85.37,25.39
2025-10-28 04:05:02,85.53,25.39
2025-10-28 04:06:01,85.45,25.39
2025-10-28 04:07:01,85.60,25.41
2025-10-28 04:08:02,85.49,25.40
2025-10-28 04:09:01,85.45,25.39
2025-10-28 04:10:01,85.54,25.39
2025-10-28 04:11:02,85.51,25.38
2025-10-28 04:12:01,85.62,25.38
2025-10-28 04:13:01,85.54,25.38
2025-10-28 04:14:02,85.65,25.37
2025-10-28 04:15:01,85.67,25.37
2025-10-28 04:16:01,85.60,25.36
2025-10-28 04:17:02,85.64,25.36
2025-10-28 04:18:01,85.56,25.38
2025-10-28 04:19:01,85.55,25.38
2025-10-28 04:20:02,85.62,25.35
2025-10-28 04:21:01,85.57,25.37
2025-10-28 04:22:01,85.55,25.34
2025-10-28 04:23:02,85.60,25.35
2025-10-28 04:24:01,85.60,25.34
2025-10-28 04:25:01,85.63,25.37
2025-10-28 04:26:02,85.61,25.37
2025-10-28 04:27:01,85.67,25.33
2025-10-28 04:28:01,85.69,25.35
2025-10-28 04:29:02,85.56,25.37
2025-10-28 04:30:01,85.62,25.37
2025-10-28 04:31:01,85.59,25.37
2025-10-28 04:32:02,85.67,25.35
2025-10-28 04:33:01,85.73,25.35
2025-10-28 04:34:01,85.73,25.34
2025-10-28 04:35:02,85.85,25.34
2025-10-28 04:36:01,85.85,25.34
2025-10-28 04:37:01,85.77,25.34
2025-10-28 04:38:02,85.92,25.32
2025-10-28 04:39:01,85.82,25.32
2025-10-28 04:40:01,85.91,25.33
2025-10-28 04:41:02,85.80,25.34
2025-10-28 04:42:01,85.79,25.31
2025-10-28 04:43:01,85.66,25.31
2025-10-28 04:44:02,85.79,25.32
2025-10-28 04:45:01,85.86,25.33
2025-10-28 04:46:01,85.78,25.33
2025-10-28 04:47:02,85.70,25.32
2025-10-28 04:48:01,85.66,25.33
2025-10-28 04:49:01,85.79,25.33
2025-10-28 04:50:02,85.79,25.31
2025-10-28 04:51:01,85.89,25.31
2025-10-28 04:52:01,85.86,25.32
2025-10-28 04:53:02,85.78,25.32
2025-10-28 04:54:01,85.73,25.33
2025-10-28 04:55:01,85.79,25.33
2025-10-28 04:56:02,85.73,25.30
2025-10-28 04:57:01,85.84,25.30
2025-10-28 04:58:01,85.88,25.29
2025-10-28 04:59:02,85.89,25.27
2025-10-28 05:00:01,85.88,25.28
2025-10-28 05:01:01,85.90,25.30
2025-10-28 05:02:02,85.93,25.29
2025-10-28 05:03:01,85.84,25.27
2025-10-28 05:04:01,85.86,25.30
2025-10-28 05:05:02,85.81,25.29
2025-10-28 05:06:01,85.92,25.29
2025-10-28 05:07:01,85.94,25.29
2025-10-28 05:08:02,85.95,25.28
2025-10-28 05:09:01,85.98,25.28
2025-10-28 05:10:01,85.98,25.29
2025-10-28 05:11:02,85.85,25.31
2025-10-28 05:12:01,86.06,25.29
2025-10-28 05:13:01,85.98,25.30
2025-10-28 05:14:02,85.93,25.29
2025-10-28 05:15:01,85.96,25.27
2025-10-28 05:16:01,85.93,25.29
2025-10-28 05:17:02,86.04,25.28
2025-10-28 05:18:01,85.99,25.30
2025-10-28 05:19:01,86.03,25.29
2025-10-28 05:20:02,86.09,25.29
2025-10-28 05:21:01,85.98,25.28
2025-10-28 05:22:01,86.02,25.29
2025-10-28 05:23:02,86.04,25.28
2025-10-28 05:24:01,86.03,25.28
2025-10-28 05:25:01,86.00,25.29
2025-10-28 05:26:02,85.90,25.29
2025-10-28 05:27:01,86.05,25.28
2025-10-28 05:28:01,86.04,25.30
2025-10-28 05:29:02,86.06,25.28
2025-10-28 05:30:01,86.18,25.28
2025-10-28 05:31:01,86.06,25.31
2025-10-28 05:32:02,86.02,25.29
2025-10-28 05:33:01,86.06,25.30
2025-10-28 05:34:01,85.95,25.28
2025-10-28 05:35:02,86.02,25.28
2025-10-28 05:36:01,85.95,25.29
2025-10-28 05:37:01,86.03,25.27
2025-10-28 05:38:02,86.10,25.28
2025-10-28 05:39:01,86.10,25.27
2025-10-28 05:40:01,86.09,25.27
2025-10-28 05:41:02,86.07,25.28
2025-10-28 05:42:01,86.07,25.30
2025-10-28 05:43:01,86.17,25.27
2025-10-28 05:44:02,86.14,25.27
2025-10-28 05:45:01,86.27,25.28
2025-10-28 05:46:01,86.16,25.28
2025-10-28 05:47:02,86.07,25.29
2025-10-28 05:48:01,86.18,25.28
2025-10-28 05:49:01,86.24,25.27
2025-10-28 05:50:02,86.11,25.29
2025-10-28 05:51:01,86.10,25.31
2025-10-28 05:52:01,86.12,25.28
2025-10-28 05:53:02,86.20,25.30
2025-10-28 05:54:01,86.12,25.29
2025-10-28 05:55:01,86.18,25.31
2025-10-28 05:56:02,86.00,25.30
2025-10-28 05:57:01,86.10,25.30
2025-10-28 05:58:01,86.14,25.28
2025-10-28 05:59:02,86.17,25.30
2025-10-28 06:00:01,86.27,25.28
2025-10-28 06:01:01,86.25,25.30
2025-10-28 06:02:02,86.16,25.29
2025-10-28 06:03:01,86.23,25.28
2025-10-28 06:04:01,86.18,25.30
2025-10-28 06:05:02,86.29,25.29
2025-10-28 06:06:01,86.20,25.30
2025-10-28 06:07:01,86.24,25.31
2025-10-28 06:08:02,86.30,25.33
2025-10-28 06:09:01,86.27,25.30
2025-10-28 06:10:01,86.35,25.33
2025-10-28 06:11:02,86.33,25.32
2025-10-28 06:12:01,86.32,25.32
2025-10-28 06:13:01,86.33,25.33
2025-10-28 06:14:02,86.34,25.33
2025-10-28 06:15:01,86.20,25.34
2025-10-28 06:16:01,86.26,25.34
2025-10-28 06:17:02,86.34,25.34
2025-10-28 06:18:01,86.39,25.34
2025-10-28 06:19:01,86.30,25.36
2025-10-28 06:20:02,86.42,25.35
2025-10-28 06:21:01,86.36,25.34
2025-10-28 06:22:01,86.29,25.35
2025-10-28 06:23:02,86.31,25.35
2025-10-28 06:24:01,86.26,25.36
2025-10-28 06:25:01,86.37,25.37
2025-10-28 06:26:02,86.35,25.36
2025-10-28 06:27:01,86.37,25.36
2025-10-28 06:28:01,86.42,25.38
2025-10-28 06:29:02,86.23,25.38
2025-10-28 06:30:01,86.45,25.38
2025-10-28 06:31:01,86.56,25.36
2025-10-28 06:32:02,86.40,25.39
2025-10-28 06:33:01,86.42,25.39
2025-10-28 06:34:01,86.55,25.41
2025-10-28 06:35:02,86.51,25.39
2025-10-28 06:36:01,86.42,25.40
2025-10-28 06:37:01,86.46,25.41
2025-10-28 06:38:02,86.32,25.40
2025-10-28 06:39:01,86.45,25.41
2025-10-28 06:40:01,86.57,25.40
2025-10-28 06:41:02,86.49,25.43
2025-10-28 06:42:01,86.57,25.43
2025-10-28 06:43:01,86.39,25.42
2025-10-28 06:44:02,86.49,25.44
2025-10-28 06:45:01,86.47,25.48
2025-10-28 06:46:01,86.35,25.46
2025-10-28 06:47:02,86.47,25.46
2025-10-28 06:48:01,86.39,25.47
2025-10-28 06:49:01,86.36,25.47
2025-10-28 06:50:02,86.41,25.47
2025-10-28 06:51:01,86.42,25.49
2025-10-28 06:52:01,86.36,25.49
2025-10-28 06:53:02,86.43,25.51
2025-10-28 06:54:01,86.46,25.51
2025-10-28 06:55:01,86.26,25.51
2025-10-28 06:56:02,86.33,25.52
2025-10-28 06:57:01,86.40,25.54
2025-10-28 06:58:01,86.40,25.54
2025-10-28 06:59:02,86.36,25.56
2025-10-28 07:00:01,86.31,25.56
2025-10-28 07:01:01,86.38,25.55
2025-10-28 07:02:02,86.37,25.57
2025-10-28 07:03:01,86.42,25.58
2025-10-28 07:04:01,86.29,25.58
2025-10-28 07:05:02,86.41,25.56
2025-10-28 07:06:01,86.55,25.59
2025-10-28 07:07:01,86.40,25.61
2025-10-28 07:08:02,86.28,25.63
2025-10-28 07:09:01,86.41,25.63
2025-10-28 07:10:01,86.50,25.61
2025-10-28 07:11:01,86.55,25.61
2025-10-28 07:12:01,86.82,25.60
2025-10-28 07:13:01,86.62,25.61
2025-10-28 07:14:01,86.77,25.59
2025-10-28 07:15:01,86.57,25.63
2025-10-28 07:16:01,86.54,25.65
2025-10-28 07:17:02,86.54,25.66
2025-10-28 07:18:01,86.34,25.67
2025-10-28 07:19:01,86.28,25.70
2025-10-28 07:20:02,86.35,25.70
2025-10-28 07:21:01,86.52,25.72
2025-10-28 07:22:01,86.26,25.74
2025-10-28 07:23:02,86.24,25.77
2025-10-28 07:24:01,86.23,25.76
2025-10-28 07:25:01,86.13,25.76
2025-10-28 07:26:02,86.04,25.79
2025-10-28 07:27:01,86.13,25.77
2025-10-28 07:28:01,85.95,25.78
2025-10-28 07:29:02,85.97,25.76
2025-10-28 07:30:01,85.95,25.77
2025-10-28 07:31:01,85.92,25.77
2025-10-28 07:32:02,86.11,25.77
2025-10-28 07:33:01,86.26,25.80
2025-10-28 07:34:01,86.07,25.78
2025-10-28 07:35:01,86.03,25.81
2025-10-28 07:36:01,85.84,25.82
2025-10-28 07:37:01,86.11,25.83
2025-10-28 07:38:01,86.18,25.85
2025-10-28 07:39:01,86.06,25.83
2025-10-28 07:40:01,85.90,25.85
2025-10-28 07:41:01,85.97,25.86
2025-10-28 07:42:01,85.93,25.87
2025-10-28 07:43:01,85.85,25.88
2025-10-28 07:44:01,85.81,25.90
2025-10-28 07:45:01,85.65,25.89
2025-10-28 07:46:02,85.82,25.90
2025-10-28 07:47:01,86.20,25.90
2025-10-28 07:48:01,85.71,25.92
2025-10-28 07:49:02,85.85,25.91
2025-10-28 07:50:01,85.75,25.92
2025-10-28 07:51:01,85.90,25.92
2025-10-28 07:52:02,85.72,25.93
2025-10-28 07:53:01,85.59,25.96
2025-10-28 07:54:01,85.54,25.93
2025-10-28 07:55:02,85.80,25.98
2025-10-28 07:56:01,85.67,25.97
2025-10-28 07:57:01,85.47,26.00
2025-10-28 07:58:02,85.61,26.01
2025-10-28 07:59:01,85.32,26.01
2025-10-28 08:00:01,85.25,26.01
2025-10-28 08:01:02,85.29,26.00
2025-10-28 08:02:01,85.33,26.05
2025-10-28 08:03:01,85.32,26.03
2025-10-28 08:04:02,85.27,26.05
2025-10-28 08:05:01,85.19,26.03
2025-10-28 08:06:01,85.17,26.07
2025-10-28 08:07:02,85.59,26.08
2025-10-28 08:08:01,85.20,26.07
2025-10-28 08:09:01,85.43,26.08
2025-10-28 08:10:01,85.20,26.07
2025-10-28 08:11:01,85.75,26.08
2025-10-28 08:12:01,85.75,26.09
2025-10-28 08:13:02,85.20,26.08
2025-10-28 08:14:01,85.14,26.07
2025-10-28 08:15:01,85.46,26.08
2025-10-28 08:16:02,85.42,26.09
2025-10-28 08:17:01,85.39,26.08
2025-10-28 08:18:01,85.31,26.10
2025-10-28 08:19:02,85.28,26.11
2025-10-28 08:20:01,85.51,26.10
2025-10-28 08:21:01,85.81,26.10
2025-10-28 08:22:02,85.66,26.10
2025-10-28 08:23:01,85.46,26.12
2025-10-28 08:24:01,85.54,26.12
2025-10-28 08:25:02,85.87,26.11
2025-10-28 08:26:01,85.58,26.12
2025-10-28 08:27:01,85.50,26.13
2025-10-28 08:28:02,85.58,26.14
2025-10-28 08:29:01,85.45,26.14
2025-10-28 08:30:01,85.35,26.16
2025-10-28 08:31:02,85.47,26.16
2025-10-28 08:32:01,85.34,26.18
2025-10-28 08:33:01,85.32,26.18
2025-10-28 08:34:01,85.28,26.20
2025-10-28 08:35:01,85.39,26.19
2025-10-28 08:36:01,85.34,26.21
2025-10-28 08:37:01,85.31,26.20
2025-10-28 08:38:01,85.16,26.21
2025-10-28 08:39:01,85.21,26.22
2025-10-28 08:40:01,85.23,26.24
2025-10-28 08:41:01,85.25,26.24
2025-10-28 08:42:01,85.14,26.26
2025-10-28 08:43:01,85.27,26.26
2025-10-28 08:44:01,85.18,26.26
2025-10-28 08:45:01,85.25,26.26
2025-10-28 08:46:01,85.18,26.27
2025-10-28 08:47:01,85.25,26.28
2025-10-28 08:48:01,85.50,26.28
2025-10-28 08:49:01,85.26,26.28
2025-10-28 08:50:01,85.13,26.30
2025-10-28 08:51:01,85.06,26.30
2025-10-28 08:52:01,85.01,26.33
2025-10-28 08:53:01,85.17,26.32
2025-10-28 08:54:01,84.97,26.29
2025-10-28 08:55:01,84.97,26.35
2025-10-28 08:56:01,84.92,26.35
2025-10-28 08:57:01,84.93,26.35
2025-10-28 08:58:01,85.03,26.36
2025-10-28 08:59:01,84.88,26.37
2025-10-28 09:00:01,84.85,26.40
2025-10-28 09:01:01,84.73,26.39
2025-10-28 09:02:01,85.20,26.39
2025-10-28 09:03:01,84.58,26.41
2025-10-28 09:04:01,85.02,26.42
2025-10-28 09:05:01,84.82,26.44
2025-10-28 09:06:01,84.75,26.44
2025-10-28 09:07:01,84.56,26.46
2025-10-28 09:08:01,84.78,26.44
2025-10-28 09:09:01,84.60,26.44
2025-10-28 09:10:01,84.73,26.47
2025-10-28 09:11:01,84.58,26.47
2025-10-28 09:12:01,84.74,26.47
2025-10-28 09:13:01,84.65,26.47
2025-10-28 09:14:01,84.62,26.49
2025-10-28 09:15:01,84.88,26.48
2025-10-28 09:16:01,84.64,26.49
2025-10-28 09:17:01,84.60,26.51
2025-10-28 09:18:01,84.66,26.49
2025-10-28 09:19:01,84.93,26.49
2025-10-28 09:20:01,84.80,26.50
2025-10-28 09:21:01,84.77,26.51
2025-10-28 09:22:01,84.66,26.51
2025-10-28 09:23:01,84.79,26.52
2025-10-28 09:24:01,84.66,26.53
2025-10-28 09:25:01,84.83,26.52
2025-10-28 09:26:01,84.79,26.54
2025-10-28 09:27:01,84.58,26.53
2025-10-28 09:28:01,84.62,26.55
2025-10-28 09:29:01,84.56,26.55
2025-10-28 09:30:01,84.60,26.56
2025-10-28 09:31:01,84.59,26.56
2025-10-28 09:32:01,84.55,26.59
2025-10-28 09:33:01,84.61,26.60
2025-10-28 09:34:01,84.54,26.60
2025-10-28 09:35:01,84.42,26.61
2025-10-28 09:36:01,84.44,26.61
2025-10-28 09:37:01,84.50,26.63
2025-10-28 09:38:01,84.29,26.62
2025-10-28 09:39:01,84.43,26.63
2025-10-28 09:40:01,84.64,26.65
2025-10-28 09:41:01,84.42,26.65
2025-10-28 09:42:01,84.24,26.68
2025-10-28 09:43:01,84.30,26.69
2025-10-28 09:44:01,84.15,26.68
2025-10-28 09:45:01,84.27,26.71
2025-10-28 09:46:02,84.43,26.74
2025-10-28 09:47:01,85.09,26.73
2025-10-28 09:48:01,84.76,26.72
2025-10-28 09:49:02,84.48,26.71
2025-10-28 09:50:01,83.10,26.58
2025-10-28 09:51:01,82.24,26.45
2025-10-28 09:52:02,81.47,26.23
2025-10-28 09:53:01,81.19,26.03
2025-10-28 09:54:01,80.85,25.88
2025-10-28 09:55:01,80.82,25.80
2025-10-28 09:56:01,80.36,25.73
2025-10-28 09:57:01,80.09,25.78
2025-10-28 09:58:02,79.11,25.75
2025-10-28 09:59:01,79.52,25.86
2025-10-28 10:00:01,78.49,25.99
2025-10-28 10:01:01,77.49,25.95
2025-10-28 10:02:02,76.78,25.93
2025-10-28 10:03:02,76.41,25.85
2025-10-28 10:04:01,75.89,25.80
2025-10-28 10:05:01,75.36,25.74
2025-10-28 10:06:02,74.97,25.69
2025-10-28 10:07:01,74.42,25.61
2025-10-28 10:08:01,74.11,25.55
2025-10-28 10:09:01,73.76,25.48
2025-10-28 10:10:01,73.29,25.44
2025-10-28 10:11:01,72.99,25.43
2025-10-28 10:12:02,72.71,25.40
2025-10-28 10:13:01,72.08,25.39
2025-10-28 10:14:01,71.79,25.34
2025-10-28 10:15:02,71.38,25.23
2025-10-28 10:16:01,71.13,25.19
2025-10-28 10:17:01,70.61,25.25
2025-10-28 10:18:01,70.37,25.33
2025-10-28 10:19:01,69.85,25.42
2025-10-28 10:20:01,69.59,25.41
2025-10-28 10:21:02,69.01,25.41
2025-10-28 10:22:01,68.61,25.35
2025-10-28 10:23:01,68.43,25.35
2025-10-28 10:24:02,68.19,25.33
2025-10-28 10:25:01,67.99,25.39
2025-10-28 10:26:01,67.67,25.38
2025-10-28 10:27:02,67.45,25.41
2025-10-28 10:28:01,67.24,25.37
2025-10-28 10:29:01,67.10,25.38
2025-10-28 10:30:02,67.06,25.39
2025-10-28 10:31:01,66.81,25.38
2025-10-28 10:32:01,66.69,25.43
2025-10-28 10:33:02,66.20,25.36
2025-10-28 10:34:01,66.12,25.40
2025-10-28 10:35:01,65.91,25.43
2025-10-28 10:36:02,65.97,25.45
2025-10-28 10:37:01,65.79,25.47
2025-10-28 10:38:01,65.64,25.49
2025-10-28 10:39:02,65.35,25.47
2025-10-28 10:40:01,65.32,25.47
2025-10-28 10:41:01,65.19,25.51
2025-10-28 10:42:01,65.14,25.50
2025-10-28 10:43:01,64.96,25.55
2025-10-28 10:44:01,64.91,25.50
2025-10-28 10:45:01,64.87,25.53
2025-10-28 10:46:01,64.58,25.52
2025-10-28 10:47:01,64.51,25.56
2025-10-28 10:48:01,64.48,25.58
2025-10-28 10:49:01,64.34,25.62
2025-10-28 10:50:01,64.24,25.60
2025-10-28 10:51:01,64.34,25.64
2025-10-28 10:52:01,64.51,25.67
2025-10-28 10:53:01,64.64,25.70
2025-10-28 10:54:01,64.58,25.56
2025-10-28 10:55:01,64.80,25.51
2025-10-28 10:56:01,64.66,25.47
2025-10-28 10:57:01,64.85,25.42
2025-10-28 10:58:01,64.61,25.48
2025-10-28 10:59:01,64.19,25.42
2025-10-28 11:00:01,63.82,25.28
2025-10-28 11:01:01,63.90,25.26
2025-10-28 11:02:02,63.72,25.27
2025-10-28 11:03:01,63.39,25.31
2025-10-28 11:04:01,63.03,25.31
