Date,Time,Tin,RHin
2025-10-27,12:37,26.20,56.50
2025-10-27,12:38,26.20,56.30
2025-10-27,12:39,26.30,56.20
2025-10-27,12:40,26.30,56.00
2025-10-27,12:41,26.30,56.30
2025-10-27,12:42,26.30,56.30
2025-10-27,12:43,26.30,56.20
2025-10-27,12:44,26.30,56.40
2025-10-27,12:45,26.30,56.10
2025-10-27,12:46,26.30,56.30
2025-10-27,12:47,26.30,56.40
2025-10-27,12:48,26.30,56.20
2025-10-27,12:49,26.30,56.00
2025-10-27,12:50,26.30,56.00
2025-10-27,12:51,26.30,56.00
2025-10-27,12:52,26.30,55.90
2025-10-27,12:53,26.30,55.80
2025-10-27,12:54,26.30,55.80
2025-10-27,12:55,26.30,55.70
2025-10-27,12:56,26.20,55.90
2025-10-27,12:57,26.20,55.80
2025-10-27,12:58,26.20,55.80
2025-10-27,12:59,26.20,55.70
2025-10-27,13:00,26.20,55.50
2025-10-27,13:01,26.20,55.50
2025-10-27,13:02,26.20,55.60
2025-10-27,13:03,26.20,55.60
2025-10-27,13:04,26.20,55.60
2025-10-27,13:05,26.20,55.70
2025-10-27,13:06,26.20,55.70
2025-10-27,13:07,26.10,55.60
2025-10-27,13:08,26.20,55.50
2025-10-27,13:09,26.20,55.20
2025-10-27,13:10,26.20,55.20
2025-10-27,13:11,26.20,55.10
2025-10-27,13:12,26.20,55.00
2025-10-27,13:13,26.20,55.00
2025-10-27,13:14,26.20,55.00
2025-10-27,13:15,26.20,54.90
2025-10-27,13:16,26.20,55.00
2025-10-27,13:17,26.30,55.20
2025-10-27,13:18,26.30,55.10
2025-10-27,13:19,26.30,54.90
2025-10-27,13:20,26.30,54.80
2025-10-27,13:21,26.30,54.70
2025-10-27,13:22,26.30,54.60
2025-10-27,13:23,26.30,54.70
2025-10-27,13:24,26.30,54.70
2025-10-27,13:25,26.30,54.50
2025-10-27,13:26,26.30,54.40
2025-10-27,13:27,26.20,54.30
2025-10-27,13:28,26.20,54.40
2025-10-27,13:29,26.20,54.50
2025-10-27,13:30,26.20,54.30
2025-10-27,13:31,26.20,54.30
2025-10-27,13:32,26.20,54.20
2025-10-27,13:33,26.10,54.30
2025-10-27,13:34,26.10,54.10
2025-10-27,13:35,26.10,53.90
2025-10-27,13:36,26.10,54.00
2025-10-27,13:37,26.10,53.70
2025-10-27,13:38,26.10,53.90
2025-10-27,13:39,26.00,53.70
2025-10-27,13:40,26.00,54.20
2025-10-27,13:41,26.10,54.10
2025-10-27,13:42,26.10,54.00
2025-10-27,13:43,26.10,54.00
2025-10-27,13:44,26.10,54.00
2025-10-27,13:45,26.10,54.10
2025-10-27,13:46,26.10,54.20
2025-10-27,13:47,26.10,54.20
2025-10-27,13:48,26.10,54.10
2025-10-27,13:49,26.10,54.10
2025-10-27,13:50,26.10,54.10
2025-10-27,13:51,26.10,54.20
2025-10-27,13:52,26.20,54.40
2025-10-27,13:53,26.20,54.10
2025-10-27,13:54,26.20,54.30
2025-10-27,13:55,26.20,54.20
2025-10-27,13:56,26.20,54.30
2025-10-27,13:57,26.30,54.30
2025-10-27,13:58,26.30,54.50
2025-10-27,13:59,26.30,54.60
2025-10-27,14:00,26.30,54.70
2025-10-27,14:01,26.40,54.70
2025-10-27,14:02,26.40,54.60
2025-10-27,14:03,26.40,54.70
2025-10-27,14:04,26.40,54.70
2025-10-27,14:05,26.40,54.80
2025-10-27,14:06,26.40,54.70
2025-10-27,14:07,26.40,54.60
2025-10-27,14:08,26.40,54.60
2025-10-27,14:09,26.40,54.60
2025-10-27,14:10,26.50,54.60
2025-10-27,14:11,26.50,54.60
2025-10-27,14:12,26.50,54.70
2025-10-27,14:13,26.50,54.60
2025-10-27,14:14,26.50,54.60
2025-10-27,14:15,26.50,54.60
2025-10-27,14:16,26.50,54.50
2025-10-27,14:17,26.40,54.60
2025-10-27,14:18,26.50,54.60
2025-10-27,14:19,26.50,54.70
2025-10-27,14:20,26.50,54.70
2025-10-27,14:21,26.50,54.70
2025-10-27,14:22,26.50,54.70
2025-10-27,14:23,26.50,54.70
2025-10-27,14:24,26.40,54.70
2025-10-27,14:25,26.40,55.00
2025-10-27,14:26,26.40,54.70
2025-10-27,14:27,26.40,55.00
2025-10-27,14:28,26.40,54.40
2025-10-27,14:29,26.40,54.10
2025-10-27,14:30,26.40,54.10
2025-10-27,14:31,26.40,54.30
2025-10-27,14:32,26.40,54.20
2025-10-27,14:33,26.40,54.10
2025-10-27,14:34,26.30,54.30
2025-10-27,14:35,26.30,54.30
2025-10-27,14:36,26.30,54.40
2025-10-27,14:37,26.30,54.30
2025-10-27,14:38,26.30,53.90
2025-10-27,14:39,26.20,54.40
2025-10-27,14:40,26.20,54.00
2025-10-27,14:41,26.20,54.10
2025-10-27,14:42,26.20,54.40
2025-10-27,14:43,26.20,54.20
2025-10-27,14:44,26.20,54.10
2025-10-27,14:45,26.20,54.20
2025-10-27,14:46,26.10,54.40
2025-10-27,14:47,26.10,54.00
2025-10-27,14:48,26.10,53.90
2025-10-27,14:49,26.10,54.30
2025-10-27,14:50,26.10,54.20
2025-10-27,14:51,26.10,54.10
2025-10-27,14:52,26.10,53.90
2025-10-27,14:53,26.10,53.90
2025-10-27,14:54,26.10,54.10
2025-10-27,14:55,26.10,54.00
2025-10-27,14:56,26.10,54.00
2025-10-27,14:57,26.10,54.20
2025-10-27,14:58,26.00,53.30
2025-10-27,14:59,26.00,54.20
2025-10-27,15:00,26.00,54.60
2025-10-27,15:01,26.00,54.40
2025-10-27,15:02,26.00,54.30
2025-10-27,15:03,26.00,54.20
2025-10-27,15:04,26.10,54.40
2025-10-27,15:05,26.00,54.20
2025-10-27,15:06,26.00,54.80
2025-10-27,15:07,26.00,55.10
2025-10-27,15:08,26.10,54.80
2025-10-27,15:09,26.10,55.10
2025-10-27,15:10,26.10,55.40
2025-10-27,15:11,26.10,55.60
2025-10-27,15:12,26.10,55.30
2025-10-27,15:13,26.00,55.30
2025-10-27,15:14,26.00,55.40
2025-10-27,15:15,26.00,55.30
2025-10-27,15:16,26.00,55.10
2025-10-27,15:17,26.00,55.00
2025-10-27,15:18,26.00,55.00
2025-10-27,15:19,26.00,55.20
2025-10-27,15:20,25.90,55.30
2025-10-27,15:21,25.90,55.30
2025-10-27,15:22,25.90,55.10
2025-10-27,15:23,25.90,55.90
2025-10-27,15:24,25.90,55.10
2025-10-27,15:25,26.00,55.30
2025-10-27,15:26,26.00,55.70
2025-10-27,15:27,26.00,55.00
2025-10-27,15:28,26.00,55.40
2025-10-27,15:29,25.90,55.30
2025-10-27,15:30,25.90,55.20
2025-10-27,15:31,25.90,55.20
2025-10-27,15:32,26.00,55.10
2025-10-27,15:33,26.00,55.10
2025-10-27,15:34,26.00,55.00
2025-10-27,15:35,26.00,54.40
2025-10-27,15:36,26.00,54.90
2025-10-27,15:37,26.00,54.90
2025-10-27,15:38,26.00,54.90
2025-10-27,15:39,26.00,54.80
2025-10-27,15:40,25.90,54.70
2025-10-27,15:41,25.90,54.30
2025-10-27,15:42,26.00,54.70
2025-10-27,15:43,26.00,54.90
2025-10-27,15:44,26.00,54.60
2025-10-27,15:45,25.90,54.70
2025-10-27,15:46,26.00,54.30
2025-10-27,15:47,26.00,54.30
2025-10-27,15:48,25.90,54.00
2025-10-27,15:49,26.00,54.00
2025-10-27,15:50,26.00,54.10
2025-10-27,15:51,25.90,54.10
2025-10-27,15:52,25.90,53.90
2025-10-27,15:53,25.90,53.90
2025-10-27,15:54,25.90,53.80
2025-10-27,15:55,25.90,53.60
2025-10-27,15:56,25.90,54.10
2025-10-27,15:57,25.90,54.00
2025-10-27,15:58,25.90,54.10
2025-10-27,15:59,25.90,54.10
2025-10-27,16:00,25.90,53.80
2025-10-27,16:01,25.90,54.10
2025-10-27,16:02,25.90,53.90
2025-10-27,16:03,25.90,53.90
2025-10-27,16:04,25.80,54.10
2025-10-27,16:05,25.80,53.50
2025-10-27,16:06,25.80,53.80
2025-10-27,16:07,25.80,53.90
2025-10-27,16:08,25.80,53.80
2025-10-27,16:09,25.80,53.90
2025-10-27,16:10,25.80,53.70
2025-10-27,16:11,25.80,53.60
2025-10-27,16:12,25.80,53.90
2025-10-27,16:13,25.70,53.90
2025-10-27,16:14,25.70,53.80
2025-10-27,16:15,25.70,53.90
2025-10-27,16:16,25.70,53.30
2025-10-27,16:17,25.70,53.60
2025-10-27,16:18,25.70,53.70
2025-10-27,16:19,25.70,53.20
2025-10-27,16:20,25.60,53.70
2025-10-27,16:21,25.60,53.50
2025-10-27,16:22,25.60,53.30
2025-10-27,16:23,25.60,53.60
2025-10-27,16:24,25.60,53.80
2025-10-27,16:25,25.60,53.90
2025-10-27,16:26,25.60,53.60
2025-10-27,16:27,25.50,54.10
2025-10-27,16:28,25.50,53.90
2025-10-27,16:29,25.50,54.00
2025-10-27,16:30,25.50,54.10
2025-10-27,16:31,25.50,53.80
2025-10-27,16:32,25.50,54.00
2025-10-27,16:33,25.50,54.00
2025-10-27,16:34,25.40,54.10
2025-10-27,16:35,25.40,54.10
2025-10-27,16:36,25.40,54.10
2025-10-27,16:37,25.40,53.80
2025-10-27,16:38,25.40,53.90
2025-10-27,16:39,25.40,54.10
2025-10-27,16:40,25.40,53.70
2025-10-27,16:41,25.40,53.90
2025-10-27,16:42,25.40,53.80
2025-10-27,16:43,25.40,53.90
2025-10-27,16:44,25.40,54.00
2025-10-27,16:45,25.40,54.00
2025-10-27,16:46,25.30,53.80
2025-10-27,16:47,25.30,53.80
2025-10-27,16:48,25.30,54.00
2025-10-27,16:49,25.30,53.60
2025-10-27,16:50,25.30,53.80
2025-10-27,16:51,25.30,53.60
2025-10-27,16:52,25.30,53.60
2025-10-27,16:53,25.30,53.40
2025-10-27,16:54,25.30,53.40
2025-10-27,16:55,25.30,53.40
2025-10-27,16:56,25.20,53.60
2025-10-27,16:57,25.20,53.40
2025-10-27,16:58,25.20,53.60
2025-10-27,16:59,25.20,53.40
2025-10-27,17:00,25.20,53.40
2025-10-27,17:01,25.20,53.60
2025-10-27,17:02,25.20,53.40
2025-10-27,17:03,25.20,53.30
2025-10-27,17:04,25.20,53.40
2025-10-27,17:05,25.20,53.40
2025-10-27,17:06,25.20,53.60
2025-10-27,17:07,25.20,53.40
2025-10-27,17:08,25.20,53.20
2025-10-27,17:09,25.20,53.40
2025-10-27,17:10,25.10,53.40
2025-10-27,17:11,25.10,53.70
2025-10-27,17:12,25.10,53.40
2025-10-27,17:13,25.10,53.30
2025-10-27,17:14,25.10,53.60
2025-10-27,17:15,25.10,53.50
2025-10-27,17:16,25.10,53.50
2025-10-27,17:17,25.10,53.40
2025-10-27,17:18,25.00,53.30
2025-10-27,17:19,25.00,53.50
2025-10-27,17:20,25.10,53.50
2025-10-27,17:21,25.10,53.10
2025-10-27,17:22,25.10,53.60
2025-10-27,17:23,25.10,53.60
2025-10-27,17:24,25.00,53.20
2025-10-27,17:25,25.00,53.20
2025-10-27,17:26,25.00,53.60
2025-10-27,17:27,25.00,53.30
2025-10-27,17:28,25.00,53.50
2025-10-27,17:29,25.00,53.90
2025-10-27,17:30,25.00,53.60
2025-10-27,17:31,25.00,54.00
2025-10-27,17:32,25.00,54.20
2025-10-27,17:33,25.00,54.60
2025-10-27,17:34,25.00,54.80
2025-10-27,17:35,25.00,55.00
2025-10-27,17:36,25.00,55.40
2025-10-27,17:37,25.00,55.80
2025-10-27,17:38,25.00,55.80
2025-10-27,17:39,25.00,55.80
2025-10-27,17:40,25.00,56.10
2025-10-27,17:41,25.10,56.50
2025-10-27,17:42,25.10,56.40
2025-10-27,17:43,25.20,56.50
2025-10-27,17:44,25.20,56.70
2025-10-27,17:45,25.30,57.10
2025-10-27,17:46,25.30,57.10
2025-10-27,17:47,25.40,57.40
2025-10-27,17:48,25.40,57.50
2025-10-27,17:49,25.50,57.40
2025-10-27,17:50,25.50,57.30
2025-10-27,17:51,25.60,57.30
2025-10-27,17:52,25.60,57.40
2025-10-27,17:53,25.70,58.00
2025-10-27,17:54,25.70,58.40
2025-10-27,17:55,25.70,58.70
2025-10-27,17:56,25.80,59.00
2025-10-27,17:57,25.80,59.00
2025-10-27,17:58,25.80,58.90
2025-10-27,17:59,25.80,58.60
2025-10-27,18:00,25.90,58.90
2025-10-27,18:01,25.90,59.10
2025-10-27,18:02,25.90,59.20
2025-10-27,18:03,25.90,59.20
2025-10-27,18:04,26.00,59.60
2025-10-27,18:05,26.00,59.50
2025-10-27,18:06,26.00,59.50
2025-10-27,18:07,26.00,59.80
2025-10-27,18:08,26.00,59.80
2025-10-27,18:09,26.10,60.30
2025-10-27,18:10,26.10,60.00
2025-10-27,18:11,26.10,60.00
2025-10-27,18:12,26.10,60.10
2025-10-27,18:13,26.10,60.10
2025-10-27,18:14,26.10,60.70
2025-10-27,18:15,26.20,60.90
2025-10-27,18:16,26.20,61.30
2025-10-27,18:17,26.20,61.10
2025-10-27,18:18,26.20,61.10
2025-10-27,18:19,26.20,61.30
2025-10-27,18:20,26.20,61.70
2025-10-27,18:21,26.20,61.60
2025-10-27,18:22,26.30,61.70
2025-10-27,18:23,26.30,62.60
2025-10-27,18:24,26.30,63.10
2025-10-27,18:25,26.30,63.10
2025-10-27,18:26,26.30,62.80
2025-10-27,18:27,26.30,62.70
2025-10-27,18:28,26.30,62.50
2025-10-27,18:29,26.30,62.50
2025-10-27,18:30,26.30,62.60
2025-10-27,18:31,26.30,62.60
2025-10-27,18:32,26.40,62.80
2025-10-27,18:33,26.40,62.80
2025-10-27,18:34,26.40,63.00
2025-10-27,18:35,26.40,63.10
2025-10-27,18:36,26.40,63.10
2025-10-27,18:37,26.40,63.60
2025-10-27,18:38,26.40,64.50
2025-10-27,18:39,26.40,64.60
2025-10-27,18:40,26.40,64.50
2025-10-27,18:41,26.40,64.30
2025-10-27,18:42,26.40,64.50
2025-10-27,18:43,26.40,65.50
2025-10-27,18:44,26.40,64.70
2025-10-27,18:45,26.40,64.60
2025-10-27,18:46,26.40,64.60
2025-10-27,18:47,26.40,64.50
2025-10-27,18:48,26.40,64.50
2025-10-27,18:49,26.40,65.70
2025-10-27,18:50,26.50,66.80
2025-10-27,18:51,26.40,65.50
2025-10-27,18:52,26.50,65.40
2025-10-27,18:53,26.50,66.30
2025-10-27,18:54,26.50,67.10
2025-10-27,18:55,26.50,68.20
2025-10-27,18:56,26.50,68.30
2025-10-27,18:57,26.50,68.30
2025-10-27,18:58,26.50,67.30
2025-10-27,18:59,26.40,68.50
2025-10-27,19:00,26.40,68.80
2025-10-27,19:01,26.40,68.90
2025-10-27,19:02,26.50,68.90
2025-10-27,19:03,26.50,68.90
2025-10-27,19:04,26.50,69.20
2025-10-27,19:05,26.50,69.00
2025-10-27,19:06,26.50,69.30
2025-10-27,19:07,26.50,69.00
2025-10-27,19:08,26.50,69.20
2025-10-27,19:09,26.50,69.30
2025-10-27,19:10,26.50,69.50
2025-10-27,19:11,26.50,69.50
2025-10-27,19:12,26.50,69.60
2025-10-27,19:13,26.50,69.70
2025-10-27,19:14,26.50,69.50
2025-10-27,19:15,26.50,69.90
2025-10-27,19:16,26.50,70.00
2025-10-27,19:17,26.50,70.10
2025-10-27,19:18,26.50,70.00
2025-10-27,19:19,26.50,69.70
2025-10-27,19:20,26.50,70.20
2025-10-27,19:21,26.50,70.10
2025-10-27,19:22,26.50,69.80
2025-10-27,19:23,26.50,70.20
2025-10-27,19:24,26.50,70.60
2025-10-27,19:25,26.50,70.60
2025-10-27,19:26,26.50,70.40
2025-10-27,19:27,26.50,70.60
2025-10-27,19:28,26.50,70.70
2025-10-27,19:29,26.50,70.90
2025-10-27,19:30,26.50,71.10
2025-10-27,19:31,26.50,70.80
2025-10-27,19:32,26.50,70.70
2025-10-27,19:33,26.50,71.10
2025-10-27,19:34,26.50,70.40
2025-10-27,19:35,26.50,71.50
2025-10-27,19:36,26.50,71.20
2025-10-27,19:37,26.50,71.20
2025-10-27,19:38,26.50,70.80
2025-10-27,19:39,26.50,72.20
2025-10-27,19:40,26.50,71.50
2025-10-27,19:41,26.50,71.30
2025-10-27,19:42,26.50,71.10
2025-10-27,19:43,26.50,70.70
2025-10-27,19:44,26.50,71.20
2025-10-27,19:45,26.50,70.90
2025-10-27,19:46,26.50,71.50
2025-10-27,19:47,26.50,71.30
2025-10-27,19:48,26.60,71.70
2025-10-27,19:49,26.60,70.70
2025-10-27,19:50,26.60,70.50
2025-10-27,19:51,26.60,72.10
2025-10-27,19:52,26.60,71.90
2025-10-27,19:53,26.60,71.60
2025-10-27,19:54,26.60,72.30
2025-10-27,19:55,26.60,72.40
2025-10-27,19:56,26.60,72.00
2025-10-27,19:57,26.60,71.30
2025-10-27,19:58,26.60,71.50
2025-10-27,19:59,26.60,72.60
2025-10-27,20:00,26.60,70.50
2025-10-27,20:01,26.60,72.30
2025-10-27,20:02,26.60,73.10
2025-10-27,20:03,26.60,72.00
2025-10-27,20:04,26.60,72.80
2025-10-27,20:05,26.60,72.50
2025-10-27,20:06,26.60,71.20
2025-10-27,20:07,26.60,71.30
2025-10-27,20:08,26.60,71.10
2025-10-27,20:09,26.60,72.80
2025-10-27,20:10,26.60,71.90
2025-10-27,20:11,26.60,73.00
2025-10-27,20:12,26.60,73.10
2025-10-27,20:13,26.60,72.80
2025-10-27,20:14,26.60,73.30
2025-10-27,20:15,26.60,72.10
2025-10-27,20:16,26.60,72.10
2025-10-27,20:17,26.60,72.70
2025-10-27,20:18,26.60,73.50
2025-10-27,20:19,26.60,72.60
2025-10-27,20:20,26.60,73.20
2025-10-27,20:21,26.60,72.60
2025-10-27,20:22,26.60,74.50
2025-10-27,20:23,26.60,73.40
2025-10-27,20:24,26.60,72.50
2025-10-27,20:25,26.60,72.90
2025-10-27,20:26,26.60,72.60
2025-10-27,20:27,26.60,72.30
2025-10-27,20:28,26.60,73.10
2025-10-27,20:29,26.60,74.20
2025-10-27,20:30,26.60,74.10
2025-10-27,20:31,26.60,73.70
2025-10-27,20:32,26.60,74.50
2025-10-27,20:33,26.60,75.00
2025-10-27,20:34,26.60,74.10
2025-10-27,20:35,26.70,74.00
2025-10-27,20:36,26.70,74.60
2025-10-27,20:37,26.60,73.90
2025-10-27,20:38,26.70,74.50
2025-10-27,20:39,26.70,74.20
2025-10-27,20:40,26.70,73.80
2025-10-27,20:41,26.70,73.60
2025-10-27,20:42,26.70,73.90
2025-10-27,20:43,26.70,74.90
2025-10-27,20:44,26.70,75.10
2025-10-27,20:45,26.70,74.10
2025-10-27,20:46,26.70,74.30
2025-10-27,20:47,26.70,73.80
2025-10-27,20:48,26.70,73.40
2025-10-27,20:49,26.70,74.10
2025-10-27,20:50,26.70,73.80
2025-10-27,20:51,26.70,75.10
2025-10-27,20:52,26.70,73.80
2025-10-27,20:53,26.70,75.00
2025-10-27,20:54,26.70,74.80
2025-10-27,20:55,26.70,75.10
2025-10-27,20:56,26.70,75.30
2025-10-27,20:57,26.70,75.50
2025-10-27,20:58,26.70,74.80
2025-10-27,20:59,26.70,74.30
2025-10-27,21:00,26.70,75.80
2025-10-27,21:01,26.70,75.90
2025-10-27,21:02,26.70,75.80
2025-10-27,21:03,26.70,75.50
2025-10-27,21:04,26.70,75.20
2025-10-27,21:05,26.70,75.70
2025-10-27,21:06,26.70,75.30
2025-10-27,21:07,26.70,74.70
2025-10-27,21:08,26.70,74.70
2025-10-27,21:09,26.70,74.30
2025-10-27,21:10,26.70,74.90
2025-10-27,21:11,26.70,74.80
2025-10-27,21:12,26.70,75.50
2025-10-27,21:13,26.70,75.70
2025-10-27,21:14,26.70,75.70
2025-10-27,21:15,26.70,76.60
2025-10-27,21:16,26.70,76.50
2025-10-27,21:17,26.70,76.90
2025-10-27,21:18,26.70,77.00
2025-10-27,21:19,26.70,76.70
2025-10-27,21:20,26.70,76.60
2025-10-27,21:21,26.70,77.00
2025-10-27,21:22,26.70,76.50
2025-10-27,21:23,26.70,76.40
2025-10-27,21:24,26.70,76.40
2025-10-27,21:25,26.70,77.60
2025-10-27,21:26,26.70,77.60
2025-10-27,21:27,26.70,77.90
2025-10-27,21:28,26.70,77.40
2025-10-27,21:29,26.70,78.30
2025-10-27,21:30,26.70,78.30
2025-10-27,21:31,26.60,78.60
2025-10-27,21:32,26.60,79.00
2025-10-27,21:33,26.60,79.10
2025-10-27,21:34,26.60,78.70
2025-10-27,21:35,26.60,79.20
2025-10-27,21:36,26.60,79.10
2025-10-27,21:37,26.60,79.00
2025-10-27,21:38,26.60,78.60
2025-10-27,21:39,26.60,78.70
2025-10-27,21:40,26.60,78.50
2025-10-27,21:41,26.60,78.50
2025-10-27,21:42,26.60,78.40
2025-10-27,21:43,26.60,78.30
2025-10-27,21:44,26.60,78.40
2025-10-27,21:45,26.60,78.50
2025-10-27,21:46,26.60,78.30
2025-10-27,21:47,26.60,78.40
2025-10-27,21:48,26.60,78.60
2025-10-27,21:49,26.60,78.60
2025-10-27,21:50,26.60,78.40
2025-10-27,21:51,26.50,78.40
2025-10-27,21:52,26.50,78.30
2025-10-27,21:53,26.50,78.20
2025-10-27,21:54,26.60,77.90
2025-10-27,21:55,26.60,78.20
2025-10-27,21:56,26.60,78.40
2025-10-27,21:57,26.50,78.30
2025-10-27,21:58,26.50,78.30
2025-10-27,21:59,26.50,78.30
2025-10-27,22:00,26.50,78.20
2025-10-27,22:01,26.50,78.30
2025-10-27,22:02,26.50,78.30
2025-10-27,22:03,26.50,78.40
2025-10-27,22:04,26.50,78.40
2025-10-27,22:05,26.50,78.50
2025-10-27,22:06,26.50,78.30
2025-10-27,22:07,26.50,78.30
2025-10-27,22:08,26.50,78.20
2025-10-27,22:09,26.50,78.40
2025-10-27,22:10,26.50,78.30
2025-10-27,22:11,26.50,78.40
2025-10-27,22:12,26.50,78.40
2025-10-27,22:13,26.50,78.40
2025-10-27,22:14,26.50,78.50
2025-10-27,22:15,26.50,78.60
2025-10-27,22:16,26.50,78.50
2025-10-27,22:17,26.50,78.60
2025-10-27,22:18,26.50,78.50
2025-10-27,22:19,26.50,78.50
2025-10-27,22:20,26.50,78.70
2025-10-27,22:21,26.50,78.70
2025-10-27,22:22,26.50,78.80
2025-10-27,22:23,26.50,78.70
2025-10-27,22:24,26.50,78.80
2025-10-27,22:25,26.50,79.20
2025-10-27,22:26,26.50,78.90
2025-10-27,22:27,26.50,78.90
2025-10-27,22:28,26.50,78.90
2025-10-27,22:29,26.50,78.90
2025-10-27,22:30,26.50,78.90
