Date,Time,Tin,RHin
2025-10-28,02:24,26.10,81.70
2025-10-28,02:25,26.10,81.70
2025-10-28,02:26,26.10,81.60
2025-10-28,02:27,26.10,81.60
2025-10-28,02:28,26.10,81.60
2025-10-28,02:29,26.10,81.70
2025-10-28,02:30,26.10,81.70
2025-10-28,02:31,26.10,81.70
2025-10-28,02:32,26.10,81.70
2025-10-28,02:33,26.10,81.70
2025-10-28,02:34,26.10,81.70
2025-10-28,02:35,26.10,81.70
2025-10-28,02:36,26.10,81.70
2025-10-28,02:37,26.10,81.70
2025-10-28,02:38,26.10,81.70
2025-10-28,02:39,26.10,81.70
2025-10-28,02:40,26.10,81.70
2025-10-28,02:41,26.10,81.70
2025-10-28,02:42,26.10,81.70
2025-10-28,02:43,26.10,81.70
2025-10-28,02:44,26.10,81.70
2025-10-28,02:45,26.10,81.70
2025-10-28,02:46,26.10,81.70
2025-10-28,02:47,26.10,81.70
2025-10-28,02:48,26.10,81.70
2025-10-28,02:49,26.10,81.70
2025-10-28,02:50,26.10,81.70
2025-10-28,02:51,26.10,81.70
2025-10-28,02:52,26.10,81.70
2025-10-28,02:53,26.10,81.70
2025-10-28,02:54,26.10,81.80
2025-10-28,02:55,26.10,81.70
2025-10-28,02:56,26.10,81.70
2025-10-28,02:57,26.10,81.70
2025-10-28,02:58,26.10,81.80
2025-10-28,02:59,26.10,81.80
2025-10-28,03:00,26.10,81.70
2025-10-28,03:01,26.10,81.70
2025-10-28,03:02,26.10,81.70
2025-10-28,03:03,26.00,81.70
2025-10-28,03:04,26.00,81.70
2025-10-28,03:05,26.00,81.70
2025-10-28,03:06,26.00,81.70
2025-10-28,03:07,26.00,81.70
2025-10-28,03:08,26.00,81.80
2025-10-28,03:09,26.00,81.80
2025-10-28,03:10,26.00,81.90
2025-10-28,03:11,26.00,81.90
2025-10-28,03:12,26.00,81.90
2025-10-28,03:13,26.00,81.90
2025-10-28,03:14,26.00,81.90
2025-10-28,03:15,26.00,81.80
2025-10-28,03:16,26.00,81.90
2025-10-28,03:17,26.00,81.90
2025-10-28,03:18,26.00,81.90
2025-10-28,03:19,26.00,81.80
2025-10-28,03:20,26.00,81.80
2025-10-28,03:21,26.00,81.80
2025-10-28,03:22,26.00,81.80
2025-10-28,03:23,26.00,81.80
2025-10-28,03:24,26.00,81.80
2025-10-28,03:25,26.00,81.80
2025-10-28,03:26,26.00,81.80
2025-10-28,03:27,26.00,81.90
2025-10-28,03:28,26.00,81.90
2025-10-28,03:29,26.00,81.90
2025-10-28,03:30,26.00,82.00
2025-10-28,03:31,26.00,81.90
2025-10-28,03:32,26.00,81.90
2025-10-28,03:33,26.00,81.90
2025-10-28,03:34,26.00,82.00
2025-10-28,03:35,26.00,81.90
2025-10-28,03:36,26.00,82.00
2025-10-28,03:37,26.00,82.00
2025-10-28,03:38,26.00,82.00
2025-10-28,03:39,26.00,82.00
2025-10-28,03:40,26.00,82.10
2025-10-28,03:41,26.00,82.00
2025-10-28,03:42,26.00,82.00
2025-10-28,03:43,26.00,82.00
2025-10-28,03:44,26.00,82.00
2025-10-28,03:45,26.00,82.00
2025-10-28,03:46,26.00,82.00
2025-10-28,03:47,26.00,82.00
2025-10-28,03:48,26.00,82.00
2025-10-28,03:49,26.00,82.00
2025-10-28,03:50,26.00,82.00
2025-10-28,03:51,26.00,82.00
2025-10-28,03:52,26.00,82.10
2025-10-28,03:53,26.00,82.10
2025-10-28,03:54,26.00,82.00
2025-10-28,03:55,26.00,82.10
2025-10-28,03:56,26.00,82.10
2025-10-28,03:57,26.00,82.00
2025-10-28,03:58,26.00,82.00
2025-10-28,03:59,26.00,82.00
2025-10-28,04:00,26.00,82.10
2025-10-28,04:01,26.00,82.10
2025-10-28,04:02,26.00,82.10
2025-10-28,04:03,26.00,82.10
2025-10-28,04:04,26.00,82.10
2025-10-28,04:05,26.00,82.20
2025-10-28,04:06,26.00,82.20
2025-10-28,04:07,26.00,82.10
2025-10-28,04:08,26.00,82.10
2025-10-28,04:09,26.00,82.10
2025-10-28,04:10,26.00,82.10
2025-10-28,04:11,26.00,82.10
2025-10-28,04:12,26.00,82.10
2025-10-28,04:13,26.00,82.10
2025-10-28,04:14,26.00,82.20
2025-10-28,04:15,26.00,82.20
2025-10-28,04:16,26.00,82.10
2025-10-28,04:17,25.90,82.10
2025-10-28,04:18,26.00,82.20
2025-10-28,04:19,25.90,82.10
2025-10-28,04:20,25.90,82.20
2025-10-28,04:21,25.90,82.10
2025-10-28,04:22,25.90,82.20
2025-10-28,04:23,25.90,82.20
2025-10-28,04:24,25.90,82.20
2025-10-28,04:25,25.90,82.20
2025-10-28,04:26,25.90,82.30
2025-10-28,04:27,25.90,82.30
2025-10-28,04:28,25.90,82.30
2025-10-28,04:29,25.90,82.30
2025-10-28,04:30,25.90,82.30
2025-10-28,04:31,25.90,82.30
2025-10-28,04:32,25.90,82.20
2025-10-28,04:33,25.90,82.30
2025-10-28,04:34,25.90,82.30
2025-10-28,04:35,25.90,82.30
2025-10-28,04:36,25.90,82.30
2025-10-28,04:37,25.90,82.30
2025-10-28,04:38,25.90,82.30
2025-10-28,04:39,25.90,82.30
2025-10-28,04:40,25.90,82.30
2025-10-28,04:41,25.90,82.30
2025-10-28,04:42,25.90,82.30
2025-10-28,04:43,25.90,82.30
2025-10-28,04:44,25.90,82.30
2025-10-28,04:45,25.90,82.40
2025-10-28,04:46,25.90,82.30
2025-10-28,04:47,25.90,82.30
2025-10-28,04:48,25.90,82.30
2025-10-28,04:49,25.90,82.40
2025-10-28,04:50,25.90,82.40
2025-10-28,04:51,25.90,82.40
2025-10-28,04:52,25.90,82.40
2025-10-28,04:53,25.90,82.40
2025-10-28,04:54,25.90,82.50
2025-10-28,04:55,25.90,82.40
2025-10-28,04:56,25.90,82.30
2025-10-28,04:57,25.90,82.30
2025-10-28,04:58,25.90,82.40
2025-10-28,04:59,25.90,82.40
2025-10-28,05:00,25.90,82.40
2025-10-28,05:01,25.90,82.50
2025-10-28,05:02,25.90,82.50
2025-10-28,05:03,25.90,82.40
2025-10-28,05:04,25.90,82.50
2025-10-28,05:05,25.90,82.50
2025-10-28,05:06,25.90,82.50
2025-10-28,05:07,25.90,82.60
2025-10-28,05:08,25.90,82.50
2025-10-28,05:09,25.90,82.50
2025-10-28,05:10,25.90,82.60
2025-10-28,05:11,25.90,82.50
2025-10-28,05:12,25.90,82.50
2025-10-28,05:13,25.90,82.60
2025-10-28,05:14,25.90,82.60
2025-10-28,05:15,25.90,82.60
2025-10-28,05:16,25.90,82.50
2025-10-28,05:17,25.90,82.50
2025-10-28,05:18,25.90,82.60
2025-10-28,05:19,25.90,82.60
2025-10-28,05:20,25.90,82.50
2025-10-28,05:21,25.90,82.50
2025-10-28,05:22,25.90,82.60
2025-10-28,05:23,25.90,82.60
2025-10-28,05:24,25.90,82.60
2025-10-28,05:25,25.90,82.60
2025-10-28,05:26,25.90,82.60
2025-10-28,05:27,25.90,82.60
2025-10-28,05:28,25.90,82.60
2025-10-28,05:29,25.90,82.70
2025-10-28,05:30,25.90,82.70
2025-10-28,05:31,25.90,82.60
2025-10-28,05:32,25.90,82.70
2025-10-28,05:33,25.90,82.70
2025-10-28,05:34,25.90,82.70
2025-10-28,05:35,25.90,82.60
2025-10-28,05:36,25.90,82.60
2025-10-28,05:37,25.90,82.70
2025-10-28,05:38,25.90,82.60
2025-10-28,05:39,25.90,82.60
2025-10-28,05:40,25.80,82.60
2025-10-28,05:41,25.80,82.70
2025-10-28,05:42,25.80,82.70
2025-10-28,05:43,25.80,82.70
2025-10-28,05:44,25.80,82.70
2025-10-28,05:45,25.80,82.70
2025-10-28,05:46,25.80,82.70
2025-10-28,05:47,25.80,82.70
2025-10-28,05:48,25.90,82.70
2025-10-28,05:49,25.90,82.70
2025-10-28,05:50,25.80,82.70
2025-10-28,05:51,25.90,82.70
2025-10-28,05:52,25.80,82.70
2025-10-28,05:53,25.80,82.70
2025-10-28,05:54,25.90,82.80
2025-10-28,05:55,25.90,82.80
2025-10-28,05:56,25.90,82.80
2025-10-28,05:57,25.90,82.80
2025-10-28,05:58,25.90,82.80
2025-10-28,05:59,25.90,82.80
2025-10-28,06:00,25.90,82.80
2025-10-28,06:01,25.90,82.70
2025-10-28,06:02,25.90,82.80
2025-10-28,06:03,25.90,82.90
2025-10-28,06:04,25.90,82.80
2025-10-28,06:05,25.90,82.90
2025-10-28,06:06,25.90,82.90
2025-10-28,06:07,25.90,82.90
2025-10-28,06:08,25.90,82.90
2025-10-28,06:09,25.90,82.90
2025-10-28,06:10,25.90,82.90
2025-10-28,06:11,25.90,83.00
2025-10-28,06:12,25.90,83.00
2025-10-28,06:13,25.90,83.00
2025-10-28,06:14,25.90,83.00
2025-10-28,06:15,25.90,83.00
2025-10-28,06:16,25.90,83.00
2025-10-28,06:17,25.90,83.10
2025-10-28,06:18,25.90,83.10
2025-10-28,06:19,25.90,83.00
2025-10-28,06:20,25.90,83.10
2025-10-28,06:21,25.90,83.10
2025-10-28,06:22,25.90,83.00
2025-10-28,06:23,25.90,83.00
2025-10-28,06:24,25.90,83.10
2025-10-28,06:25,25.90,83.10
2025-10-28,06:26,25.90,83.10
2025-10-28,06:27,25.90,83.10
2025-10-28,06:28,25.90,83.10
2025-10-28,06:29,25.90,83.10
2025-10-28,06:30,25.90,83.10
2025-10-28,06:31,25.90,83.10
2025-10-28,06:32,25.90,83.10
2025-10-28,06:33,25.90,83.10
2025-10-28,06:34,25.90,83.10
2025-10-28,06:35,25.90,83.20
2025-10-28,06:36,25.90,83.10
2025-10-28,06:37,25.90,83.10
2025-10-28,06:38,25.90,83.10
2025-10-28,06:39,25.90,83.20
2025-10-28,06:40,25.90,83.20
2025-10-28,06:41,25.90,83.30
2025-10-28,06:42,26.00,83.30
2025-10-28,06:43,26.00,83.20
2025-10-28,06:44,26.00,83.30
2025-10-28,06:45,26.00,83.30
2025-10-28,06:46,26.00,83.30
2025-10-28,06:47,26.00,83.30
2025-10-28,06:48,26.00,83.20
2025-10-28,06:49,26.00,83.10
2025-10-28,06:50,26.00,83.30
2025-10-28,06:51,26.00,83.20
2025-10-28,06:52,26.00,83.20
2025-10-28,06:53,26.00,83.40
2025-10-28,06:54,26.00,83.30
2025-10-28,06:55,26.00,83.20
2025-10-28,06:56,26.00,83.30
2025-10-28,06:57,26.00,83.30
2025-10-28,06:58,26.00,83.20
2025-10-28,06:59,26.00,83.20
2025-10-28,07:00,26.00,83.30
2025-10-28,07:01,26.00,83.40
2025-10-28,07:02,26.00,83.40
2025-10-28,07:03,26.00,83.40
2025-10-28,07:04,26.10,83.30
2025-10-28,07:05,26.10,83.40
2025-10-28,07:06,26.10,83.40
2025-10-28,07:07,26.10,83.40
2025-10-28,07:08,26.10,83.40
2025-10-28,07:09,26.10,83.50
2025-10-28,07:10,26.10,83.50
2025-10-28,07:11,26.10,83.60
2025-10-28,07:12,26.10,83.60
2025-10-28,07:13,26.10,83.50
2025-10-28,07:14,26.10,83.60
2025-10-28,07:15,26.10,83.60
2025-10-28,07:16,26.10,83.40
2025-10-28,07:17,26.10,83.50
2025-10-28,07:18,26.10,83.50
2025-10-28,07:19,26.10,83.50
2025-10-28,07:20,26.10,83.60
2025-10-28,07:21,26.10,83.60
2025-10-28,07:22,26.10,83.40
2025-10-28,07:23,26.20,83.40
2025-10-28,07:24,26.20,83.40
2025-10-28,07:25,26.20,83.40
2025-10-28,07:26,26.20,83.40
2025-10-28,07:27,26.20,83.10
2025-10-28,07:28,26.20,83.00
2025-10-28,07:29,26.20,83.10
2025-10-28,07:30,26.20,83.30
2025-10-28,07:31,26.20,83.20
2025-10-28,07:32,26.20,83.30
2025-10-28,07:33,26.20,83.20
2025-10-28,07:34,26.20,83.30
2025-10-28,07:35,26.20,83.10
2025-10-28,07:36,26.30,83.30
2025-10-28,07:37,26.30,82.90
2025-10-28,07:38,26.30,83.50
2025-10-28,07:39,26.30,83.20
2025-10-28,07:40,26.30,83.10
2025-10-28,07:41,26.30,82.90
2025-10-28,07:42,26.30,83.00
2025-10-28,07:43,26.30,82.90
2025-10-28,07:44,26.30,83.00
2025-10-28,07:45,26.30,83.10
2025-10-28,07:46,26.30,83.10
2025-10-28,07:47,26.30,83.00
2025-10-28,07:48,26.30,82.90
2025-10-28,07:49,26.30,83.10
2025-10-28,07:50,26.40,83.00
2025-10-28,07:51,26.40,82.90
2025-10-28,07:52,26.40,83.00
2025-10-28,07:53,26.40,83.00
2025-10-28,07:54,26.40,82.90
2025-10-28,07:55,26.40,82.90
2025-10-28,07:56,26.40,82.80
2025-10-28,07:57,26.40,82.70
2025-10-28,07:58,26.40,82.70
2025-10-28,07:59,26.40,82.60
2025-10-28,08:00,26.40,82.60
2025-10-28,08:01,26.40,82.70
2025-10-28,08:02,26.40,82.60
2025-10-28,08:03,26.40,82.60
2025-10-28,08:04,26.50,82.60
2025-10-28,08:05,26.50,82.60
2025-10-28,08:06,26.50,82.50
2025-10-28,08:07,26.50,82.50
2025-10-28,08:08,26.50,82.60
2025-10-28,08:09,26.50,82.70
2025-10-28,08:10,26.50,82.50
2025-10-28,08:11,26.50,82.60
2025-10-28,08:12,26.50,82.50
2025-10-28,08:13,26.50,82.60
2025-10-28,08:14,26.50,82.50
2025-10-28,08:15,26.50,82.60
2025-10-28,08:16,26.50,82.70
2025-10-28,08:17,26.50,82.70
2025-10-28,08:18,26.50,82.70
2025-10-28,08:19,26.50,82.60
2025-10-28,08:20,26.50,82.70
2025-10-28,08:21,26.50,82.60
2025-10-28,08:22,26.50,82.60
2025-10-28,08:23,26.50,82.60
2025-10-28,08:24,26.60,82.60
2025-10-28,08:25,26.60,82.80
2025-10-28,08:26,26.60,82.70
2025-10-28,08:27,26.60,82.70
2025-10-28,08:28,26.60,82.70
2025-10-28,08:29,26.60,82.70
2025-10-28,08:30,26.60,82.60
2025-10-28,08:31,26.60,82.70
2025-10-28,08:32,26.60,82.60
2025-10-28,08:33,26.60,82.50
2025-10-28,08:34,26.60,82.60
2025-10-28,08:35,26.60,82.60
2025-10-28,08:36,26.60,82.50
2025-10-28,08:37,26.60,82.60
2025-10-28,08:38,26.60,82.60
2025-10-28,08:39,26.60,82.50
2025-10-28,08:40,26.60,82.50
2025-10-28,08:41,26.60,82.60
2025-10-28,08:42,26.70,82.60
2025-10-28,08:43,26.70,82.50
2025-10-28,08:44,26.70,82.50
2025-10-28,08:45,26.70,82.60
2025-10-28,08:46,26.70,82.50
2025-10-28,08:47,26.70,82.50
2025-10-28,08:48,26.70,82.50
2025-10-28,08:49,26.70,82.50
2025-10-28,08:50,26.70,82.60
2025-10-28,08:51,26.70,82.50
2025-10-28,08:52,26.70,82.40
2025-10-28,08:53,26.70,82.40
2025-10-28,08:54,26.70,82.40
2025-10-28,08:55,26.70,82.30
2025-10-28,08:56,26.70,82.30
2025-10-28,08:57,26.80,82.30
2025-10-28,08:58,26.80,82.20
2025-10-28,08:59,26.80,82.30
2025-10-28,09:00,26.80,82.20
2025-10-28,09:01,26.80,82.10
2025-10-28,09:02,26.80,82.20
2025-10-28,09:03,26.80,82.10
2025-10-28,09:04,26.80,82.10
2025-10-28,09:05,26.80,82.20
2025-10-28,09:06,26.80,82.10
2025-10-28,09:07,26.80,82.20
2025-10-28,09:08,26.90,82.00
2025-10-28,09:09,26.90,82.00
2025-10-28,09:10,26.90,81.90
2025-10-28,09:11,26.90,82.00
2025-10-28,09:12,26.90,81.90
2025-10-28,09:13,26.90,82.00
2025-10-28,09:14,26.90,82.00
2025-10-28,09:15,26.90,82.00
2025-10-28,09:16,26.90,82.00
2025-10-28,09:17,26.90,82.00
2025-10-28,09:18,26.90,82.00
2025-10-28,09:19,26.90,82.00
2025-10-28,09:20,26.90,82.00
2025-10-28,09:21,26.90,82.00
2025-10-28,09:22,26.90,82.00
2025-10-28,09:23,26.90,81.90
2025-10-28,09:24,26.90,82.00
2025-10-28,09:25,26.90,82.00
2025-10-28,09:26,26.90,82.00
2025-10-28,09:27,26.90,82.00
2025-10-28,09:28,27.00,81.90
2025-10-28,09:29,27.00,81.80
2025-10-28,09:30,27.00,81.90
2025-10-28,09:31,27.00,81.90
2025-10-28,09:32,27.00,81.80
2025-10-28,09:33,27.00,81.90
2025-10-28,09:34,27.00,81.80
2025-10-28,09:35,27.00,81.80
2025-10-28,09:36,27.00,81.70
2025-10-28,09:37,27.00,81.90
2025-10-28,09:38,27.00,81.80
2025-10-28,09:39,27.00,81.70
2025-10-28,09:40,27.10,81.60
2025-10-28,09:41,27.10,81.70
2025-10-28,09:42,27.10,81.60
2025-10-28,09:43,27.10,81.50
2025-10-28,09:44,27.10,81.60
2025-10-28,09:45,27.10,81.50
2025-10-28,09:46,27.10,81.40
2025-10-28,09:47,27.10,81.70
2025-10-28,09:48,27.10,81.70
2025-10-28,09:49,27.10,81.40
2025-10-28,09:50,27.10,79.60
2025-10-28,09:51,27.10,78.50
2025-10-28,09:52,27.00,77.10
2025-10-28,09:53,26.90,76.40
2025-10-28,09:54,26.80,76.00
2025-10-28,09:55,26.70,75.50
2025-10-28,09:56,26.60,75.10
2025-10-28,09:57,26.60,75.20
2025-10-28,09:58,26.60,74.30
2025-10-28,09:59,26.60,75.50
2025-10-28,10:00,26.60,74.50
2025-10-28,10:01,26.60,73.80
2025-10-28,10:02,26.50,73.20
2025-10-28,10:03,26.40,73.00
2025-10-28,10:04,26.30,72.60
2025-10-28,10:05,26.30,72.10
2025-10-28,10:06,26.20,71.90
2025-10-28,10:07,26.10,71.10
2025-10-28,10:08,26.10,70.80
2025-10-28,10:09,26.00,70.60
2025-10-28,10:10,26.00,70.10
2025-10-28,10:11,25.90,69.80
2025-10-28,10:12,25.90,69.50
2025-10-28,10:13,25.90,69.00
2025-10-28,10:14,25.90,68.50
2025-10-28,10:15,25.80,68.10
2025-10-28,10:16,25.80,67.70
2025-10-28,10:17,25.70,67.50
2025-10-28,10:18,25.70,67.40
2025-10-28,10:19,25.80,67.00
2025-10-28,10:20,25.90,66.60
2025-10-28,10:21,25.90,65.90
2025-10-28,10:22,25.90,65.30
2025-10-28,10:23,25.90,65.30
2025-10-28,10:24,25.90,64.80
2025-10-28,10:25,25.90,64.80
2025-10-28,10:26,25.90,64.50
2025-10-28,10:27,25.90,64.30
2025-10-28,10:28,25.90,63.80
2025-10-28,10:29,25.90,63.80
2025-10-28,10:30,25.90,63.80
2025-10-28,10:31,25.90,63.50
2025-10-28,10:32,25.90,63.50
2025-10-28,10:33,25.90,63.00
2025-10-28,10:34,25.90,63.00
2025-10-28,10:35,25.90,62.80
2025-10-28,10:36,25.90,62.90
2025-10-28,10:37,26.00,62.70
2025-10-28,10:38,26.00,62.50
2025-10-28,10:39,26.00,62.20
2025-10-28,10:40,26.00,62.10
2025-10-28,10:41,26.00,62.10
2025-10-28,10:42,26.00,62.00
2025-10-28,10:43,26.00,61.90
2025-10-28,10:44,26.00,61.80
2025-10-28,10:45,26.00,61.60
2025-10-28,10:46,26.00,61.50
2025-10-28,10:47,26.00,61.50
2025-10-28,10:48,26.00,61.50
2025-10-28,10:49,26.10,61.20
2025-10-28,10:50,26.10,61.30
2025-10-28,10:51,26.10,61.40
2025-10-28,10:52,26.10,61.80
2025-10-28,10:53,26.10,62.10
2025-10-28,10:54,26.10,61.70
2025-10-28,10:55,26.00,61.70
2025-10-28,10:56,26.00,61.50
2025-10-28,10:57,25.90,61.80
2025-10-28,10:58,25.90,61.80
2025-10-28,10:59,25.90,61.10
2025-10-28,11:00,25.90,60.60
2025-10-28,11:01,25.80,60.50
2025-10-28,11:02,25.80,60.50
2025-10-28,11:03,25.80,60.00
2025-10-28,11:04,25.80,59.90
2025-10-28,11:05,25.80,59.70
2025-10-28,11:06,25.80,59.40
2025-10-28,11:07,25.80,59.50
2025-10-28,11:08,25.80,59.70
2025-10-28,11:09,25.80,59.20
2025-10-28,11:10,25.80,59.40
2025-10-28,11:11,25.80,59.10
2025-10-28,11:12,25.80,59.30
2025-10-28,11:13,25.80,59.20
2025-10-28,11:14,25.80,59.30
2025-10-28,11:15,25.90,58.60
2025-10-28,11:16,25.90,59.30
2025-10-28,11:17,25.90,58.70
2025-10-28,11:18,25.90,58.80
2025-10-28,11:19,25.90,58.80
2025-10-28,11:20,26.00,58.30
2025-10-28,11:21,26.00,58.00
2025-10-28,11:22,26.00,58.30
2025-10-28,11:23,26.00,57.70
2025-10-28,11:24,26.00,58.00
2025-10-28,11:25,26.00,57.40
2025-10-28,11:26,26.00,57.30
2025-10-28,11:27,26.00,57.80
2025-10-28,11:28,26.00,57.50
2025-10-28,11:29,26.00,57.60
2025-10-28,11:30,26.00,57.10
2025-10-28,11:31,26.00,57.00
2025-10-28,11:32,26.00,56.80
2025-10-28,11:33,26.00,56.60
2025-10-28,11:34,26.00,56.50
2025-10-28,11:35,26.00,56.50
2025-10-28,11:36,26.00,56.20
2025-10-28,11:37,25.90,56.20
2025-10-28,11:38,25.90,56.30
2025-10-28,11:39,25.90,56.30
2025-10-28,11:40,25.90,56.20
2025-10-28,11:41,25.90,56.00
2025-10-28,11:42,25.90,56.10
2025-10-28,11:43,25.90,56.10
2025-10-28,11:44,25.90,56.10
2025-10-28,11:45,25.90,56.10
2025-10-28,11:46,25.90,55.80
2025-10-28,11:47,25.90,55.60
2025-10-28,11:48,25.90,55.60
2025-10-28,11:49,25.90,55.60
2025-10-28,11:50,25.90,55.50
2025-10-28,11:51,25.80,55.40
2025-10-28,11:52,25.80,55.40
2025-10-28,11:53,25.80,55.50
2025-10-28,11:54,25.80,55.30
2025-10-28,11:55,25.80,55.70
2025-10-28,11:56,25.80,55.90
2025-10-28,11:57,25.80,56.00
2025-10-28,11:58,25.90,56.00
2025-10-28,11:59,25.90,56.00
2025-10-28,12:00,25.90,56.20
2025-10-28,12:01,25.90,56.30
2025-10-28,12:02,26.00,56.60
2025-10-28,12:03,26.00,56.00
2025-10-28,12:04,26.00,56.40
2025-10-28,12:05,26.00,56.40
2025-10-28,12:06,26.00,56.40
2025-10-28,12:07,26.00,56.60
2025-10-28,12:08,26.10,56.00
2025-10-28,12:09,26.00,56.10
2025-10-28,12:10,26.00,56.20
2025-10-28,12:11,26.00,56.20
2025-10-28,12:12,26.00,55.80
2025-10-28,12:13,26.00,56.10
2025-10-28,12:14,26.00,56.10
