Date,Time,Tin,RHin
2025-10-30,00:52,26.00,79.90
2025-10-30,00:53,26.00,79.80
2025-10-30,00:54,26.00,80.00
2025-10-30,00:55,26.00,80.00
2025-10-30,00:56,26.00,79.90
2025-10-30,00:57,26.00,79.90
2025-10-30,00:58,26.00,79.90
2025-10-30,00:59,26.00,80.00
2025-10-30,01:00,26.00,80.00
2025-10-30,01:01,26.00,80.00
2025-10-30,01:02,26.00,80.00
2025-10-30,01:03,26.00,80.00
2025-10-30,01:04,26.00,80.00
2025-10-30,01:05,26.00,80.10
2025-10-30,01:06,26.00,80.00
2025-10-30,01:07,26.00,80.20
2025-10-30,01:08,26.00,80.20
2025-10-30,01:09,26.00,80.00
2025-10-30,01:10,26.00,80.10
2025-10-30,01:11,26.00,80.20
2025-10-30,01:12,26.00,80.30
2025-10-30,01:13,26.00,80.30
2025-10-30,01:14,26.00,80.30
2025-10-30,01:15,26.00,80.30
2025-10-30,01:16,26.00,80.30
2025-10-30,01:17,26.00,80.20
2025-10-30,01:18,26.00,80.20
2025-10-30,01:19,26.00,80.10
2025-10-30,01:20,26.00,80.20
2025-10-30,01:21,26.00,80.30
2025-10-30,01:22,26.00,80.30
2025-10-30,01:23,25.90,80.40
2025-10-30,01:24,26.00,80.40
2025-10-30,01:25,26.00,80.40
2025-10-30,01:26,26.00,80.40
2025-10-30,01:27,26.00,80.30
2025-10-30,01:28,26.00,80.20
2025-10-30,01:29,26.00,80.20
2025-10-30,01:30,26.00,80.20
2025-10-30,01:31,26.00,80.30
2025-10-30,01:32,26.00,80.30
2025-10-30,01:33,26.00,80.30
2025-10-30,01:34,25.90,80.30
2025-10-30,01:35,25.90,80.30
2025-10-30,01:36,25.90,80.30
2025-10-30,01:37,25.90,80.30
2025-10-30,01:38,25.90,80.40
2025-10-30,01:39,25.90,80.40
2025-10-30,01:40,25.90,80.40
2025-10-30,01:41,25.90,80.40
2025-10-30,01:42,25.90,80.50
2025-10-30,01:43,25.90,80.40
2025-10-30,01:44,25.90,80.50
2025-10-30,01:45,25.90,80.60
2025-10-30,01:46,25.90,80.50
2025-10-30,01:47,25.90,80.60
2025-10-30,01:48,25.90,80.60
2025-10-30,01:49,25.90,80.60
2025-10-30,01:50,25.90,80.50
2025-10-30,01:51,25.90,80.50
2025-10-30,01:52,25.90,80.50
2025-10-30,01:53,25.90,80.60
2025-10-30,01:54,25.90,80.50
2025-10-30,01:55,25.90,80.60
2025-10-30,01:56,26.00,80.50
2025-10-30,01:57,26.00,80.50
2025-10-30,01:58,26.00,80.50
2025-10-30,01:59,25.90,80.60
2025-10-30,02:00,26.00,80.60
2025-10-30,02:01,26.00,80.60
2025-10-30,02:02,26.00,80.60
2025-10-30,02:03,25.90,80.60
2025-10-30,02:04,26.00,80.70
2025-10-30,02:05,26.00,80.70
2025-10-30,02:06,26.00,80.70
2025-10-30,02:07,26.00,80.70
2025-10-30,02:08,25.90,80.70
2025-10-30,02:09,25.90,80.70
2025-10-30,02:10,25.90,80.70
2025-10-30,02:11,25.90,80.70
2025-10-30,02:12,25.90,80.80
2025-10-30,02:13,25.90,80.70
2025-10-30,02:14,25.90,80.70
2025-10-30,02:15,25.90,80.70
2025-10-30,02:16,25.90,80.70
2025-10-30,02:17,25.90,80.70
2025-10-30,02:18,25.90,80.80
2025-10-30,02:19,25.90,80.70
2025-10-30,02:20,25.90,80.80
2025-10-30,02:21,25.90,80.70
2025-10-30,02:22,25.90,80.80
2025-10-30,02:23,25.90,80.80
2025-10-30,02:24,25.90,80.80
2025-10-30,02:25,25.90,80.80
2025-10-30,02:26,25.90,80.80
2025-10-30,02:27,25.90,80.80
2025-10-30,02:28,25.90,80.80
2025-10-30,02:29,25.90,80.90
2025-10-30,02:30,25.90,80.90
2025-10-30,02:31,25.90,80.90
2025-10-30,02:32,25.90,80.80
2025-10-30,02:33,25.90,80.80
2025-10-30,02:34,25.90,80.80
2025-10-30,02:35,25.90,80.80
2025-10-30,02:36,25.90,80.90
2025-10-30,02:37,25.90,80.90
2025-10-30,02:38,25.90,80.80
2025-10-30,02:39,25.90,80.80
2025-10-30,02:40,25.90,80.80
2025-10-30,02:41,25.90,80.90
2025-10-30,02:42,25.90,80.90
2025-10-30,02:43,25.90,80.80
2025-10-30,02:44,25.90,80.80
2025-10-30,02:45,25.90,80.80
2025-10-30,02:46,25.90,80.80
2025-10-30,02:47,25.90,80.80
2025-10-30,02:48,25.90,80.70
2025-10-30,02:49,25.90,80.90
2025-10-30,02:50,25.90,80.90
2025-10-30,02:51,25.90,80.80
2025-10-30,02:52,25.90,80.90
2025-10-30,02:53,25.90,80.90
2025-10-30,02:54,25.90,80.90
2025-10-30,02:55,25.90,80.90
2025-10-30,02:56,25.90,80.90
2025-10-30,02:57,25.90,80.90
2025-10-30,02:58,25.90,80.80
2025-10-30,02:59,25.90,80.80
2025-10-30,03:00,25.90,80.90
2025-10-30,03:01,25.90,80.90
2025-10-30,03:02,25.90,80.90
2025-10-30,03:03,25.90,80.90
2025-10-30,03:04,25.90,80.90
2025-10-30,03:05,25.90,80.80
2025-10-30,03:06,25.90,80.80
2025-10-30,03:07,25.90,80.80
2025-10-30,03:08,25.90,80.90
2025-10-30,03:09,25.90,80.90
2025-10-30,03:10,25.90,80.80
2025-10-30,03:11,25.90,80.80
2025-10-30,03:12,25.90,80.90
2025-10-30,03:13,25.90,80.80
2025-10-30,03:14,25.90,80.80
2025-10-30,03:15,25.90,80.80
2025-10-30,03:16,25.90,80.90
2025-10-30,03:17,25.90,80.90
2025-10-30,03:18,25.90,81.00
2025-10-30,03:19,25.90,80.90
2025-10-30,03:20,25.90,80.90
2025-10-30,03:21,25.90,80.80
2025-10-30,03:22,25.90,80.80
2025-10-30,03:23,25.90,80.90
2025-10-30,03:24,25.90,80.80
2025-10-30,03:25,25.90,80.90
2025-10-30,03:26,25.90,80.90
2025-10-30,03:27,25.90,80.90
2025-10-30,03:28,25.90,81.00
2025-10-30,03:29,25.90,80.90
2025-10-30,03:30,25.90,80.80
2025-10-30,03:31,25.90,80.80
2025-10-30,03:32,25.90,80.90
2025-10-30,03:33,25.90,81.00
2025-10-30,03:34,25.90,81.00
2025-10-30,03:35,25.90,81.00
2025-10-30,03:36,25.90,80.90
2025-10-30,03:37,25.90,80.90
2025-10-30,03:38,25.90,80.90
2025-10-30,03:39,25.90,80.90
2025-10-30,03:40,25.90,80.90
2025-10-30,03:41,25.90,80.90
2025-10-30,03:42,25.90,80.90
2025-10-30,03:43,25.90,80.90
2025-10-30,03:44,25.90,80.90
2025-10-30,03:45,25.90,80.90
2025-10-30,03:46,25.90,80.90
2025-10-30,03:47,25.90,80.90
2025-10-30,03:48,25.90,80.90
2025-10-30,03:49,25.90,80.90
2025-10-30,03:50,25.90,80.90
2025-10-30,03:51,25.90,81.00
2025-10-30,03:52,25.90,80.90
2025-10-30,03:53,25.90,81.00
2025-10-30,03:54,25.90,81.00
2025-10-30,03:55,25.90,81.00
2025-10-30,03:56,25.90,80.90
2025-10-30,03:57,25.90,80.90
2025-10-30,03:58,25.90,80.80
2025-10-30,03:59,25.90,80.80
2025-10-30,04:00,25.90,80.90
2025-10-30,04:01,25.90,80.80
2025-10-30,04:02,25.90,80.90
2025-10-30,04:03,25.90,80.90
2025-10-30,04:04,25.90,81.00
2025-10-30,04:05,25.90,81.00
2025-10-30,04:06,25.90,80.90
2025-10-30,04:07,25.90,80.90
2025-10-30,04:08,25.90,80.90
2025-10-30,04:09,25.90,80.90
2025-10-30,04:10,25.90,80.90
2025-10-30,04:11,25.90,80.90
2025-10-30,04:12,25.90,81.00
2025-10-30,04:13,25.90,81.00
2025-10-30,04:14,25.90,81.00
2025-10-30,04:15,25.90,81.00
2025-10-30,04:16,25.90,81.00
2025-10-30,04:17,25.90,81.00
2025-10-30,04:18,25.90,81.20
2025-10-30,04:19,25.90,81.10
2025-10-30,04:20,25.90,81.00
2025-10-30,04:21,25.90,81.00
2025-10-30,04:22,25.90,81.10
2025-10-30,04:23,25.90,81.00
2025-10-30,04:24,25.90,81.00
2025-10-30,04:25,25.90,81.00
2025-10-30,04:26,25.90,81.10
2025-10-30,04:27,25.90,81.10
2025-10-30,04:28,25.90,81.10
2025-10-30,04:29,25.90,81.20
2025-10-30,04:30,25.90,81.20
2025-10-30,04:31,25.80,81.20
2025-10-30,04:32,25.80,81.20
2025-10-30,04:33,25.80,81.10
2025-10-30,04:34,25.80,81.10
2025-10-30,04:35,25.80,81.10
2025-10-30,04:36,25.80,81.10
2025-10-30,04:37,25.80,81.20
2025-10-30,04:38,25.80,81.10
2025-10-30,04:39,25.80,81.20
2025-10-30,04:40,25.80,81.20
2025-10-30,04:41,25.80,81.10
2025-10-30,04:42,25.80,81.20
2025-10-30,04:43,25.80,81.20
2025-10-30,04:44,25.80,81.30
2025-10-30,04:45,25.80,81.20
2025-10-30,04:46,25.80,81.20
2025-10-30,04:47,25.80,81.20
2025-10-30,04:48,25.80,81.20
2025-10-30,04:49,25.80,81.20
2025-10-30,04:50,25.80,81.20
2025-10-30,04:51,25.80,81.20
2025-10-30,04:52,25.80,81.20
2025-10-30,04:53,25.80,81.20
2025-10-30,04:54,25.80,81.20
2025-10-30,04:55,25.80,81.30
2025-10-30,04:56,25.80,81.20
2025-10-30,04:57,25.80,81.30
2025-10-30,04:58,25.80,81.30
2025-10-30,04:59,25.80,81.30
2025-10-30,05:00,25.80,81.40
2025-10-30,05:01,25.80,81.40
2025-10-30,05:02,25.80,81.30
2025-10-30,05:03,25.80,81.30
2025-10-30,05:04,25.80,81.30
2025-10-30,05:05,25.80,81.20
2025-10-30,05:06,25.80,81.20
2025-10-30,05:07,25.80,81.30
2025-10-30,05:08,25.80,81.30
2025-10-30,05:09,25.80,81.30
2025-10-30,05:10,25.80,81.30
2025-10-30,05:11,25.80,81.30
2025-10-30,05:12,25.80,81.40
2025-10-30,05:13,25.80,81.30
2025-10-30,05:14,25.80,81.20
2025-10-30,05:15,25.80,81.30
2025-10-30,05:16,25.80,81.30
2025-10-30,05:17,25.80,81.30
2025-10-30,05:18,25.80,81.30
2025-10-30,05:19,25.80,81.30
2025-10-30,05:20,25.80,81.40
2025-10-30,05:21,25.80,81.30
2025-10-30,05:22,25.80,81.30
2025-10-30,05:23,25.80,81.30
2025-10-30,05:24,25.80,81.40
2025-10-30,05:25,25.80,81.30
2025-10-30,05:26,25.80,81.30
2025-10-30,05:27,25.80,81.40
2025-10-30,05:28,25.80,81.40
2025-10-30,05:29,25.80,81.30
2025-10-30,05:30,25.80,81.30
2025-10-30,05:31,25.80,81.30
2025-10-30,05:32,25.80,81.30
2025-10-30,05:33,25.80,81.40
2025-10-30,05:34,25.80,81.30
2025-10-30,05:35,25.80,81.40
2025-10-30,05:36,25.80,81.40
2025-10-30,05:37,25.80,81.30
2025-10-30,05:38,25.80,81.40
2025-10-30,05:39,25.80,81.30
2025-10-30,05:40,25.80,81.30
2025-10-30,05:41,25.80,81.30
2025-10-30,05:42,25.80,81.30
2025-10-30,05:43,25.80,81.40
2025-10-30,05:44,25.80,81.40
2025-10-30,05:45,25.80,81.40
2025-10-30,05:46,25.80,81.40
2025-10-30,05:47,25.80,81.30
2025-10-30,05:48,25.80,81.40
2025-10-30,05:49,25.80,81.40
2025-10-30,05:50,25.80,81.40
2025-10-30,05:51,25.80,81.40
2025-10-30,05:52,25.80,81.30
2025-10-30,05:53,25.80,81.40
2025-10-30,05:54,25.80,81.40
2025-10-30,05:55,25.80,81.30
2025-10-30,05:56,25.80,81.30
2025-10-30,05:57,25.80,81.30
2025-10-30,05:58,25.80,81.40
2025-10-30,05:59,25.80,81.40
2025-10-30,06:00,25.80,81.40
2025-10-30,06:01,25.80,81.50
2025-10-30,06:02,25.80,81.50
2025-10-30,06:03,25.80,81.50
2025-10-30,06:04,25.80,81.50
2025-10-30,06:05,25.80,81.50
2025-10-30,06:06,25.80,81.60
2025-10-30,06:07,25.80,81.60
2025-10-30,06:08,25.80,81.50
2025-10-30,06:09,25.80,81.50
2025-10-30,06:10,25.80,81.50
2025-10-30,06:11,25.80,81.40
2025-10-30,06:12,25.80,81.50
2025-10-30,06:13,25.80,81.60
2025-10-30,06:14,25.80,81.50
2025-10-30,06:15,25.80,81.50
2025-10-30,06:16,25.80,81.40
2025-10-30,06:17,25.80,81.40
2025-10-30,06:18,25.80,81.40
2025-10-30,06:19,25.80,81.50
2025-10-30,06:20,25.80,81.40
2025-10-30,06:21,25.80,81.50
2025-10-30,06:22,25.80,81.60
2025-10-30,06:23,25.80,81.50
2025-10-30,06:24,25.80,81.60
2025-10-30,06:25,25.80,81.60
2025-10-30,06:26,25.80,81.60
2025-10-30,06:27,25.80,81.60
2025-10-30,06:28,25.80,81.60
2025-10-30,06:29,25.80,81.70
2025-10-30,06:30,25.80,81.60
2025-10-30,06:31,25.80,81.60
2025-10-30,06:32,25.80,81.60
2025-10-30,06:33,25.80,81.60
2025-10-30,06:34,25.80,81.60
2025-10-30,06:35,25.80,81.60
2025-10-30,06:36,25.80,81.50
2025-10-30,06:37,25.80,81.60
2025-10-30,06:38,25.80,81.60
2025-10-30,06:39,25.80,81.60
2025-10-30,06:40,25.80,81.50
2025-10-30,06:41,25.80,81.60
2025-10-30,06:42,25.80,81.60
2025-10-30,06:43,25.80,81.50
2025-10-30,06:44,25.80,81.60
2025-10-30,06:45,25.80,81.60
2025-10-30,06:46,25.80,81.60
2025-10-30,06:47,25.80,81.70
2025-10-30,06:48,25.80,81.70
2025-10-30,06:49,25.80,81.70
2025-10-30,06:50,25.80,81.70
2025-10-30,06:51,25.80,81.70
2025-10-30,06:52,25.80,81.70
2025-10-30,06:53,25.80,81.70
2025-10-30,06:54,25.80,81.70
2025-10-30,06:55,25.80,81.70
2025-10-30,06:56,25.80,81.70
2025-10-30,06:57,25.80,81.70
2025-10-30,06:58,25.80,81.70
2025-10-30,06:59,25.80,81.70
2025-10-30,07:00,25.80,81.70
2025-10-30,07:01,25.80,81.80
2025-10-30,07:02,25.80,81.80
2025-10-30,07:03,25.80,81.80
2025-10-30,07:04,25.80,81.80
2025-10-30,07:05,25.80,81.80
2025-10-30,07:06,25.80,81.80
2025-10-30,07:07,25.80,81.90
2025-10-30,07:08,25.80,81.90
2025-10-30,07:09,25.80,81.90
2025-10-30,07:10,25.80,81.90
2025-10-30,07:11,25.80,81.90
2025-10-30,07:12,25.80,82.00
2025-10-30,07:13,25.80,81.90
2025-10-30,07:14,25.80,82.00
2025-10-30,07:15,25.80,82.00
2025-10-30,07:16,25.80,82.00
2025-10-30,07:17,25.80,81.90
2025-10-30,07:18,25.80,82.00
2025-10-30,07:19,25.80,82.00
2025-10-30,07:20,25.80,82.00
2025-10-30,07:21,25.80,81.90
2025-10-30,07:22,25.80,82.00
2025-10-30,07:23,25.80,82.00
2025-10-30,07:24,25.80,81.90
2025-10-30,07:25,25.80,82.00
2025-10-30,07:26,25.80,81.90
2025-10-30,07:27,25.80,81.90
2025-10-30,07:28,25.90,81.90
2025-10-30,07:29,25.90,81.90
2025-10-30,07:30,25.90,82.00
2025-10-30,07:31,25.90,82.00
2025-10-30,07:32,25.90,82.00
2025-10-30,07:33,25.90,81.90
2025-10-30,07:34,25.90,81.90
2025-10-30,07:35,25.90,82.00
2025-10-30,07:36,25.90,82.10
2025-10-30,07:37,25.90,82.10
2025-10-30,07:38,25.90,81.90
2025-10-30,07:39,25.90,81.90
2025-10-30,07:40,25.90,82.10
2025-10-30,07:41,25.90,82.10
2025-10-30,07:42,25.90,82.10
2025-10-30,07:43,25.90,82.10
2025-10-30,07:44,25.90,82.20
2025-10-30,07:45,25.90,82.10
2025-10-30,07:46,25.90,82.00
2025-10-30,07:47,25.90,82.20
2025-10-30,07:48,25.90,82.10
2025-10-30,07:49,25.90,82.10
2025-10-30,07:50,25.90,82.20
2025-10-30,07:51,25.90,82.20
2025-10-30,07:52,25.90,82.20
2025-10-30,07:53,25.90,82.30
2025-10-30,07:54,25.90,82.10
2025-10-30,07:55,25.90,82.10
2025-10-30,07:56,25.90,82.30
2025-10-30,07:57,25.90,82.30
2025-10-30,07:58,25.90,82.10
2025-10-30,07:59,25.90,82.00
2025-10-30,08:00,25.90,82.20
2025-10-30,08:01,25.90,82.30
2025-10-30,08:02,25.90,82.20
2025-10-30,08:03,25.90,82.10
2025-10-30,08:04,25.90,82.10
2025-10-30,08:05,25.90,82.10
2025-10-30,08:06,25.90,82.20
2025-10-30,08:07,26.00,82.20
2025-10-30,08:08,26.00,82.10
2025-10-30,08:09,26.00,82.30
2025-10-30,08:10,26.00,82.30
2025-10-30,08:11,26.00,82.20
2025-10-30,08:12,26.00,82.20
2025-10-30,08:13,26.00,82.20
2025-10-30,08:14,26.00,82.30
2025-10-30,08:15,26.00,82.30
2025-10-30,08:16,26.00,82.30
2025-10-30,08:17,26.00,82.40
2025-10-30,08:18,26.00,82.20
2025-10-30,08:19,26.00,82.00
2025-10-30,08:20,26.00,82.00
2025-10-30,08:21,26.00,82.10
2025-10-30,08:22,26.00,82.20
2025-10-30,08:23,26.00,82.30
2025-10-30,08:24,26.00,82.00
2025-10-30,08:25,26.00,82.20
2025-10-30,08:26,26.00,82.20
2025-10-30,08:27,26.00,82.20
2025-10-30,08:28,26.00,82.30
2025-10-30,08:29,26.00,81.60
2025-10-30,08:30,26.00,81.70
2025-10-30,08:31,26.00,81.50
2025-10-30,08:32,26.00,81.60
2025-10-30,08:33,26.00,81.60
2025-10-30,08:34,26.00,81.50
2025-10-30,08:35,26.10,81.60
2025-10-30,08:36,26.10,81.60
2025-10-30,08:37,26.10,81.70
2025-10-30,08:38,26.10,81.50
2025-10-30,08:39,26.10,81.60
2025-10-30,08:40,26.10,81.50
2025-10-30,08:41,26.10,81.70
2025-10-30,08:42,26.10,81.50
2025-10-30,08:43,26.10,81.50
2025-10-30,08:44,26.10,81.40
2025-10-30,08:45,26.10,81.60
2025-10-30,08:46,26.10,81.60
2025-10-30,08:47,26.10,81.70
2025-10-30,08:48,26.10,81.60
2025-10-30,08:49,26.10,81.70
2025-10-30,08:50,26.10,81.90
2025-10-30,08:51,26.20,81.70
2025-10-30,08:52,26.20,81.80
2025-10-30,08:53,26.20,81.60
2025-10-30,08:54,26.20,81.70
2025-10-30,08:55,26.20,81.80
2025-10-30,08:56,26.20,81.70
2025-10-30,08:57,26.20,81.60
2025-10-30,08:58,26.20,81.60
2025-10-30,08:59,26.20,81.60
2025-10-30,09:00,26.20,81.40
2025-10-30,09:01,26.20,81.70
2025-10-30,09:02,26.30,81.40
2025-10-30,09:03,26.30,81.20
2025-10-30,09:04,26.30,81.30
2025-10-30,09:05,26.30,81.20
2025-10-30,09:06,26.30,81.10
2025-10-30,09:07,26.30,81.10
2025-10-30,09:08,26.30,81.10
2025-10-30,09:09,26.30,80.90
2025-10-30,09:10,26.40,81.00
2025-10-30,09:11,26.40,81.00
2025-10-30,09:12,26.40,80.90
2025-10-30,09:13,26.40,81.00
2025-10-30,09:14,26.40,80.80
2025-10-30,09:15,26.40,80.80
2025-10-30,09:16,26.40,80.80
2025-10-30,09:17,26.40,80.80
2025-10-30,09:18,26.50,80.70
2025-10-30,09:19,26.50,80.90
2025-10-30,09:20,26.50,80.70
2025-10-30,09:21,26.50,80.60
2025-10-30,09:22,26.50,80.60
2025-10-30,09:23,26.50,80.60
2025-10-30,09:24,26.50,80.60
2025-10-30,09:25,26.50,80.60
2025-10-30,09:26,26.50,80.60
2025-10-30,09:27,26.50,80.60
2025-10-30,09:28,26.50,80.60
2025-10-30,09:29,26.50,80.60
2025-10-30,09:30,26.60,80.60
2025-10-30,09:31,26.60,80.70
2025-10-30,09:32,26.60,80.50
2025-10-30,09:33,26.60,80.50
2025-10-30,09:34,26.60,80.50
2025-10-30,09:35,26.60,80.40
2025-10-30,09:36,26.60,80.50
2025-10-30,09:37,26.60,80.50
2025-10-30,09:38,26.60,80.50
2025-10-30,09:39,26.60,80.40
2025-10-30,09:40,26.60,80.40
2025-10-30,09:41,26.60,80.40
2025-10-30,09:42,26.60,80.50
2025-10-30,09:43,26.60,80.40
2025-10-30,09:44,26.60,80.40
2025-10-30,09:45,26.60,80.30
2025-10-30,09:46,26.60,80.30
2025-10-30,09:47,26.70,80.30
2025-10-30,09:48,26.70,80.20
2025-10-30,09:49,26.70,80.20
2025-10-30,09:50,26.70,80.20
2025-10-30,09:51,26.70,81.00
2025-10-30,09:52,26.70,80.70
2025-10-30,09:53,26.70,80.00
2025-10-30,09:54,26.60,78.30
2025-10-30,09:55,26.60,76.70
2025-10-30,09:56,26.50,75.70
2025-10-30,09:57,26.40,75.00
2025-10-30,09:58,26.30,74.50
2025-10-30,09:59,26.20,74.10
2025-10-30,10:00,26.20,73.90
2025-10-30,10:01,26.10,73.60
2025-10-30,10:02,26.10,73.30
2025-10-30,10:03,26.00,73.10
2025-10-30,10:04,26.00,73.00
2025-10-30,10:05,26.00,72.50
2025-10-30,10:06,25.90,72.20
2025-10-30,10:07,25.90,71.80
2025-10-30,10:08,25.90,71.20
2025-10-30,10:09,25.80,71.00
2025-10-30,10:10,25.80,70.30
2025-10-30,10:11,25.80,70.20
2025-10-30,10:12,25.80,69.30
2025-10-30,10:13,25.80,68.80
2025-10-30,10:14,25.80,69.10
2025-10-30,10:15,25.80,69.10
2025-10-30,10:16,25.80,69.30
2025-10-30,10:17,25.80,68.90
2025-10-30,10:18,25.80,68.10
2025-10-30,10:19,25.80,70.60
2025-10-30,10:20,25.80,69.10
2025-10-30,10:21,25.80,68.90
2025-10-30,10:22,25.80,68.60
2025-10-30,10:23,25.80,68.40
2025-10-30,10:24,25.80,68.10
2025-10-30,10:25,25.80,68.00
2025-10-30,10:26,25.80,67.80
2025-10-30,10:27,25.80,67.50
2025-10-30,10:28,25.70,67.80
2025-10-30,10:29,25.70,67.30
2025-10-30,10:30,25.70,67.20
2025-10-30,10:31,25.70,67.10
2025-10-30,10:32,25.60,66.90
2025-10-30,10:33,25.60,66.70
2025-10-30,10:34,25.60,66.70
2025-10-30,10:35,25.60,66.60
2025-10-30,10:36,25.50,66.40
2025-10-30,10:37,25.50,66.20
2025-10-30,10:38,25.50,66.20
2025-10-30,10:39,25.50,66.10
2025-10-30,10:40,25.50,65.70
2025-10-30,10:41,25.40,65.90
2025-10-30,10:42,25.40,65.60
2025-10-30,10:43,25.40,65.30
2025-10-30,10:44,25.40,65.50
2025-10-30,10:45,25.40,65.40
2025-10-30,10:46,25.40,65.40
2025-10-30,10:47,25.40,65.20
2025-10-30,10:48,25.40,65.10
2025-10-30,10:49,25.40,64.80
2025-10-30,10:50,25.30,64.80
2025-10-30,10:51,25.30,65.00
2025-10-30,10:52,25.30,64.60
2025-10-30,10:53,25.30,64.50
2025-10-30,10:54,25.30,64.40
2025-10-30,10:55,25.20,64.10
2025-10-30,10:56,25.20,64.10
2025-10-30,10:57,25.20,64.00
2025-10-30,10:58,25.20,63.90
2025-10-30,10:59,25.20,63.80
2025-10-30,11:00,25.20,63.90
2025-10-30,11:01,25.20,63.80
2025-10-30,11:02,25.20,63.70
2025-10-30,11:03,25.20,63.60
2025-10-30,11:04,25.20,63.40
2025-10-30,11:05,25.20,63.40
2025-10-30,11:06,25.30,62.90
2025-10-30,11:07,25.30,62.90
2025-10-30,11:08,25.30,62.30
2025-10-30,11:09,25.20,62.10
2025-10-30,11:10,25.20,62.20
2025-10-30,11:11,25.20,62.60
2025-10-30,11:12,25.20,62.40
2025-10-30,11:13,25.20,61.70
2025-10-30,11:14,25.20,62.00
2025-10-30,11:15,25.20,61.80
2025-10-30,11:16,25.20,61.90
2025-10-30,11:17,25.20,61.50
2025-10-30,11:18,25.20,61.20
2025-10-30,11:19,25.20,61.20
2025-10-30,11:20,25.10,60.90
2025-10-30,11:21,25.10,61.20
2025-10-30,11:22,25.10,60.90
2025-10-30,11:23,25.10,60.70
2025-10-30,11:24,25.10,60.30
2025-10-30,11:25,25.10,60.70
2025-10-30,11:26,25.10,60.70
2025-10-30,11:27,25.10,60.50
2025-10-30,11:28,25.10,60.70
2025-10-30,11:29,25.20,60.50
2025-10-30,11:30,25.20,60.20
2025-10-30,11:31,25.20,60.30
2025-10-30,11:32,25.30,60.10
2025-10-30,11:33,25.30,59.40
2025-10-30,11:34,25.30,59.50
2025-10-30,11:35,25.20,59.20
2025-10-30,11:36,25.20,59.50
2025-10-30,11:37,25.20,59.00
2025-10-30,11:38,25.20,58.90
2025-10-30,11:39,25.20,58.80
2025-10-30,11:40,25.20,58.70
2025-10-30,11:41,25.10,59.00
2025-10-30,11:42,25.20,58.80
2025-10-30,11:43,25.30,58.50
2025-10-30,11:44,25.30,58.30
2025-10-30,11:45,25.40,58.10
2025-10-30,11:46,25.30,58.00
2025-10-30,11:47,25.30,58.20
2025-10-30,11:48,25.30,57.90
2025-10-30,11:49,25.30,57.90
2025-10-30,11:50,25.30,58.00
2025-10-30,11:51,25.20,58.20
2025-10-30,11:52,25.20,58.10
2025-10-30,11:53,25.20,58.30
2025-10-30,11:54,25.20,58.50
2025-10-30,11:55,25.20,58.40
2025-10-30,11:56,25.20,58.50
2025-10-30,11:57,25.20,58.40
2025-10-30,11:58,25.20,58.30
2025-10-30,11:59,25.20,58.50
2025-10-30,12:00,25.20,58.50
2025-10-30,12:01,25.30,58.20
2025-10-30,12:02,25.20,58.00
2025-10-30,12:03,25.20,57.90
2025-10-30,12:04,25.20,58.00
2025-10-30,12:05,25.20,58.20
2025-10-30,12:06,25.30,58.20
2025-10-30,12:07,25.30,58.00
2025-10-30,12:08,25.40,58.00
2025-10-30,12:09,25.40,58.00
2025-10-30,12:10,25.40,58.00
2025-10-30,12:11,25.40,58.10
2025-10-30,12:12,25.50,58.30
2025-10-30,12:13,25.50,58.30
2025-10-30,12:14,25.60,58.30
