Date,Time,Tin,RHin
2025-10-23,18:49,24.60,47.10
2025-10-23,18:50,24.60,47.10
2025-10-23,18:51,24.60,47.10
2025-10-23,18:52,24.60,47.10
2025-10-23,18:53,24.60,47.20
2025-10-23,18:54,24.60,47.10
2025-10-23,18:55,24.60,46.90
2025-10-23,18:56,24.60,47.00
2025-10-23,18:57,24.60,47.10
2025-10-23,18:58,24.50,47.10
2025-10-23,18:59,24.50,47.00
2025-10-23,19:00,24.50,47.00
2025-10-23,19:01,24.50,47.00
2025-10-23,19:02,24.50,47.00
2025-10-23,19:03,24.50,46.90
2025-10-23,19:04,24.50,47.00
2025-10-23,19:05,24.50,47.00
2025-10-23,19:06,24.50,47.00
2025-10-23,19:07,24.50,47.10
2025-10-23,19:08,24.50,47.00
2025-10-23,19:09,24.50,47.10
2025-10-23,19:10,24.50,47.00
2025-10-23,19:11,24.50,47.10
2025-10-23,19:12,24.50,47.10
2025-10-23,19:13,24.50,47.10
2025-10-23,19:14,24.50,47.10
2025-10-23,19:15,24.50,47.20
2025-10-23,19:16,24.50,47.10
2025-10-23,19:17,24.50,47.10
2025-10-23,19:18,24.50,47.10
2025-10-23,19:19,24.50,47.10
2025-10-23,19:20,24.40,47.20
2025-10-23,19:21,24.40,47.20
2025-10-23,19:22,24.40,47.20
2025-10-23,19:23,24.40,47.30
2025-10-23,19:24,24.40,47.20
2025-10-23,19:25,24.40,47.30
2025-10-23,19:26,24.40,47.20
2025-10-23,19:27,24.40,47.30
2025-10-23,19:28,24.40,47.30
2025-10-23,19:29,24.40,47.30
2025-10-23,19:30,24.40,47.30
2025-10-23,19:31,24.40,47.20
2025-10-23,19:32,24.40,47.20
2025-10-23,19:33,24.40,47.20
2025-10-23,19:34,24.40,47.30
2025-10-23,19:35,24.40,47.20
2025-10-23,19:36,24.40,47.30
2025-10-23,19:37,24.40,47.30
2025-10-23,19:38,24.40,47.30
2025-10-23,19:39,24.40,47.20
2025-10-23,19:40,24.30,47.30
2025-10-23,19:41,24.30,47.30
2025-10-23,19:42,24.30,47.40
2025-10-23,19:43,24.30,47.30
2025-10-23,19:44,24.30,47.30
2025-10-23,19:45,24.30,47.30
2025-10-23,19:46,24.30,47.40
2025-10-23,19:47,24.30,47.40
2025-10-23,19:48,24.30,47.40
2025-10-23,19:49,24.30,47.40
2025-10-23,19:50,24.30,47.60
2025-10-23,19:51,24.30,48.10
2025-10-23,19:52,24.40,48.40
2025-10-23,19:53,24.40,48.20
2025-10-23,19:54,24.40,48.20
2025-10-23,19:55,24.50,48.20
2025-10-23,19:56,24.50,48.10
2025-10-23,19:57,24.50,48.10
2025-10-23,19:58,24.50,48.20
2025-10-23,19:59,24.50,48.20
2025-10-23,20:00,24.50,48.20
2025-10-23,20:01,24.50,48.10
2025-10-23,20:02,24.50,48.10
2025-10-23,20:03,24.50,48.10
2025-10-23,20:04,24.50,48.20
2025-10-23,20:05,24.50,48.20
2025-10-23,20:06,24.50,48.20
2025-10-23,20:07,24.50,48.40
2025-10-23,20:08,24.60,48.40
2025-10-23,20:09,24.60,48.20
2025-10-23,20:10,24.60,48.20
2025-10-23,20:11,24.60,48.50
2025-10-23,20:12,24.70,48.50
2025-10-23,20:13,24.70,48.70
2025-10-23,20:14,24.80,48.90
2025-10-23,20:15,24.90,49.00
2025-10-23,20:16,24.90,49.00
2025-10-23,20:17,25.00,49.00
2025-10-23,20:18,25.10,49.10
2025-10-23,20:19,25.10,49.20
2025-10-23,20:20,25.20,49.30
2025-10-23,20:21,25.20,49.80
2025-10-23,20:22,25.30,49.70
2025-10-23,20:23,25.30,49.70
2025-10-23,20:24,25.30,49.80
2025-10-23,20:25,25.40,49.90
2025-10-23,20:26,25.40,50.10
2025-10-23,20:27,25.50,50.30
2025-10-23,20:28,25.50,50.80
2025-10-23,20:29,25.50,51.30
2025-10-23,20:30,25.60,51.30
2025-10-23,20:31,25.60,51.00
2025-10-23,20:32,25.60,50.70
2025-10-23,20:33,25.60,50.90
2025-10-23,20:34,25.70,51.10
2025-10-23,20:35,25.70,51.10
2025-10-23,20:36,25.70,51.20
2025-10-23,20:37,25.70,51.30
2025-10-23,20:38,25.70,51.50
2025-10-23,20:39,25.80,51.70
2025-10-23,20:40,25.80,51.90
2025-10-23,20:41,25.80,52.00
2025-10-23,20:42,25.80,52.30
2025-10-23,20:43,25.80,52.30
2025-10-23,20:44,25.80,53.00
2025-10-23,20:45,25.90,52.90
2025-10-23,20:46,25.90,53.00
2025-10-23,20:47,25.90,53.10
2025-10-23,20:48,25.90,53.10
2025-10-23,20:49,25.90,53.30
2025-10-23,20:50,25.90,53.80
2025-10-23,20:51,25.90,54.00
2025-10-23,20:52,25.90,54.20
2025-10-23,20:53,26.00,54.70
2025-10-23,20:54,26.00,54.30
2025-10-23,20:55,26.00,55.20
2025-10-23,20:56,26.00,55.50
2025-10-23,20:57,26.00,55.40
2025-10-23,20:58,26.00,55.80
2025-10-23,20:59,26.00,56.00
2025-10-23,21:00,26.00,56.30
2025-10-23,21:01,26.00,56.20
2025-10-23,21:02,26.10,56.60
2025-10-23,21:03,26.10,56.60
2025-10-23,21:04,26.10,57.00
2025-10-23,21:05,26.10,57.10
2025-10-23,21:06,26.10,57.10
2025-10-23,21:07,26.10,57.60
2025-10-23,21:08,26.10,57.70
2025-10-23,21:09,26.10,57.90
2025-10-23,21:10,26.10,58.30
2025-10-23,21:11,26.10,58.50
2025-10-23,21:12,26.10,58.70
2025-10-23,21:13,26.10,58.80
2025-10-23,21:14,26.10,59.00
2025-10-23,21:15,26.10,59.20
2025-10-23,21:16,26.10,59.40
2025-10-23,21:17,26.10,59.70
2025-10-23,21:18,26.10,59.80
2025-10-23,21:19,26.20,59.90
2025-10-23,21:20,26.20,60.30
2025-10-23,21:21,26.20,60.40
2025-10-23,21:22,26.20,60.70
2025-10-23,21:23,26.20,60.80
2025-10-23,21:24,26.20,61.00
2025-10-23,21:25,26.20,61.10
2025-10-23,21:26,26.20,61.20
2025-10-23,21:27,26.20,61.50
2025-10-23,21:28,26.20,61.50
2025-10-23,21:29,26.20,62.00
2025-10-23,21:30,26.20,61.40
2025-10-23,21:31,26.20,61.70
2025-10-23,21:32,26.20,61.70
2025-10-23,21:33,26.20,62.20
2025-10-23,21:34,26.30,61.90
2025-10-23,21:35,26.30,61.90
2025-10-23,21:36,26.30,62.20
2025-10-23,21:37,26.30,62.40
2025-10-23,21:38,26.30,62.70
2025-10-23,21:39,26.30,62.80
2025-10-23,21:40,26.30,62.70
2025-10-23,21:41,26.30,63.10
2025-10-23,21:42,26.30,63.20
2025-10-23,21:43,26.30,63.20
2025-10-23,21:44,26.30,63.60
2025-10-23,21:45,26.30,63.50
2025-10-23,21:46,26.30,63.50
2025-10-23,21:47,26.30,63.50
2025-10-23,21:48,26.40,63.60
2025-10-23,21:49,26.40,64.00
2025-10-23,21:50,26.40,63.80
2025-10-23,21:51,26.40,63.70
2025-10-23,21:52,26.40,63.70
2025-10-23,21:53,26.40,64.20
2025-10-23,21:54,26.40,64.40
2025-10-23,21:55,26.40,64.60
2025-10-23,21:56,26.40,64.90
2025-10-23,21:57,26.40,65.20
2025-10-23,21:58,26.40,65.10
2025-10-23,21:59,26.40,64.80
2025-10-23,22:00,26.40,65.20
2025-10-23,22:01,26.40,65.80
2025-10-23,22:02,26.40,66.00
2025-10-23,22:03,26.40,66.00
2025-10-23,22:04,26.40,65.70
2025-10-23,22:05,26.40,66.30
2025-10-23,22:06,26.40,66.00
2025-10-23,22:07,26.40,65.70
2025-10-23,22:08,26.40,65.70
2025-10-23,22:09,26.50,65.90
2025-10-23,22:10,26.50,66.00
2025-10-23,22:11,26.50,66.20
2025-10-23,22:12,26.50,66.50
2025-10-23,22:13,26.50,66.60
2025-10-23,22:14,26.50,66.80
2025-10-23,22:15,26.50,66.70
2025-10-23,22:16,26.50,66.70
2025-10-23,22:17,26.50,67.00
2025-10-23,22:18,26.50,66.80
2025-10-23,22:19,26.50,67.10
2025-10-23,22:20,26.50,67.40
2025-10-23,22:21,26.50,67.30
2025-10-23,22:22,26.50,67.30
2025-10-23,22:23,26.50,67.50
2025-10-23,22:24,26.50,67.40
2025-10-23,22:25,26.50,67.50
2025-10-23,22:26,26.50,67.60
2025-10-23,22:27,26.50,67.90
2025-10-23,22:28,26.50,68.00
2025-10-23,22:29,26.50,68.10
2025-10-23,22:30,26.50,68.20
2025-10-23,22:31,26.50,68.30
2025-10-23,22:32,26.50,68.40
2025-10-23,22:33,26.50,68.20
2025-10-23,22:34,26.50,68.50
2025-10-23,22:35,26.50,68.70
2025-10-23,22:36,26.50,68.60
2025-10-23,22:37,26.50,68.70
2025-10-23,22:38,26.50,68.70
2025-10-23,22:39,26.50,68.60
2025-10-23,22:40,26.50,68.40
2025-10-23,22:41,26.50,68.80
2025-10-23,22:42,26.50,68.90
2025-10-23,22:43,26.50,68.60
2025-10-23,22:44,26.50,68.80
2025-10-23,22:45,26.50,68.90
2025-10-23,22:46,26.50,69.20
2025-10-23,22:47,26.50,69.20
2025-10-23,22:48,26.50,69.20
2025-10-23,22:49,26.50,69.50
2025-10-23,22:50,26.50,69.50
2025-10-23,22:51,26.50,69.30
2025-10-23,22:52,26.50,69.40
2025-10-23,22:53,26.50,69.70
2025-10-23,22:54,26.50,69.50
2025-10-23,22:55,26.50,69.70
2025-10-23,22:56,26.50,69.50
2025-10-23,22:57,26.50,70.10
2025-10-23,22:58,26.50,69.80
2025-10-23,22:59,26.60,69.80
2025-10-23,23:00,26.60,69.80
2025-10-23,23:01,26.60,69.70
2025-10-23,23:02,26.60,70.10
2025-10-23,23:03,26.60,70.20
2025-10-23,23:04,26.60,70.00
2025-10-23,23:05,26.60,69.40
2025-10-23,23:06,26.60,69.80
2025-10-23,23:07,26.60,70.20
2025-10-23,23:08,26.60,70.20
2025-10-23,23:09,26.60,70.20
2025-10-23,23:10,26.60,69.90
2025-10-23,23:11,26.60,70.40
2025-10-23,23:12,26.60,70.40
2025-10-23,23:13,26.60,70.60
