Date,Time,Tin,RHin
2025-10-25,02:32,26.20,79.50
2025-10-25,02:33,26.20,79.50
2025-10-25,02:34,26.20,79.40
2025-10-25,02:35,26.20,79.40
2025-10-25,02:36,26.20,79.40
2025-10-25,02:37,26.20,79.30
2025-10-25,02:38,26.20,79.40
2025-10-25,02:39,26.20,79.40
2025-10-25,02:40,26.20,79.40
2025-10-25,02:41,26.20,79.40
2025-10-25,02:42,26.20,79.40
2025-10-25,02:43,26.20,79.50
2025-10-25,02:44,26.20,79.50
2025-10-25,02:45,26.20,79.60
2025-10-25,02:46,26.20,79.50
2025-10-25,02:47,26.20,79.50
2025-10-25,02:48,26.20,79.30
2025-10-25,02:49,26.20,79.40
2025-10-25,02:50,26.20,79.40
2025-10-25,02:51,26.20,79.50
2025-10-25,02:52,26.20,79.50
2025-10-25,02:53,26.20,79.50
2025-10-25,02:54,26.20,79.50
2025-10-25,02:55,26.20,79.50
2025-10-25,02:56,26.20,79.50
2025-10-25,02:57,26.20,79.50
2025-10-25,02:58,26.20,79.60
2025-10-25,02:59,26.20,79.40
2025-10-25,03:00,26.20,79.50
2025-10-25,03:01,26.20,79.60
2025-10-25,03:02,26.20,79.50
2025-10-25,03:03,26.20,79.40
2025-10-25,03:04,26.20,79.50
2025-10-25,03:05,26.20,79.50
2025-10-25,03:06,26.20,79.70
2025-10-25,03:07,26.20,79.70
2025-10-25,03:08,26.20,79.60
2025-10-25,03:09,26.20,79.60
2025-10-25,03:10,26.20,79.40
2025-10-25,03:11,26.20,79.60
2025-10-25,03:12,26.20,79.60
2025-10-25,03:13,26.20,79.70
2025-10-25,03:14,26.20,79.70
2025-10-25,03:15,26.20,79.70
2025-10-25,03:16,26.20,79.70
2025-10-25,03:17,26.20,79.80
2025-10-25,03:18,26.20,79.70
2025-10-25,03:19,26.20,79.70
2025-10-25,03:20,26.20,79.70
2025-10-25,03:21,26.20,79.70
2025-10-25,03:22,26.20,79.80
2025-10-25,03:23,26.20,79.80
2025-10-25,03:24,26.20,79.80
2025-10-25,03:25,26.20,79.80
2025-10-25,03:26,26.20,79.80
2025-10-25,03:27,26.20,79.90
2025-10-25,03:28,26.20,79.90
2025-10-25,03:29,26.20,79.90
2025-10-25,03:30,26.20,79.90
2025-10-25,03:31,26.20,79.90
2025-10-25,03:32,26.20,79.90
2025-10-25,03:33,26.20,79.90
2025-10-25,03:34,26.20,79.90
2025-10-25,03:35,26.20,79.90
2025-10-25,03:36,26.20,80.10
2025-10-25,03:37,26.20,80.00
2025-10-25,03:38,26.20,79.90
2025-10-25,03:39,26.20,80.00
2025-10-25,03:40,26.20,80.00
2025-10-25,03:41,26.20,80.10
2025-10-25,03:42,26.20,80.10
2025-10-25,03:43,26.20,80.10
2025-10-25,03:44,26.20,80.00
2025-10-25,03:45,26.20,80.00
2025-10-25,03:46,26.20,80.00
2025-10-25,03:47,26.20,80.00
2025-10-25,03:48,26.20,80.00
2025-10-25,03:49,26.20,80.00
2025-10-25,03:50,26.20,80.10
2025-10-25,03:51,26.10,80.10
2025-10-25,03:52,26.20,80.10
2025-10-25,03:53,26.10,80.10
2025-10-25,03:54,26.10,80.10
2025-10-25,03:55,26.10,80.10
2025-10-25,03:56,26.10,80.10
2025-10-25,03:57,26.20,80.20
2025-10-25,03:58,26.20,80.20
2025-10-25,03:59,26.20,80.20
2025-10-25,04:00,26.20,80.10
2025-10-25,04:01,26.20,80.10
2025-10-25,04:02,26.20,80.10
2025-10-25,04:03,26.20,80.10
2025-10-25,04:04,26.20,80.20
2025-10-25,04:05,26.20,80.20
2025-10-25,04:06,26.20,80.00
2025-10-25,04:07,26.20,80.10
2025-10-25,04:08,26.20,80.10
2025-10-25,04:09,26.20,80.20
2025-10-25,04:10,26.20,80.10
2025-10-25,04:11,26.20,80.10
2025-10-25,04:12,26.20,80.10
2025-10-25,04:13,26.20,80.10
2025-10-25,04:14,26.20,80.10
2025-10-25,04:15,26.20,80.00
2025-10-25,04:16,26.20,80.00
2025-10-25,04:17,26.20,80.00
2025-10-25,04:18,26.20,80.00
2025-10-25,04:19,26.20,80.00
2025-10-25,04:20,26.20,80.10
2025-10-25,04:21,26.20,80.10
2025-10-25,04:22,26.10,80.10
2025-10-25,04:23,26.10,80.20
2025-10-25,04:24,26.10,80.20
2025-10-25,04:25,26.10,80.20
2025-10-25,04:26,26.20,80.10
2025-10-25,04:27,26.20,80.00
2025-10-25,04:28,26.20,79.90
2025-10-25,04:29,26.20,79.90
2025-10-25,04:30,26.20,79.90
2025-10-25,04:31,26.20,80.00
2025-10-25,04:32,26.20,79.90
2025-10-25,04:33,26.20,79.90
2025-10-25,04:34,26.20,79.90
2025-10-25,04:35,26.20,79.90
2025-10-25,04:36,26.20,79.90
2025-10-25,04:37,26.20,79.90
2025-10-25,04:38,26.20,79.90
2025-10-25,04:39,26.20,80.00
2025-10-25,04:40,26.20,79.90
2025-10-25,04:41,26.20,79.90
2025-10-25,04:42,26.20,79.90
2025-10-25,04:43,26.20,80.00
2025-10-25,04:44,26.20,79.90
2025-10-25,04:45,26.20,80.00
2025-10-25,04:46,26.20,80.10
2025-10-25,04:47,26.10,80.10
2025-10-25,04:48,26.10,80.00
2025-10-25,04:49,26.10,80.10
2025-10-25,04:50,26.20,80.10
2025-10-25,04:51,26.20,80.00
2025-10-25,04:52,26.20,80.00
2025-10-25,04:53,26.20,80.00
2025-10-25,04:54,26.20,80.10
2025-10-25,04:55,26.10,80.10
2025-10-25,04:56,26.10,80.10
2025-10-25,04:57,26.10,80.10
2025-10-25,04:58,26.10,80.10
2025-10-25,04:59,26.10,80.10
2025-10-25,05:00,26.10,80.10
2025-10-25,05:01,26.10,80.10
2025-10-25,05:02,26.10,80.10
2025-10-25,05:03,26.10,80.10
2025-10-25,05:04,26.10,80.10
2025-10-25,05:05,26.20,80.10
2025-10-25,05:06,26.10,80.10
2025-10-25,05:07,26.10,80.10
2025-10-25,05:08,26.10,80.10
2025-10-25,05:09,26.10,80.10
2025-10-25,05:10,26.10,80.10
2025-10-25,05:11,26.10,80.10
2025-10-25,05:12,26.10,80.10
2025-10-25,05:13,26.10,80.20
2025-10-25,05:14,26.10,80.10
2025-10-25,05:15,26.10,80.10
2025-10-25,05:16,26.10,80.20
2025-10-25,05:17,26.10,80.20
2025-10-25,05:18,26.10,80.20
2025-10-25,05:19,26.10,80.20
2025-10-25,05:20,26.10,80.20
2025-10-25,05:21,26.10,80.20
2025-10-25,05:22,26.10,80.30
2025-10-25,05:23,26.10,80.30
2025-10-25,05:24,26.10,80.30
2025-10-25,05:25,26.10,80.30
2025-10-25,05:26,26.10,80.30
2025-10-25,05:27,26.10,80.30
2025-10-25,05:28,26.10,80.30
2025-10-25,05:29,26.10,80.30
2025-10-25,05:30,26.10,80.40
2025-10-25,05:31,26.10,80.30
2025-10-25,05:32,26.10,80.30
2025-10-25,05:33,26.10,80.20
2025-10-25,05:34,26.10,80.30
2025-10-25,05:35,26.10,80.20
2025-10-25,05:36,26.10,80.30
2025-10-25,05:37,26.10,80.30
2025-10-25,05:38,26.10,80.30
2025-10-25,05:39,26.10,80.30
2025-10-25,05:40,26.10,80.30
2025-10-25,05:41,26.10,80.40
2025-10-25,05:42,26.10,80.30
2025-10-25,05:43,26.10,80.30
2025-10-25,05:44,26.10,80.40
2025-10-25,05:45,26.10,80.40
2025-10-25,05:46,26.10,80.40
2025-10-25,05:47,26.10,80.40
2025-10-25,05:48,26.10,80.40
2025-10-25,05:49,26.10,80.40
2025-10-25,05:50,26.10,80.50
2025-10-25,05:51,26.10,80.50
2025-10-25,05:52,26.10,80.50
2025-10-25,05:53,26.10,80.40
2025-10-25,05:54,26.10,80.50
2025-10-25,05:55,26.10,80.50
2025-10-25,05:56,26.10,80.40
2025-10-25,05:57,26.10,80.40
2025-10-25,05:58,26.10,80.60
2025-10-25,05:59,26.10,80.40
2025-10-25,06:00,26.10,80.40
2025-10-25,06:01,26.10,80.50
2025-10-25,06:02,26.10,80.60
2025-10-25,06:03,26.10,80.60
2025-10-25,06:04,26.10,80.60
2025-10-25,06:05,26.10,80.50
2025-10-25,06:06,26.10,80.50
2025-10-25,06:07,26.10,80.50
2025-10-25,06:08,26.10,80.50
2025-10-25,06:09,26.10,80.60
2025-10-25,06:10,26.10,80.60
2025-10-25,06:11,26.10,80.70
2025-10-25,06:12,26.10,80.60
2025-10-25,06:13,26.10,80.50
2025-10-25,06:14,26.10,80.70
2025-10-25,06:15,26.10,80.60
2025-10-25,06:16,26.10,80.60
2025-10-25,06:17,26.10,80.60
2025-10-25,06:18,26.10,80.60
2025-10-25,06:19,26.10,80.70
2025-10-25,06:20,26.10,80.70
2025-10-25,06:21,26.10,80.70
2025-10-25,06:22,26.10,80.70
2025-10-25,06:23,26.10,80.70
2025-10-25,06:24,26.10,80.80
2025-10-25,06:25,26.10,80.80
2025-10-25,06:26,26.10,80.80
2025-10-25,06:27,26.10,80.70
2025-10-25,06:28,26.10,80.70
2025-10-25,06:29,26.10,80.70
2025-10-25,06:30,26.10,80.70
2025-10-25,06:31,26.10,80.80
2025-10-25,06:32,26.10,80.80
2025-10-25,06:33,26.10,80.80
2025-10-25,06:34,26.10,80.80
2025-10-25,06:35,26.10,80.80
2025-10-25,06:36,26.20,80.80
2025-10-25,06:37,26.20,80.80
2025-10-25,06:38,26.20,80.80
2025-10-25,06:39,26.20,80.80
2025-10-25,06:40,26.20,80.70
2025-10-25,06:41,26.20,80.80
2025-10-25,06:42,26.20,80.80
2025-10-25,06:43,26.20,80.70
2025-10-25,06:44,26.20,80.70
2025-10-25,06:45,26.20,80.70
2025-10-25,06:46,26.20,80.60
2025-10-25,06:47,26.20,80.50
2025-10-25,06:48,26.20,80.50
2025-10-25,06:49,26.20,80.50
2025-10-25,06:50,26.20,80.50
2025-10-25,06:51,26.30,80.50
2025-10-25,06:52,26.30,80.50
2025-10-25,06:53,26.30,80.50
2025-10-25,06:54,26.30,80.50
2025-10-25,06:55,26.30,80.60
2025-10-25,06:56,26.30,80.60
2025-10-25,06:57,26.30,80.50
2025-10-25,06:58,26.30,80.50
2025-10-25,06:59,26.30,80.60
2025-10-25,07:00,26.30,80.60
2025-10-25,07:01,26.30,80.70
2025-10-25,07:02,26.30,80.80
2025-10-25,07:03,26.30,80.80
2025-10-25,07:04,26.30,80.80
2025-10-25,07:05,26.30,80.80
2025-10-25,07:06,26.30,80.80
2025-10-25,07:07,26.30,80.90
2025-10-25,07:08,26.30,80.80
2025-10-25,07:09,26.30,80.70
2025-10-25,07:10,26.40,80.70
2025-10-25,07:11,26.40,80.70
2025-10-25,07:12,26.40,80.60
2025-10-25,07:13,26.40,80.60
2025-10-25,07:14,26.40,80.80
2025-10-25,07:15,26.40,80.80
2025-10-25,07:16,26.40,80.80
2025-10-25,07:17,26.40,80.70
2025-10-25,07:18,26.40,80.90
2025-10-25,07:19,26.40,80.80
2025-10-25,07:20,26.40,80.70
2025-10-25,07:21,26.40,80.70
2025-10-25,07:22,26.40,80.60
2025-10-25,07:23,26.50,80.70
2025-10-25,07:24,26.50,80.70
2025-10-25,07:25,26.50,80.40
2025-10-25,07:26,26.50,80.50
2025-10-25,07:27,26.50,80.70
2025-10-25,07:28,26.50,80.40
2025-10-25,07:29,26.50,80.40
2025-10-25,07:30,26.50,80.40
2025-10-25,07:31,26.50,80.30
2025-10-25,07:32,26.50,80.20
2025-10-25,07:33,26.50,80.20
2025-10-25,07:34,26.50,80.00
2025-10-25,07:35,26.50,80.00
2025-10-25,07:36,26.60,80.00
2025-10-25,07:37,26.60,80.00
2025-10-25,07:38,26.60,79.90
2025-10-25,07:39,26.60,79.90
2025-10-25,07:40,26.60,80.00
2025-10-25,07:41,26.60,79.90
2025-10-25,07:42,26.60,79.80
2025-10-25,07:43,26.60,79.90
2025-10-25,07:44,26.60,80.00
2025-10-25,07:45,26.60,80.00
2025-10-25,07:46,26.60,79.90
2025-10-25,07:47,26.60,80.00
2025-10-25,07:48,26.60,80.00
2025-10-25,07:49,26.60,79.80
2025-10-25,07:50,26.60,79.60
2025-10-25,07:51,26.70,79.90
2025-10-25,07:52,26.70,79.70
2025-10-25,07:53,26.70,79.70
2025-10-25,07:54,26.70,79.80
2025-10-25,07:55,26.70,79.80
2025-10-25,07:56,26.70,79.70
2025-10-25,07:57,26.70,79.60
2025-10-25,07:58,26.70,79.60
2025-10-25,07:59,26.70,79.50
2025-10-25,08:00,26.70,79.40
2025-10-25,08:01,26.70,79.60
2025-10-25,08:02,26.70,79.60
2025-10-25,08:03,26.70,79.50
2025-10-25,08:04,26.70,79.60
2025-10-25,08:05,26.80,79.50
2025-10-25,08:06,26.80,79.40
2025-10-25,08:07,26.80,79.50
2025-10-25,08:08,26.80,79.50
2025-10-25,08:09,26.80,79.40
2025-10-25,08:10,26.80,79.30
2025-10-25,08:11,26.80,79.40
2025-10-25,08:12,26.80,79.50
2025-10-25,08:13,26.80,79.50
2025-10-25,08:14,26.80,79.50
2025-10-25,08:15,26.80,79.40
2025-10-25,08:16,26.80,79.40
2025-10-25,08:17,26.80,79.40
2025-10-25,08:18,26.80,79.40
2025-10-25,08:19,26.80,79.40
2025-10-25,08:20,26.90,79.40
2025-10-25,08:21,26.90,79.30
2025-10-25,08:22,26.90,79.20
2025-10-25,08:23,26.90,79.20
2025-10-25,08:24,26.90,79.10
2025-10-25,08:25,26.90,79.20
2025-10-25,08:26,26.90,79.10
2025-10-25,08:27,26.90,79.20
2025-10-25,08:28,26.90,79.00
2025-10-25,08:29,26.90,79.00
2025-10-25,08:30,26.90,79.00
2025-10-25,08:31,26.90,78.90
2025-10-25,08:32,26.90,78.90
2025-10-25,08:33,26.90,78.80
2025-10-25,08:34,27.00,79.00
2025-10-25,08:35,27.00,79.00
2025-10-25,08:36,27.00,78.90
2025-10-25,08:37,27.00,78.80
2025-10-25,08:38,27.00,78.80
2025-10-25,08:39,27.00,78.70
2025-10-25,08:40,27.00,78.70
2025-10-25,08:41,27.00,78.60
2025-10-25,08:42,27.00,78.60
2025-10-25,08:43,27.00,78.50
2025-10-25,08:44,27.00,78.50
2025-10-25,08:45,27.10,78.50
2025-10-25,08:46,27.10,78.50
2025-10-25,08:47,27.10,78.40
2025-10-25,08:48,27.10,78.50
2025-10-25,08:49,27.10,78.30
2025-10-25,08:50,27.10,78.50
2025-10-25,08:51,27.10,78.40
2025-10-25,08:52,27.10,78.40
2025-10-25,08:53,27.10,78.30
2025-10-25,08:54,27.10,78.20
2025-10-25,08:55,27.10,78.10
2025-10-25,08:56,27.20,78.20
2025-10-25,08:57,27.20,78.10
2025-10-25,08:58,27.20,78.00
2025-10-25,08:59,27.20,78.00
2025-10-25,09:00,27.20,77.90
2025-10-25,09:01,27.20,77.90
2025-10-25,09:02,27.20,77.80
2025-10-25,09:03,27.20,77.80
2025-10-25,09:04,27.20,77.80
2025-10-25,09:05,27.30,77.80
2025-10-25,09:06,27.30,77.90
2025-10-25,09:07,27.30,77.70
2025-10-25,09:08,27.30,77.70
2025-10-25,09:09,27.30,77.60
2025-10-25,09:10,27.30,77.60
2025-10-25,09:11,27.30,77.70
2025-10-25,09:12,27.30,77.70
2025-10-25,09:13,27.30,77.60
2025-10-25,09:14,27.40,77.60
2025-10-25,09:15,27.40,77.50
2025-10-25,09:16,27.40,77.50
2025-10-25,09:17,27.40,77.50
2025-10-25,09:18,27.40,77.50
2025-10-25,09:19,27.40,77.40
2025-10-25,09:20,27.40,77.40
2025-10-25,09:21,27.40,77.40
2025-10-25,09:22,27.40,77.30
2025-10-25,09:23,27.50,77.30
2025-10-25,09:24,27.50,77.20
2025-10-25,09:25,27.50,77.20
2025-10-25,09:26,27.50,77.20
2025-10-25,09:27,27.50,77.20
2025-10-25,09:28,27.50,77.10
2025-10-25,09:29,27.50,77.10
2025-10-25,09:30,27.50,77.10
2025-10-25,09:31,27.50,77.00
2025-10-25,09:32,27.60,77.00
2025-10-25,09:33,27.60,76.90
2025-10-25,09:34,27.60,76.90
2025-10-25,09:35,27.60,76.90
2025-10-25,09:36,27.60,76.70
2025-10-25,09:37,27.60,76.80
2025-10-25,09:38,27.60,76.80
2025-10-25,09:39,27.60,76.80
2025-10-25,09:40,27.60,76.70
2025-10-25,09:41,27.70,76.70
2025-10-25,09:42,27.70,76.60
2025-10-25,09:43,27.70,76.50
2025-10-25,09:44,27.70,76.50
2025-10-25,09:45,27.70,76.40
2025-10-25,09:46,27.70,76.40
2025-10-25,09:47,27.70,76.30
2025-10-25,09:48,27.70,76.30
2025-10-25,09:49,27.80,76.20
2025-10-25,09:50,27.80,76.20
2025-10-25,09:51,27.80,76.20
2025-10-25,09:52,27.80,76.10
2025-10-25,09:53,27.80,76.10
2025-10-25,09:54,27.80,76.00
2025-10-25,09:55,27.80,76.00
2025-10-25,09:56,27.80,76.00
2025-10-25,09:57,27.80,75.90
2025-10-25,09:58,27.90,75.90
2025-10-25,09:59,27.90,75.90
2025-10-25,10:00,27.90,75.80
2025-10-25,10:01,27.90,75.70
2025-10-25,10:02,27.90,75.70
2025-10-25,10:03,27.90,75.60
2025-10-25,10:04,27.90,75.60
2025-10-25,10:05,27.90,75.60
2025-10-25,10:06,28.00,75.50
2025-10-25,10:07,28.00,75.50
2025-10-25,10:08,28.00,75.40
2025-10-25,10:09,28.00,75.40
2025-10-25,10:10,28.00,75.30
2025-10-25,10:11,28.00,75.20
2025-10-25,10:12,28.00,75.20
2025-10-25,10:13,28.00,75.20
2025-10-25,10:14,28.00,75.10
2025-10-25,10:15,28.10,75.10
2025-10-25,10:16,28.10,75.00
2025-10-25,10:17,28.10,75.00
2025-10-25,10:18,28.10,74.90
2025-10-25,10:19,28.10,74.90
2025-10-25,10:20,28.10,74.80
2025-10-25,10:21,28.10,74.70
2025-10-25,10:22,28.10,74.70
2025-10-25,10:23,28.10,74.60
2025-10-25,10:24,28.20,74.60
2025-10-25,10:25,28.20,74.60
2025-10-25,10:26,28.20,74.50
2025-10-25,10:27,28.20,74.50
2025-10-25,10:28,28.20,74.50
2025-10-25,10:29,28.20,74.50
2025-10-25,10:30,28.20,74.40
2025-10-25,10:31,28.20,74.40
2025-10-25,10:32,28.20,74.30
2025-10-25,10:33,28.30,74.30
2025-10-25,10:34,28.30,74.30
2025-10-25,10:35,28.30,74.30
2025-10-25,10:36,28.30,74.20
2025-10-25,10:37,28.30,74.20
2025-10-25,10:38,28.30,74.10
2025-10-25,10:39,28.30,74.10
2025-10-25,10:40,28.30,74.10
2025-10-25,10:41,28.40,74.00
2025-10-25,10:42,28.40,74.00
2025-10-25,10:43,28.40,73.90
2025-10-25,10:44,28.40,73.80
2025-10-25,10:45,28.40,73.70
2025-10-25,10:46,28.40,73.70
2025-10-25,10:47,28.40,73.70
2025-10-25,10:48,28.40,73.60
2025-10-25,10:49,28.50,73.60
2025-10-25,10:50,28.50,73.60
2025-10-25,10:51,28.50,73.60
2025-10-25,10:52,28.50,73.50
2025-10-25,10:53,28.50,73.50
2025-10-25,10:54,28.50,73.60
2025-10-25,10:55,28.50,73.50
2025-10-25,10:56,28.50,73.50
2025-10-25,10:57,28.50,73.50
2025-10-25,10:58,28.50,73.40
2025-10-25,10:59,28.60,73.30
2025-10-25,11:00,28.60,73.30
2025-10-25,11:01,28.60,73.30
2025-10-25,11:02,28.60,73.30
2025-10-25,11:03,28.60,73.20
2025-10-25,11:04,28.60,73.30
2025-10-25,11:05,28.60,73.20
2025-10-25,11:06,28.60,73.20
2025-10-25,11:07,28.70,73.20
2025-10-25,11:08,28.70,73.10
2025-10-25,11:09,28.70,73.10
2025-10-25,11:10,28.70,73.10
2025-10-25,11:11,28.70,73.00
2025-10-25,11:12,28.70,73.00
2025-10-25,11:13,28.70,73.00
2025-10-25,11:14,28.70,72.90
2025-10-25,11:15,28.80,72.80
2025-10-25,11:16,28.80,72.80
2025-10-25,11:17,28.80,72.80
2025-10-25,11:18,28.80,72.80
2025-10-25,11:19,28.80,72.70
2025-10-25,11:20,28.80,72.70
2025-10-25,11:21,28.80,72.70
2025-10-25,11:22,28.80,72.60
2025-10-25,11:23,28.80,72.60
2025-10-25,11:24,28.80,72.60
2025-10-25,11:25,28.90,72.60
2025-10-25,11:26,28.90,72.50
2025-10-25,11:27,28.90,72.50
2025-10-25,11:28,28.90,72.50
2025-10-25,11:29,28.90,72.50
2025-10-25,11:30,28.90,72.40
2025-10-25,11:31,28.90,72.40
2025-10-25,11:32,28.90,72.30
2025-10-25,11:33,28.90,72.30
2025-10-25,11:34,29.00,72.30
2025-10-25,11:35,29.00,72.30
2025-10-25,11:36,29.00,72.20
2025-10-25,11:37,29.00,72.20
2025-10-25,11:38,29.00,72.20
2025-10-25,11:39,29.00,72.20
2025-10-25,11:40,29.00,72.20
2025-10-25,11:41,29.00,72.10
2025-10-25,11:42,29.00,72.00
2025-10-25,11:43,29.00,72.00
2025-10-25,11:44,29.10,72.00
2025-10-25,11:45,29.10,72.00
2025-10-25,11:46,29.10,71.90
2025-10-25,11:47,29.10,71.90
2025-10-25,11:48,29.10,71.90
2025-10-25,11:49,29.10,71.80
2025-10-25,11:50,29.10,71.80
2025-10-25,11:51,29.10,71.80
2025-10-25,11:52,29.10,71.70
2025-10-25,11:53,29.10,71.70
2025-10-25,11:54,29.10,71.70
2025-10-25,11:55,29.10,71.60
2025-10-25,11:56,29.20,71.60
2025-10-25,11:57,29.20,71.50
2025-10-25,11:58,29.20,71.40
2025-10-25,11:59,29.20,71.40
2025-10-25,12:00,29.20,71.40
2025-10-25,12:01,29.20,71.40
2025-10-25,12:02,29.20,71.40
2025-10-25,12:03,29.20,71.30
2025-10-25,12:04,29.20,71.30
2025-10-25,12:05,29.20,71.30
2025-10-25,12:06,29.20,71.30
2025-10-25,12:07,29.30,71.30
2025-10-25,12:08,29.30,71.30
2025-10-25,12:09,29.30,71.30
2025-10-25,12:10,29.30,71.30
2025-10-25,12:11,29.30,71.30
2025-10-25,12:12,29.30,71.20
2025-10-25,12:13,29.30,71.20
2025-10-25,12:14,29.30,71.20
